@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
360,240,10,310,1,0,0,1,0,0,1,0,LEFT
350,240,10,310,1,0,0,1,0,0,1,0,LEFT
340,240,10,310,1,0,0,1,0,0,1,0,LEFT
330,240,10,310,1,0,0,1,0,0,1,0,DOWN
330,250,10,310,1,0,0,1,0,1,0,0,DOWN
330,260,10,310,1,0,0,1,0,1,0,0,DOWN
330,270,10,310,1,0,0,1,0,1,0,0,DOWN
330,280,10,310,1,0,0,1,0,1,0,0,DOWN
330,290,10,310,1,0,0,1,0,1,0,0,LEFT
320,290,10,310,1,0,0,1,0,0,1,0,LEFT
310,290,10,310,1,0,0,1,0,0,1,0,LEFT
300,290,10,310,1,0,0,1,0,0,1,0,LEFT
290,290,10,310,1,0,0,1,0,0,1,0,DOWN
290,300,10,310,1,0,0,1,0,1,0,0,DOWN
290,310,10,310,1,0,0,0,0,1,0,0,LEFT
280,310,10,310,1,0,0,0,0,0,1,0,LEFT
270,310,10,310,1,0,0,0,0,0,1,0,LEFT
260,310,10,310,1,0,0,0,0,0,1,0,LEFT
250,320,10,310,1,1,0,0,0,1,0,0,LEFT
240,320,10,310,1,1,0,0,0,0,1,0,LEFT
230,320,10,310,1,1,0,0,0,0,1,0,LEFT
220,320,10,310,1,1,0,0,0,0,1,0,LEFT
210,320,10,310,1,1,0,0,0,0,1,0,LEFT
200,320,10,310,1,1,0,0,0,0,1,0,LEFT
190,320,10,310,1,1,0,0,0,0,1,0,LEFT
180,320,10,310,1,1,0,0,0,0,1,0,LEFT
170,320,10,310,1,1,0,0,0,0,1,0,LEFT
160,320,10,310,1,1,0,0,0,0,1,0,LEFT
150,320,10,310,1,1,0,0,0,0,1,0,LEFT
140,320,10,310,1,1,0,0,0,0,1,0,LEFT
130,320,10,310,1,1,0,0,0,0,1,0,LEFT
120,320,10,310,1,1,0,0,0,0,1,0,LEFT
110,320,10,310,1,1,0,0,0,0,1,0,LEFT
100,320,10,310,1,1,0,0,0,0,1,0,LEFT
90,320,10,310,1,1,0,0,0,0,1,0,LEFT
80,320,10,310,1,1,0,0,0,0,1,0,LEFT
70,320,10,310,1,1,0,0,0,0,1,0,LEFT
60,320,10,310,1,1,0,0,0,0,1,0,LEFT
50,320,10,310,1,1,0,0,0,0,1,0,LEFT
40,320,10,310,1,1,0,0,0,0,1,0,LEFT
30,320,10,310,1,1,0,0,0,0,1,0,LEFT
20,320,10,310,1,1,0,0,0,0,1,0,LEFT
10,320,10,310,0,1,0,0,0,0,1,0,UP
10,280,360,380,0,0,1,1,0,0,0,1,RIGHT
20,280,360,380,0,0,1,1,1,0,0,0,RIGHT
30,280,360,380,0,0,1,1,1,0,0,0,RIGHT
40,280,360,380,0,0,1,1,1,0,0,0,RIGHT
50,280,360,380,0,0,1,1,1,0,0,0,RIGHT
60,280,360,380,0,0,1,1,1,0,0,0,RIGHT
70,280,360,380,0,0,1,1,1,0,0,0,RIGHT
80,280,360,380,0,0,1,1,1,0,0,0,RIGHT
90,280,360,380,0,0,1,1,1,0,0,0,RIGHT
100,280,360,380,0,0,1,1,1,0,0,0,RIGHT
110,280,360,380,0,0,1,1,1,0,0,0,RIGHT
120,280,360,380,0,0,1,1,1,0,0,0,RIGHT
130,280,360,380,0,0,1,1,1,0,0,0,RIGHT
140,280,360,380,0,0,1,1,1,0,0,0,RIGHT
150,280,360,380,0,0,1,1,1,0,0,0,DOWN
150,290,360,380,0,0,1,1,0,1,0,0,DOWN
150,300,360,380,0,0,1,1,0,1,0,0,DOWN
150,310,360,380,0,0,1,1,0,1,0,0,DOWN
150,320,360,380,0,0,1,1,0,1,0,0,DOWN
150,330,360,380,0,0,1,1,0,1,0,0,DOWN
150,340,360,380,0,0,1,1,0,1,0,0,DOWN
150,350,360,380,0,0,1,1,0,1,0,0,DOWN
150,360,360,380,0,0,1,1,0,1,0,0,DOWN
150,370,360,380,0,0,1,1,0,1,0,0,RIGHT
160,370,360,380,0,0,1,1,1,0,0,0,RIGHT
170,370,360,380,0,0,1,1,1,0,0,0,RIGHT
180,370,360,380,0,0,1,1,1,0,0,0,RIGHT
190,370,360,380,0,0,1,1,1,0,0,0,DOWN
190,380,360,380,0,0,1,0,0,1,0,0,RIGHT
200,380,360,380,0,0,1,0,1,0,0,0,RIGHT
210,380,360,380,0,0,1,0,1,0,0,0,RIGHT
220,380,360,380,0,0,1,0,1,0,0,0,RIGHT
230,380,360,380,0,0,1,0,1,0,0,0,RIGHT
240,380,360,380,0,0,1,0,1,0,0,0,RIGHT
250,380,360,380,0,0,1,0,1,0,0,0,RIGHT
260,380,360,380,0,0,1,0,1,0,0,0,RIGHT
270,380,360,380,0,0,1,0,1,0,0,0,RIGHT
280,380,360,380,0,0,1,0,1,0,0,0,RIGHT
290,380,360,380,0,0,1,0,1,0,0,0,RIGHT
300,380,360,380,0,0,1,0,1,0,0,0,RIGHT
310,380,360,380,0,0,1,0,1,0,0,0,RIGHT
320,380,360,380,0,0,1,0,1,0,0,0,RIGHT
330,380,360,380,0,0,1,0,1,0,0,0,RIGHT
340,380,360,380,0,0,1,0,1,0,0,0,RIGHT
350,380,360,380,0,0,1,0,1,0,0,0,RIGHT
360,380,30,290,1,1,0,0,1,0,0,0,UP
360,370,30,290,1,1,0,0,0,0,0,1,UP
360,360,30,290,1,1,0,0,0,0,0,1,UP
360,350,30,290,1,1,0,0,0,0,0,1,LEFT
350,350,30,290,1,1,0,0,0,0,1,0,LEFT
340,350,30,290,1,1,0,0,0,0,1,0,LEFT
330,350,30,290,1,1,0,0,0,0,1,0,LEFT
320,350,30,290,1,1,0,0,0,0,1,0,LEFT
310,350,30,290,1,1,0,0,0,0,1,0,LEFT
300,350,30,290,1,1,0,0,0,0,1,0,LEFT
290,350,30,290,1,1,0,0,0,0,1,0,LEFT
280,350,30,290,1,1,0,0,0,0,1,0,LEFT
270,350,30,290,1,1,0,0,0,0,1,0,LEFT
260,350,30,290,1,1,0,0,0,0,1,0,LEFT
250,350,30,290,1,1,0,0,0,0,1,0,LEFT
240,350,30,290,1,1,0,0,0,0,1,0,LEFT
230,350,30,290,1,1,0,0,0,0,1,0,LEFT
220,350,30,290,1,1,0,0,0,0,1,0,LEFT
210,350,30,290,1,1,0,0,0,0,1,0,LEFT
200,350,30,290,1,1,0,0,0,0,1,0,LEFT
190,350,30,290,1,1,0,0,0,0,1,0,LEFT
180,350,30,290,1,1,0,0,0,0,1,0,LEFT
170,350,30,290,1,1,0,0,0,0,1,0,LEFT
160,350,30,290,1,1,0,0,0,0,1,0,LEFT
150,350,30,290,1,1,0,0,0,0,1,0,LEFT
140,350,30,290,1,1,0,0,0,0,1,0,LEFT
130,350,30,290,1,1,0,0,0,0,1,0,LEFT
120,350,30,290,1,1,0,0,0,0,1,0,LEFT
110,350,30,290,1,1,0,0,0,0,1,0,LEFT
100,350,30,290,1,1,0,0,0,0,1,0,LEFT
90,350,30,290,1,1,0,0,0,0,1,0,LEFT
80,350,30,290,1,1,0,0,0,0,1,0,LEFT
70,350,30,290,1,1,0,0,0,0,1,0,LEFT
60,350,30,290,1,1,0,0,0,0,1,0,LEFT
50,350,30,290,1,1,0,0,0,0,1,0,LEFT
40,350,30,290,1,1,0,0,0,0,1,0,UP
40,340,30,290,1,1,0,0,0,0,0,1,UP
40,330,30,290,1,1,0,0,0,0,0,1,UP
40,320,30,290,1,1,0,0,0,0,0,1,LEFT
30,320,30,290,0,1,0,0,0,0,1,0,UP
30,310,30,290,0,1,0,0,0,0,0,1,UP
30,300,30,290,0,1,0,0,0,0,0,1,UP
30,290,270,150,0,1,1,0,0,0,0,1,UP
30,280,270,150,0,1,1,0,0,0,0,1,UP
30,270,270,150,0,1,1,0,0,0,0,1,RIGHT
40,270,270,150,0,1,1,0,1,0,0,0,RIGHT
50,270,270,150,0,1,1,0,1,0,0,0,UP
50,260,270,150,0,1,1,0,0,0,0,1,UP
50,250,270,150,0,1,1,0,0,0,0,1,UP
50,240,270,150,0,1,1,0,0,0,0,1,UP
50,230,270,150,0,1,1,0,0,0,0,1,UP
50,220,270,150,0,1,1,0,0,0,0,1,UP
50,210,270,150,0,1,1,0,0,0,0,1,UP
50,200,270,150,0,1,1,0,0,0,0,1,UP
50,190,270,150,0,1,1,0,0,0,0,1,UP
50,180,270,150,0,1,1,0,0,0,0,1,UP
50,170,270,150,0,1,1,0,0,0,0,1,UP
50,160,270,150,0,1,1,0,0,0,0,1,RIGHT
60,160,270,150,0,1,1,0,1,0,0,0,RIGHT
70,160,270,150,0,1,1,0,1,0,0,0,RIGHT
80,160,270,150,0,1,1,0,1,0,0,0,RIGHT
90,160,270,150,0,1,1,0,1,0,0,0,UP
90,150,270,150,0,0,1,0,0,0,0,1,RIGHT
100,150,270,150,0,0,1,0,1,0,0,0,RIGHT
110,150,270,150,0,0,1,0,1,0,0,0,RIGHT
120,150,270,150,0,0,1,0,1,0,0,0,RIGHT
130,150,270,150,0,0,1,0,1,0,0,0,RIGHT
140,150,270,150,0,0,1,0,1,0,0,0,RIGHT
150,150,270,150,0,0,1,0,1,0,0,0,RIGHT
160,150,270,150,0,0,1,0,1,0,0,0,RIGHT
170,150,270,150,0,0,1,0,1,0,0,0,RIGHT
180,150,270,150,0,0,1,0,1,0,0,0,RIGHT
190,150,270,150,0,0,1,0,1,0,0,0,RIGHT
200,150,270,150,0,0,1,0,1,0,0,0,RIGHT
210,150,270,150,0,0,1,0,1,0,0,0,RIGHT
220,150,270,150,0,0,1,0,1,0,0,0,RIGHT
230,150,270,150,0,0,1,0,1,0,0,0,RIGHT
240,150,270,150,0,0,1,0,1,0,0,0,RIGHT
250,150,270,150,0,0,1,0,1,0,0,0,RIGHT
260,150,270,150,0,0,1,0,1,0,0,0,RIGHT
300,150,140,70,1,1,0,0,1,0,0,0,UP
300,140,140,70,1,1,0,0,0,0,0,1,UP
300,130,140,70,1,1,0,0,0,0,0,1,UP
300,120,140,70,1,1,0,0,0,0,0,1,UP
300,110,140,70,1,1,0,0,0,0,0,1,UP
300,100,140,70,1,1,0,0,0,0,0,1,UP
300,90,140,70,1,1,0,0,0,0,0,1,UP
300,80,140,70,1,1,0,0,0,0,0,1,UP
300,70,140,70,1,0,0,0,0,0,0,1,LEFT
290,70,140,70,1,0,0,0,0,0,1,0,LEFT
280,70,140,70,1,0,0,0,0,0,1,0,LEFT
270,70,140,70,1,0,0,0,0,0,1,0,LEFT
260,70,140,70,1,0,0,0,0,0,1,0,LEFT
250,70,140,70,1,0,0,0,0,0,1,0,LEFT
240,70,140,70,1,0,0,0,0,0,1,0,LEFT
230,70,140,70,1,0,0,0,0,0,1,0,LEFT
220,70,140,70,1,0,0,0,0,0,1,0,LEFT
210,70,140,70,1,0,0,0,0,0,1,0,LEFT
200,70,140,70,1,0,0,0,0,0,1,0,LEFT
190,70,140,70,1,0,0,0,0,0,1,0,LEFT
180,70,140,70,1,0,0,0,0,0,1,0,LEFT
170,70,140,70,1,0,0,0,0,0,1,0,LEFT
160,70,140,70,1,0,0,0,0,0,1,0,LEFT
150,70,140,70,1,0,0,0,0,0,1,0,LEFT
130,70,170,160,0,0,1,1,0,0,1,0,DOWN
130,80,170,160,0,0,1,1,0,1,0,0,DOWN
130,90,170,160,0,0,1,1,0,1,0,0,DOWN
130,100,170,160,0,0,1,1,0,1,0,0,DOWN
130,110,170,160,0,0,1,1,0,1,0,0,RIGHT
140,110,170,160,0,0,1,1,1,0,0,0,RIGHT
150,110,170,160,0,0,1,1,1,0,0,0,RIGHT
160,110,170,160,0,0,1,1,1,0,0,0,RIGHT
170,110,170,160,0,0,0,1,1,0,0,0,DOWN
170,120,170,160,0,0,0,1,0,1,0,0,DOWN
170,130,170,160,0,0,0,1,0,1,0,0,DOWN
170,140,170,160,0,0,0,1,0,1,0,0,DOWN
170,150,170,160,0,0,0,1,0,1,0,0,DOWN
110,210,410,100,0,1,1,0,0,1,0,0,RIGHT
120,210,410,100,0,1,1,0,1,0,0,0,RIGHT
130,210,410,100,0,1,1,0,1,0,0,0,RIGHT
140,210,410,100,0,1,1,0,1,0,0,0,RIGHT
150,210,410,100,0,1,1,0,1,0,0,0,RIGHT
160,210,410,100,0,1,1,0,1,0,0,0,RIGHT
170,210,410,100,0,1,1,0,1,0,0,0,RIGHT
180,210,410,100,0,1,1,0,1,0,0,0,RIGHT
190,210,410,100,0,1,1,0,1,0,0,0,RIGHT
200,210,410,100,0,1,1,0,1,0,0,0,RIGHT
210,210,410,100,0,1,1,0,1,0,0,0,RIGHT
220,210,410,100,0,1,1,0,1,0,0,0,RIGHT
230,210,410,100,0,1,1,0,1,0,0,0,RIGHT
240,210,410,100,0,1,1,0,1,0,0,0,RIGHT
250,210,410,100,0,1,1,0,1,0,0,0,RIGHT
260,210,410,100,0,1,1,0,1,0,0,0,RIGHT
270,210,410,100,0,1,1,0,1,0,0,0,RIGHT
280,210,410,100,0,1,1,0,1,0,0,0,RIGHT
290,210,410,100,0,1,1,0,1,0,0,0,RIGHT
300,210,410,100,0,1,1,0,1,0,0,0,RIGHT
310,210,410,100,0,1,1,0,1,0,0,0,RIGHT
320,210,410,100,0,1,1,0,1,0,0,0,RIGHT
330,210,410,100,0,1,1,0,1,0,0,0,RIGHT
340,210,410,100,0,1,1,0,1,0,0,0,RIGHT
350,210,410,100,0,1,1,0,1,0,0,0,RIGHT
360,210,410,100,0,1,1,0,1,0,0,0,RIGHT
370,210,410,100,0,1,1,0,1,0,0,0,RIGHT
380,210,410,100,0,1,1,0,1,0,0,0,RIGHT
390,210,410,100,0,1,1,0,1,0,0,0,RIGHT
400,210,410,100,0,1,1,0,1,0,0,0,RIGHT
410,210,410,100,0,1,0,0,1,0,1,0,UP
410,200,410,100,0,1,0,0,0,0,1,1,UP
410,190,410,100,0,1,0,0,0,0,1,1,UP
410,180,410,100,0,1,0,0,0,0,1,1,UP
410,170,410,100,0,1,0,0,0,0,1,1,UP
410,160,410,100,0,1,0,0,0,0,1,1,UP
410,150,410,100,0,1,0,0,0,0,1,1,UP
410,140,410,100,0,1,0,0,0,0,1,1,UP
410,130,410,100,0,1,0,0,0,0,1,1,UP
410,120,410,100,0,1,0,0,0,0,1,1,UP
410,110,410,100,0,1,0,0,0,0,1,1,UP
410,90,70,320,1,0,0,1,0,0,1,1,LEFT
400,90,70,320,1,0,0,1,0,0,1,0,LEFT
390,90,70,320,1,0,0,1,0,0,1,0,DOWN
390,100,70,320,1,0,0,1,0,1,0,0,DOWN
390,110,70,320,1,0,0,1,0,1,0,0,DOWN
390,120,70,320,1,0,0,1,0,1,0,0,DOWN
390,130,70,320,1,0,0,1,0,1,0,0,DOWN
390,140,70,320,1,0,0,1,0,1,0,0,DOWN
390,150,70,320,1,0,0,1,0,1,0,0,DOWN
390,160,70,320,1,0,0,1,0,1,0,0,DOWN
390,170,70,320,1,0,0,1,0,1,0,0,LEFT
380,170,70,320,1,0,0,1,0,0,1,0,LEFT
370,170,70,320,1,0,0,1,0,0,1,0,LEFT
360,170,70,320,1,0,0,1,0,0,1,0,LEFT
350,170,70,320,1,0,0,1,0,0,1,0,LEFT
340,170,70,320,1,0,0,1,0,0,1,0,LEFT
330,170,70,320,1,0,0,1,0,0,1,0,LEFT
320,170,70,320,1,0,0,1,0,0,1,0,DOWN
320,180,70,320,1,0,0,1,0,1,0,0,DOWN
320,190,70,320,1,0,0,1,0,1,0,0,DOWN
320,200,70,320,1,0,0,1,0,1,0,0,DOWN
320,210,70,320,1,0,0,1,0,1,0,0,DOWN
320,220,70,320,1,0,0,1,0,1,0,0,DOWN
320,230,70,320,1,0,0,1,0,1,0,0,DOWN
320,240,70,320,1,0,0,1,0,1,0,0,DOWN
320,250,70,320,1,0,0,1,0,1,0,0,DOWN
320,260,70,320,1,0,0,1,0,1,0,0,DOWN
320,270,70,320,1,0,0,1,0,1,0,0,DOWN
320,280,70,320,1,0,0,1,0,1,0,0,DOWN
320,290,70,320,1,0,0,1,0,1,0,0,DOWN
320,300,70,320,1,0,0,1,0,1,0,0,DOWN
320,310,70,320,1,0,0,1,0,1,0,0,DOWN
320,320,70,320,1,0,0,0,0,1,0,0,LEFT
310,320,70,320,1,0,0,0,0,0,1,0,LEFT
300,320,70,320,1,0,0,0,0,0,1,0,LEFT
290,320,70,320,1,0,0,0,0,0,1,0,LEFT
280,320,70,320,1,0,0,0,0,0,1,0,LEFT
270,320,70,320,1,0,0,0,0,0,1,0,LEFT
260,320,70,320,1,0,0,0,0,0,1,0,LEFT
250,320,70,320,1,0,0,0,0,0,1,0,LEFT
240,320,70,320,1,0,0,0,0,0,1,0,LEFT
230,320,70,320,1,0,0,0,0,0,1,0,LEFT
220,320,70,320,1,0,0,0,0,0,1,0,LEFT
210,320,70,320,1,0,0,0,0,0,1,0,LEFT
200,320,70,320,1,0,0,0,0,0,1,0,LEFT
190,320,70,320,1,0,0,0,0,0,1,0,LEFT
180,320,70,320,1,0,0,0,0,0,1,0,LEFT
170,320,70,320,1,0,0,0,0,0,1,0,LEFT
160,320,70,320,1,0,0,0,0,0,1,0,LEFT
150,320,70,320,1,0,0,0,0,0,1,0,LEFT
140,320,70,320,1,0,0,0,0,0,1,0,LEFT
130,320,70,320,1,0,0,0,0,0,1,0,LEFT
120,320,70,320,1,0,0,0,0,0,1,0,LEFT
110,320,70,320,1,0,0,0,0,0,1,0,LEFT
100,320,70,320,1,0,0,0,0,0,1,0,LEFT
90,320,70,320,1,0,0,0,0,0,1,0,LEFT
80,320,70,320,1,0,0,0,0,0,1,0,LEFT
50,320,320,50,0,1,1,0,0,0,1,0,UP
50,310,320,50,0,1,1,0,0,0,0,1,UP
50,300,320,50,0,1,1,0,0,0,0,1,UP
50,290,320,50,0,1,1,0,0,0,0,1,UP
50,280,320,50,0,1,1,0,0,0,0,1,UP
50,270,320,50,0,1,1,0,0,0,0,1,UP
50,260,320,50,0,1,1,0,0,0,0,1,UP
50,250,320,50,0,1,1,0,0,0,0,1,UP
50,240,320,50,0,1,1,0,0,0,0,1,UP
50,230,320,50,0,1,1,0,0,0,0,1,UP
50,220,320,50,0,1,1,0,0,0,0,1,UP
50,210,320,50,0,1,1,0,0,0,0,1,UP
50,200,320,50,0,1,1,0,0,0,0,1,UP
50,190,320,50,0,1,1,0,0,0,0,1,UP
50,180,320,50,0,1,1,0,0,0,0,1,UP
50,170,320,50,0,1,1,0,0,0,0,1,UP
50,160,320,50,0,1,1,0,0,0,0,1,UP
50,150,320,50,0,1,1,0,0,0,0,1,UP
50,140,320,50,0,1,1,0,0,0,0,1,UP
50,130,320,50,0,1,1,0,0,0,0,1,UP
50,120,320,50,0,1,1,0,0,0,0,1,UP
50,110,320,50,0,1,1,0,0,0,0,1,UP
50,100,320,50,0,1,1,0,0,0,0,1,UP
50,90,320,50,0,1,1,0,0,0,0,1,UP
50,80,320,50,0,1,1,0,0,0,0,1,UP
50,70,320,50,0,1,1,0,0,0,0,1,UP
50,60,320,50,0,1,1,0,0,0,0,1,UP
50,50,320,50,0,0,1,0,0,0,0,1,RIGHT
60,50,320,50,0,0,1,0,1,0,0,0,RIGHT
70,50,320,50,0,0,1,0,1,0,0,0,RIGHT
80,50,320,50,0,0,1,0,1,0,0,0,RIGHT
90,50,320,50,0,0,1,0,1,0,0,0,RIGHT
100,50,320,50,0,0,1,0,1,0,0,0,RIGHT
110,50,320,50,0,0,1,0,1,0,0,0,RIGHT
120,50,320,50,0,0,1,0,1,0,0,0,RIGHT
130,50,320,50,0,0,1,0,1,0,0,0,RIGHT
140,50,320,50,0,0,1,0,1,0,0,0,RIGHT
150,50,320,50,0,0,1,0,1,0,0,0,RIGHT
160,50,320,50,0,0,1,0,1,0,0,0,RIGHT
170,50,320,50,0,0,1,0,1,0,0,0,RIGHT
180,50,320,50,0,0,1,0,1,0,0,0,RIGHT
190,50,320,50,0,0,1,0,1,0,0,0,RIGHT
200,50,320,50,0,0,1,0,1,0,0,0,RIGHT
210,50,320,50,0,0,1,0,1,0,0,0,RIGHT
220,50,320,50,0,0,1,0,1,0,0,0,RIGHT
230,50,320,50,0,0,1,0,1,0,0,0,RIGHT
240,50,320,50,0,0,1,0,1,0,0,0,RIGHT
250,50,320,50,0,0,1,0,1,0,0,0,RIGHT
260,50,320,50,0,0,1,0,1,0,0,0,RIGHT
270,50,320,50,0,0,1,0,1,0,0,0,RIGHT
280,50,320,50,0,0,1,0,1,0,0,0,RIGHT
290,50,320,50,0,0,1,0,1,0,0,0,RIGHT
300,50,320,50,0,0,1,0,1,0,0,0,RIGHT
310,50,320,50,0,0,1,0,1,0,0,0,RIGHT
320,50,410,290,0,0,1,1,1,0,0,0,RIGHT
330,50,410,290,0,0,1,1,1,0,0,0,DOWN
330,60,410,290,0,0,1,1,0,1,0,0,DOWN
330,70,410,290,0,0,1,1,0,1,0,0,DOWN
330,80,410,290,0,0,1,1,0,1,0,0,RIGHT
340,80,410,290,0,0,1,1,1,0,0,0,RIGHT
350,80,410,290,0,0,1,1,1,0,0,0,RIGHT
360,80,410,290,0,0,1,1,1,0,0,0,RIGHT
370,80,410,290,0,0,1,1,1,0,0,0,RIGHT
380,80,410,290,0,0,1,1,1,0,0,0,RIGHT
390,80,410,290,0,0,1,1,1,0,0,0,RIGHT
400,80,410,290,0,0,1,1,1,0,0,0,RIGHT
410,80,410,290,0,0,0,1,1,0,1,0,DOWN
410,90,410,290,0,0,0,1,0,1,1,0,DOWN
410,100,410,290,0,0,0,1,0,1,1,0,DOWN
410,110,410,290,0,0,0,1,0,1,1,0,DOWN
410,120,410,290,0,0,0,1,0,1,1,0,DOWN
410,130,410,290,0,0,0,1,0,1,1,0,DOWN
410,140,410,290,0,0,0,1,0,1,1,0,DOWN
410,150,410,290,0,0,0,1,0,1,1,0,DOWN
410,160,410,290,0,0,0,1,0,1,1,0,DOWN
410,170,410,290,0,0,0,1,0,1,1,0,DOWN
410,180,410,290,0,0,0,1,0,1,1,0,DOWN
410,190,410,290,0,0,0,1,0,1,1,0,DOWN
410,200,410,290,0,0,0,1,0,1,1,0,DOWN
410,210,410,290,0,0,0,1,0,1,1,0,DOWN
410,220,410,290,0,0,0,1,0,1,1,0,DOWN
410,230,410,290,0,0,0,1,0,1,1,0,DOWN
410,240,410,290,0,0,0,1,0,1,1,0,DOWN
410,250,410,290,0,0,0,1,0,1,1,0,DOWN
410,260,410,290,0,0,0,1,0,1,1,0,DOWN
410,270,410,290,0,0,0,1,0,1,1,0,DOWN
410,280,410,290,0,0,0,1,0,1,1,0,DOWN
410,310,170,10,1,1,0,0,0,1,1,0,LEFT
400,310,170,10,1,1,0,0,0,0,1,0,LEFT
390,310,170,10,1,1,0,0,0,0,1,0,UP
390,300,170,10,1,1,0,0,0,0,0,1,UP
390,290,170,10,1,1,0,0,0,0,0,1,UP
390,280,170,10,1,1,0,0,0,0,0,1,UP
390,270,170,10,1,1,0,0,0,0,0,1,UP
390,260,170,10,1,1,0,0,0,0,0,1,UP
390,250,170,10,1,1,0,0,0,0,0,1,UP
390,240,170,10,1,1,0,0,0,0,0,1,UP
390,230,170,10,1,1,0,0,0,0,0,1,UP
390,220,170,10,1,1,0,0,0,0,0,1,UP
390,210,170,10,1,1,0,0,0,0,0,1,UP
390,200,170,10,1,1,0,0,0,0,0,1,UP
390,190,170,10,1,1,0,0,0,0,0,1,UP
390,180,170,10,1,1,0,0,0,0,0,1,UP
390,170,170,10,1,1,0,0,0,0,0,1,UP
390,160,170,10,1,1,0,0,0,0,0,1,UP
390,150,170,10,1,1,0,0,0,0,0,1,UP
390,140,170,10,1,1,0,0,0,0,0,1,UP
390,130,170,10,1,1,0,0,0,0,0,1,UP
390,120,170,10,1,1,0,0,0,0,0,1,UP
390,110,170,10,1,1,0,0,0,0,0,1,UP
390,100,170,10,1,1,0,0,0,0,0,1,UP
390,90,170,10,1,1,0,0,0,0,0,1,UP
390,80,170,10,1,1,0,0,0,0,0,1,UP
390,70,170,10,1,1,0,0,0,0,0,1,UP
390,60,170,10,1,1,0,0,0,0,0,1,UP
390,50,170,10,1,1,0,0,0,0,0,1,UP
390,40,170,10,1,1,0,0,0,0,0,1,UP
390,30,170,10,1,1,0,0,0,0,0,1,LEFT
380,30,170,10,1,1,0,0,0,0,1,0,LEFT
370,30,170,10,1,1,0,0,0,0,1,0,LEFT
360,30,170,10,1,1,0,0,0,0,1,0,LEFT
350,30,170,10,1,1,0,0,0,0,1,0,UP
350,20,170,10,1,1,0,0,0,0,0,1,LEFT
340,20,170,10,1,1,0,0,0,0,1,0,LEFT
330,20,170,10,1,1,0,0,0,0,1,0,LEFT
320,20,170,10,1,1,0,0,0,0,1,0,LEFT
310,20,170,10,1,1,0,0,0,0,1,0,LEFT
300,20,170,10,1,1,0,0,0,0,1,0,LEFT
290,20,170,10,1,1,0,0,0,0,1,0,UP
290,10,170,10,1,0,0,0,0,0,0,1,LEFT
280,10,170,10,1,0,0,0,0,0,1,0,LEFT
270,10,170,10,1,0,0,0,0,0,1,0,LEFT
260,10,170,10,1,0,0,0,0,0,1,0,LEFT
250,10,170,10,1,0,0,0,0,0,1,0,LEFT
240,10,170,10,1,0,0,0,0,0,1,0,LEFT
230,10,170,10,1,0,0,0,0,0,1,0,LEFT
220,10,170,10,1,0,0,0,0,0,1,0,LEFT
210,10,170,10,1,0,0,0,0,0,1,0,LEFT
200,10,170,10,1,0,0,0,0,0,1,0,LEFT
190,10,170,10,1,0,0,0,0,0,1,0,LEFT
180,10,170,10,1,0,0,0,0,0,1,0,LEFT
170,10,30,50,1,0,0,1,0,0,1,0,LEFT
160,10,30,50,1,0,0,1,0,0,1,0,LEFT
150,10,30,50,1,0,0,1,0,0,1,0,DOWN
150,20,30,50,1,0,0,1,0,1,0,0,DOWN
150,30,30,50,1,0,0,1,0,1,0,0,DOWN
150,40,30,50,1,0,0,1,0,1,0,0,LEFT
140,40,30,50,1,0,0,1,0,0,1,0,LEFT
130,40,30,50,1,0,0,1,0,0,1,0,LEFT
120,40,30,50,1,0,0,1,0,0,1,0,LEFT
110,40,30,50,1,0,0,1,0,0,1,0,LEFT
100,40,30,50,1,0,0,1,0,0,1,0,LEFT
90,40,30,50,1,0,0,1,0,0,1,0,LEFT
80,40,30,50,1,0,0,1,0,0,1,0,LEFT
70,40,30,50,1,0,0,1,0,0,1,0,LEFT
60,40,30,50,1,0,0,1,0,0,1,0,LEFT
50,40,30,50,1,0,0,1,0,0,1,0,LEFT
40,40,30,50,1,0,0,1,0,0,1,0,LEFT
30,40,30,50,0,0,0,1,0,0,1,0,DOWN
30,50,310,360,0,0,1,1,0,1,0,0,DOWN
30,60,310,360,0,0,1,1,0,1,0,0,DOWN
30,70,310,360,0,0,1,1,0,1,0,0,DOWN
30,80,310,360,0,0,1,1,0,1,0,0,DOWN
30,90,310,360,0,0,1,1,0,1,0,0,DOWN
30,100,310,360,0,0,1,1,0,1,0,0,DOWN
30,110,310,360,0,0,1,1,0,1,0,0,DOWN
30,120,310,360,0,0,1,1,0,1,0,0,DOWN
30,130,310,360,0,0,1,1,0,1,0,0,DOWN
30,140,310,360,0,0,1,1,0,1,0,0,DOWN
30,150,310,360,0,0,1,1,0,1,0,0,DOWN
30,160,310,360,0,0,1,1,0,1,0,0,DOWN
30,170,310,360,0,0,1,1,0,1,0,0,DOWN
30,180,310,360,0,0,1,1,0,1,0,0,DOWN
30,190,310,360,0,0,1,1,0,1,0,0,DOWN
30,200,310,360,0,0,1,1,0,1,0,0,DOWN
