@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
380,310,230,380,150,0,0,70,0,1,0,0,618,617
380,320,230,380,150,0,0,60,0,1,0,0,617,616
380,330,230,380,150,0,0,50,0,1,0,0,616,615
380,340,230,380,150,0,0,40,0,1,0,0,615,614
380,350,230,380,150,0,0,30,0,1,0,0,614,613
380,360,230,380,150,0,0,20,0,1,0,0,613,612
380,370,230,380,150,0,0,10,0,1,0,0,612,611
380,380,230,380,150,0,0,0,0,1,0,0,611,610
370,380,230,380,140,0,0,0,0,0,1,0,610,609
360,380,230,380,130,0,0,0,0,0,1,0,609,608
350,380,230,380,120,0,0,0,0,0,1,0,608,607
340,380,230,380,110,0,0,0,0,0,1,0,607,606
330,380,230,380,100,0,0,0,0,0,1,0,606,605
320,380,230,380,90,0,0,0,0,0,1,0,605,604
310,380,230,380,80,0,0,0,0,0,1,0,604,603
300,380,230,380,70,0,0,0,0,0,1,0,603,602
290,380,230,380,60,0,0,0,0,0,1,0,602,601
280,380,230,380,50,0,0,0,0,0,1,0,601,600
270,380,230,380,40,0,0,0,0,0,1,0,600,599
260,380,230,380,30,0,0,0,0,0,1,0,599,598
250,380,230,380,20,0,0,0,0,0,1,0,598,597
240,380,230,380,10,0,0,0,0,0,1,0,597,697
230,380,200,60,30,320,0,0,0,0,1,0,697,696
220,380,200,60,20,320,0,0,0,0,1,0,696,695
210,380,200,60,10,320,0,0,0,0,1,0,695,694
200,380,200,60,0,320,0,0,0,0,1,0,694,693
190,380,200,60,0,320,10,0,0,0,1,0,693,692
180,380,200,60,0,320,20,0,0,0,1,0,692,691
170,380,200,60,0,320,30,0,0,0,1,0,691,690
170,370,200,60,0,310,30,0,0,0,0,1,690,689
170,360,200,60,0,300,30,0,0,0,0,1,689,688
170,350,200,60,0,290,30,0,0,0,0,1,688,687
170,340,200,60,0,280,30,0,0,0,0,1,687,686
170,330,200,60,0,270,30,0,0,0,0,1,686,685
170,320,200,60,0,260,30,0,0,0,0,1,685,684
180,320,200,60,0,260,20,0,1,0,0,0,684,683
180,310,200,60,0,250,20,0,0,0,0,1,683,682
180,300,200,60,0,240,20,0,0,0,0,1,682,681
180,290,200,60,0,230,20,0,0,0,0,1,681,680
180,280,200,60,0,220,20,0,0,0,0,1,680,679
180,270,200,60,0,210,20,0,0,0,0,1,679,678
180,260,200,60,0,200,20,0,0,0,0,1,678,677
180,250,200,60,0,190,20,0,0,0,0,1,677,676
190,250,200,60,0,190,10,0,1,0,0,0,676,675
190,240,200,60,0,180,10,0,0,0,0,1,675,674
190,230,200,60,0,170,10,0,0,0,0,1,674,673
190,220,200,60,0,160,10,0,0,0,0,1,673,672
190,210,200,60,0,150,10,0,0,0,0,1,672,671
200,210,200,60,0,150,0,0,1,0,0,0,671,670
200,200,200,60,0,140,0,0,0,0,0,1,670,669
200,190,200,60,0,130,0,0,0,0,0,1,669,668
200,180,200,60,0,120,0,0,0,0,0,1,668,667
200,170,200,60,0,110,0,0,0,0,0,1,667,666
200,160,200,60,0,100,0,0,0,0,0,1,666,665
200,150,200,60,0,90,0,0,0,0,0,1,665,664
200,140,200,60,0,80,0,0,0,0,0,1,664,663
200,130,200,60,0,70,0,0,0,0,0,1,663,662
200,120,200,60,0,60,0,0,0,0,0,1,662,661
200,110,200,60,0,50,0,0,0,0,0,1,661,660
200,100,200,60,0,40,0,0,0,0,0,1,660,659
200,90,200,60,0,30,0,0,0,0,0,1,659,658
200,80,200,60,0,20,0,0,0,0,0,1,658,657
200,70,200,60,0,10,0,0,0,0,0,1,657,757
200,60,320,370,0,0,120,310,0,0,0,1,757,756
200,50,320,370,0,0,120,320,0,0,0,1,756,755
200,40,320,370,0,0,120,330,0,0,0,1,755,754
200,30,320,370,0,0,120,340,0,0,0,1,754,753
210,30,320,370,0,0,110,340,1,0,0,0,753,752
220,30,320,370,0,0,100,340,1,0,0,0,752,751
230,30,320,370,0,0,90,340,1,0,0,0,751,750
240,30,320,370,0,0,80,340,1,0,0,0,750,749
250,30,320,370,0,0,70,340,1,0,0,0,749,748
260,30,320,370,0,0,60,340,1,0,0,0,748,747
270,30,320,370,0,0,50,340,1,0,0,0,747,746
280,30,320,370,0,0,40,340,1,0,0,0,746,745
290,30,320,370,0,0,30,340,1,0,0,0,745,744
300,30,320,370,0,0,20,340,1,0,0,0,744,743
310,30,320,370,0,0,10,340,1,0,0,0,743,742
320,30,320,370,0,0,0,340,1,0,0,0,742,741
330,30,320,370,10,0,0,340,1,0,0,0,741,740
340,30,320,370,20,0,0,340,1,0,0,0,740,739
350,30,320,370,30,0,0,340,1,0,0,0,739,738
350,40,320,370,30,0,0,330,0,1,0,0,738,737
350,50,320,370,30,0,0,320,0,1,0,0,737,736
350,60,320,370,30,0,0,310,0,1,0,0,736,735
350,70,320,370,30,0,0,300,0,1,0,0,735,734
350,80,320,370,30,0,0,290,0,1,0,0,734,733
350,90,320,370,30,0,0,280,0,1,0,0,733,732
350,100,320,370,30,0,0,270,0,1,0,0,732,731
350,110,320,370,30,0,0,260,0,1,0,0,731,730
350,120,320,370,30,0,0,250,0,1,0,0,730,729
350,130,320,370,30,0,0,240,0,1,0,0,729,728
350,140,320,370,30,0,0,230,0,1,0,0,728,727
350,150,320,370,30,0,0,220,0,1,0,0,727,726
350,160,320,370,30,0,0,210,0,1,0,0,726,725
350,170,320,370,30,0,0,200,0,1,0,0,725,724
350,180,320,370,30,0,0,190,0,1,0,0,724,723
350,190,320,370,30,0,0,180,0,1,0,0,723,722
350,200,320,370,30,0,0,170,0,1,0,0,722,721
350,210,320,370,30,0,0,160,0,1,0,0,721,720
350,220,320,370,30,0,0,150,0,1,0,0,720,719
350,230,320,370,30,0,0,140,0,1,0,0,719,718
350,240,320,370,30,0,0,130,0,1,0,0,718,717
350,250,320,370,30,0,0,120,0,1,0,0,717,716
350,260,320,370,30,0,0,110,0,1,0,0,716,715
350,270,320,370,30,0,0,100,0,1,0,0,715,714
350,280,320,370,30,0,0,90,0,1,0,0,714,713
350,290,320,370,30,0,0,80,0,1,0,0,713,712
350,300,320,370,30,0,0,70,0,1,0,0,712,711
350,310,320,370,30,0,0,60,0,1,0,0,711,710
350,320,320,370,30,0,0,50,0,1,0,0,710,709
350,330,320,370,30,0,0,40,0,1,0,0,709,708
350,340,320,370,30,0,0,30,0,1,0,0,708,707
350,350,320,370,30,0,0,20,0,1,0,0,707,706
350,360,320,370,30,0,0,10,0,1,0,0,706,705
350,370,320,370,30,0,0,0,0,1,0,0,705,704
340,370,320,370,20,0,0,0,0,0,1,0,704,703
330,370,320,370,10,0,0,0,0,0,1,0,703,803
320,370,80,200,240,170,0,0,0,0,1,0,803,802
310,370,80,200,230,170,0,0,0,0,1,0,802,801
300,370,80,200,220,170,0,0,0,0,1,0,801,800
300,360,80,200,220,160,0,0,0,0,0,1,800,799
300,350,80,200,220,150,0,0,0,0,0,1,799,798
290,350,80,200,210,150,0,0,0,0,1,0,798,797
280,350,80,200,200,150,0,0,0,0,1,0,797,796
270,350,80,200,190,150,0,0,0,0,1,0,796,795
270,340,80,200,190,140,0,0,0,0,0,1,795,794
270,330,80,200,190,130,0,0,0,0,0,1,794,793
270,320,80,200,190,120,0,0,0,0,0,1,793,792
260,320,80,200,180,120,0,0,0,0,1,0,792,791
250,320,80,200,170,120,0,0,0,0,1,0,791,790
240,320,80,200,160,120,0,0,0,0,1,0,790,789
230,320,80,200,150,120,0,0,0,0,1,0,789,788
220,320,80,200,140,120,0,0,0,0,1,0,788,787
210,320,80,200,130,120,0,0,0,0,1,0,787,786
200,320,80,200,120,120,0,0,0,0,1,0,786,785
190,320,80,200,110,120,0,0,0,0,1,0,785,784
180,320,80,200,100,120,0,0,0,0,1,0,784,783
170,320,80,200,90,120,0,0,0,0,1,0,783,782
160,320,80,200,80,120,0,0,0,0,1,0,782,781
150,320,80,200,70,120,0,0,0,0,1,0,781,780
140,320,80,200,60,120,0,0,0,0,1,0,780,779
130,320,80,200,50,120,0,0,0,0,1,0,779,778
120,320,80,200,40,120,0,0,0,0,1,0,778,777
110,320,80,200,30,120,0,0,0,0,1,0,777,776
100,320,80,200,20,120,0,0,0,0,1,0,776,775
90,320,80,200,10,120,0,0,0,0,1,0,775,774
80,320,80,200,0,120,0,0,0,0,1,0,774,773
70,320,80,200,0,120,10,0,0,0,1,0,773,772
60,320,80,200,0,120,20,0,0,0,1,0,772,771
60,310,80,200,0,110,20,0,0,0,0,1,771,770
60,300,80,200,0,100,20,0,0,0,0,1,770,769
60,290,80,200,0,90,20,0,0,0,0,1,769,768
60,280,80,200,0,80,20,0,0,0,0,1,768,767
60,270,80,200,0,70,20,0,0,0,0,1,767,766
60,260,80,200,0,60,20,0,0,0,0,1,766,765
60,250,80,200,0,50,20,0,0,0,0,1,765,764
60,240,80,200,0,40,20,0,0,0,0,1,764,763
60,230,80,200,0,30,20,0,0,0,0,1,763,762
60,220,80,200,0,20,20,0,0,0,0,1,762,761
60,210,80,200,0,10,20,0,0,0,0,1,761,760
60,200,80,200,0,0,20,0,0,0,0,1,760,759
70,200,80,200,0,0,10,0,1,0,0,0,759,859
80,200,350,340,0,0,270,140,1,0,0,0,859,858
90,200,350,340,0,0,260,140,1,0,0,0,858,857
100,200,350,340,0,0,250,140,1,0,0,0,857,856
110,200,350,340,0,0,240,140,1,0,0,0,856,855
110,210,350,340,0,0,240,130,0,1,0,0,855,854
110,220,350,340,0,0,240,120,0,1,0,0,854,853
110,230,350,340,0,0,240,110,0,1,0,0,853,852
110,240,350,340,0,0,240,100,0,1,0,0,852,851
110,250,350,340,0,0,240,90,0,1,0,0,851,850
110,260,350,340,0,0,240,80,0,1,0,0,850,849
110,270,350,340,0,0,240,70,0,1,0,0,849,848
110,280,350,340,0,0,240,60,0,1,0,0,848,847
110,290,350,340,0,0,240,50,0,1,0,0,847,846
110,300,350,340,0,0,240,40,0,1,0,0,846,845
110,310,350,340,0,0,240,30,0,1,0,0,845,844
110,320,350,340,0,0,240,20,0,1,0,0,844,843
110,330,350,340,0,0,240,10,0,1,0,0,843,842
120,330,350,340,0,0,230,10,1,0,0,0,842,841
130,330,350,340,0,0,220,10,1,0,0,0,841,840
140,330,350,340,0,0,210,10,1,0,0,0,840,839
150,330,350,340,0,0,200,10,1,0,0,0,839,838
150,340,350,340,0,0,200,0,0,1,0,0,838,837
160,340,350,340,0,0,190,0,1,0,0,0,837,836
170,340,350,340,0,0,180,0,1,0,0,0,836,835
180,340,350,340,0,0,170,0,1,0,0,0,835,834
190,340,350,340,0,0,160,0,1,0,0,0,834,833
200,340,350,340,0,0,150,0,1,0,0,0,833,832
210,340,350,340,0,0,140,0,1,0,0,0,832,831
220,340,350,340,0,0,130,0,1,0,0,0,831,830
230,340,350,340,0,0,120,0,1,0,0,0,830,829
240,340,350,340,0,0,110,0,1,0,0,0,829,828
250,340,350,340,0,0,100,0,1,0,0,0,828,827
260,340,350,340,0,0,90,0,1,0,0,0,827,826
270,340,350,340,0,0,80,0,1,0,0,0,826,825
280,340,350,340,0,0,70,0,1,0,0,0,825,824
290,340,350,340,0,0,60,0,1,0,0,0,824,823
300,340,350,340,0,0,50,0,1,0,0,0,823,822
310,340,350,340,0,0,40,0,1,0,0,0,822,821
320,340,350,340,0,0,30,0,1,0,0,0,821,820
330,340,350,340,0,0,20,0,1,0,0,0,820,819
340,340,350,340,0,0,10,0,1,0,0,0,819,919
350,340,210,390,140,0,0,50,1,0,0,0,919,918
360,340,210,390,150,0,0,50,1,0,0,0,918,917
370,340,210,390,160,0,0,50,1,0,0,0,917,916
380,340,210,390,170,0,0,50,1,0,0,0,916,915
390,340,210,390,180,0,0,50,1,0,0,0,915,914
400,340,210,390,190,0,0,50,1,0,0,0,914,913
400,350,210,390,190,0,0,40,0,1,0,0,913,912
400,360,210,390,190,0,0,30,0,1,0,0,912,911
400,370,210,390,190,0,0,20,0,1,0,0,911,910
400,380,210,390,190,0,0,10,0,1,0,0,910,909
400,390,210,390,190,0,0,0,0,1,0,0,909,908
400,400,210,390,190,10,0,0,0,1,0,0,908,907
390,400,210,390,180,10,0,0,0,0,1,0,907,906
380,400,210,390,170,10,0,0,0,0,1,0,906,905
370,400,210,390,160,10,0,0,0,0,1,0,905,904
360,400,210,390,150,10,0,0,0,0,1,0,904,903
350,400,210,390,140,10,0,0,0,0,1,0,903,902
340,400,210,390,130,10,0,0,0,0,1,0,902,901
330,400,210,390,120,10,0,0,0,0,1,0,901,900
320,400,210,390,110,10,0,0,0,0,1,0,900,899
310,400,210,390,100,10,0,0,0,0,1,0,899,898
300,400,210,390,90,10,0,0,0,0,1,0,898,897
290,400,210,390,80,10,0,0,0,0,1,0,897,896
280,400,210,390,70,10,0,0,0,0,1,0,896,895
270,400,210,390,60,10,0,0,0,0,1,0,895,894
260,400,210,390,50,10,0,0,0,0,1,0,894,893
250,400,210,390,40,10,0,0,0,0,1,0,893,892
240,400,210,390,30,10,0,0,0,0,1,0,892,891
230,400,210,390,20,10,0,0,0,0,1,0,891,890
220,400,210,390,10,10,0,0,0,0,1,0,890,889
210,400,210,390,0,10,0,0,0,0,1,0,889,888
200,400,210,390,0,10,10,0,0,0,1,0,888,887
200,390,210,390,0,0,10,0,0,0,0,1,887,886
200,380,210,390,0,0,10,10,0,0,0,1,886,885
210,380,210,390,0,0,0,10,1,0,0,0,885,884
220,380,210,390,10,0,0,10,1,0,0,0,884,883
230,380,210,390,20,0,0,10,1,0,0,0,883,882
240,380,210,390,30,0,0,10,1,0,0,0,882,881
250,380,210,390,40,0,0,10,1,0,0,0,881,880
260,380,210,390,50,0,0,10,1,0,0,0,880,879
270,380,210,390,60,0,0,10,1,0,0,0,879,878
280,380,210,390,70,0,0,10,1,0,0,0,878,877
290,380,210,390,80,0,0,10,1,0,0,0,877,876
290,390,210,390,80,0,0,0,0,1,0,0,876,875
280,390,210,390,70,0,0,0,0,1,1,0,875,874
270,390,210,390,60,0,0,0,0,1,1,0,874,873
260,390,210,390,50,0,0,0,0,1,1,0,873,872
250,390,210,390,40,0,0,0,0,1,1,0,872,871
240,390,210,390,30,0,0,0,0,1,1,0,871,870
230,390,210,390,20,0,0,0,0,1,1,0,870,869
220,390,210,390,10,0,0,0,0,1,1,0,869,969
210,390,250,220,0,170,40,0,0,1,1,0,969,968
200,390,250,220,0,170,50,0,0,0,1,0,968,967
190,390,250,220,0,170,60,0,0,0,1,0,967,966
180,390,250,220,0,170,70,0,0,0,1,0,966,965
180,380,250,220,0,160,70,0,0,0,0,1,965,964
180,370,250,220,0,150,70,0,0,0,0,1,964,963
190,370,250,220,0,150,60,0,1,0,0,0,963,962
200,370,250,220,0,150,50,0,1,0,0,0,962,961
200,360,250,220,0,140,50,0,0,0,0,1,961,960
200,350,250,220,0,130,50,0,0,0,0,1,960,959
210,350,250,220,0,130,40,0,1,0,0,0,959,958
220,350,250,220,0,130,30,0,1,0,0,0,958,957
220,340,250,220,0,120,30,0,0,0,0,1,957,956
220,330,250,220,0,110,30,0,0,0,0,1,956,955
220,320,250,220,0,100,30,0,0,0,0,1,955,954
220,310,250,220,0,90,30,0,0,0,0,1,954,953
230,310,250,220,0,90,20,0,1,0,0,0,953,952
240,310,250,220,0,90,10,0,1,0,0,0,952,951
250,310,250,220,0,90,0,0,1,0,0,0,951,950
260,310,250,220,10,90,0,0,1,0,0,0,950,949
260,300,250,220,10,80,0,0,0,0,0,1,949,948
260,290,250,220,10,70,0,0,0,0,0,1,948,947
260,280,250,220,10,60,0,0,0,0,0,1,947,946
260,270,250,220,10,50,0,0,0,0,0,1,946,945
260,260,250,220,10,40,0,0,0,0,0,1,945,944
260,250,250,220,10,30,0,0,0,0,0,1,944,943
260,240,250,220,10,20,0,0,0,0,0,1,943,942
260,230,250,220,10,10,0,0,0,0,0,1,942,941
260,220,250,220,10,0,0,0,0,0,0,1,941,1041
250,220,20,220,230,0,0,0,0,0,1,0,1041,1040
240,220,20,220,220,0,0,0,0,0,1,0,1040,1039
230,220,20,220,210,0,0,0,0,0,1,0,1039,1038
220,220,20,220,200,0,0,0,0,0,1,0,1038,1037
210,220,20,220,190,0,0,0,0,0,1,0,1037,1036
200,220,20,220,180,0,0,0,0,0,1,0,1036,1035
190,220,20,220,170,0,0,0,0,0,1,0,1035,1034
180,220,20,220,160,0,0,0,0,0,1,0,1034,1033
170,220,20,220,150,0,0,0,0,0,1,0,1033,1032
160,220,20,220,140,0,0,0,0,0,1,0,1032,1031
150,220,20,220,130,0,0,0,0,0,1,0,1031,1030
140,220,20,220,120,0,0,0,0,0,1,0,1030,1029
130,220,20,220,110,0,0,0,0,0,1,0,1029,1028
120,220,20,220,100,0,0,0,0,0,1,0,1028,1027
110,220,20,220,90,0,0,0,0,0,1,0,1027,1026
100,220,20,220,80,0,0,0,0,0,1,0,1026,1025
90,220,20,220,70,0,0,0,0,0,1,0,1025,1024
80,220,20,220,60,0,0,0,0,0,1,0,1024,1023
70,220,20,220,50,0,0,0,0,0,1,0,1023,1022
60,220,20,220,40,0,0,0,0,0,1,0,1022,1021
50,220,20,220,30,0,0,0,0,0,1,0,1021,1020
40,220,20,220,20,0,0,0,0,0,1,0,1020,1019
30,220,20,220,10,0,0,0,0,0,1,0,1019,1119
20,220,110,280,0,0,90,60,0,0,1,0,1119,1118
10,220,110,280,0,0,100,60,0,0,1,0,1118,1117
0,220,110,280,0,0,110,60,1,0,1,0,1117,1116
0,210,110,280,0,0,110,70,1,0,0,1,1116,1115
0,200,110,280,0,0,110,80,1,0,0,1,1115,1114
0,190,110,280,0,0,110,90,1,0,0,1,1114,1113
10,190,110,280,0,0,100,90,1,0,0,0,1113,1112
20,190,110,280,0,0,90,90,1,0,0,0,1112,1111
30,190,110,280,0,0,80,90,1,0,0,0,1111,1110
40,190,110,280,0,0,70,90,1,0,0,0,1110,1109
50,190,110,280,0,0,60,90,1,0,0,0,1109,1108
60,190,110,280,0,0,50,90,1,0,0,0,1108,1107
70,190,110,280,0,0,40,90,1,0,0,0,1107,1106
80,190,110,280,0,0,30,90,1,0,0,0,1106,1105
90,190,110,280,0,0,20,90,1,0,0,0,1105,1104
100,190,110,280,0,0,10,90,1,0,0,0,1104,1103
110,190,110,280,0,0,0,90,1,0,0,0,1103,1102
110,200,110,280,0,0,0,80,0,1,0,0,1102,1101
110,210,110,280,0,0,0,70,0,1,0,0,1101,1100
110,220,110,280,0,0,0,60,0,1,0,0,1100,1099
110,230,110,280,0,0,0,50,0,1,0,0,1099,1098
110,240,110,280,0,0,0,40,0,1,0,0,1098,1097
110,250,110,280,0,0,0,30,0,1,0,0,1097,1096
110,260,110,280,0,0,0,20,0,1,0,0,1096,1095
110,270,110,280,0,0,0,10,0,1,0,0,1095,1195
110,280,270,50,0,230,160,0,0,1,0,0,1195,1194
110,290,270,50,0,240,160,0,0,1,0,0,1194,1193
120,290,270,50,0,240,150,0,1,0,0,0,1193,1192
130,290,270,50,0,240,140,0,1,0,0,0,1192,1191
140,290,270,50,0,240,130,0,1,0,0,0,1191,1190
140,280,270,50,0,230,130,0,0,0,0,1,1190,1189
140,270,270,50,0,220,130,0,0,0,0,1,1189,1188
140,260,270,50,0,210,130,0,0,0,0,1,1188,1187
140,250,270,50,0,200,130,0,0,0,0,1,1187,1186
140,240,270,50,0,190,130,0,0,0,0,1,1186,1185
140,230,270,50,0,180,130,0,0,0,0,1,1185,1184
140,220,270,50,0,170,130,0,0,0,0,1,1184,1183
140,210,270,50,0,160,130,0,0,0,0,1,1183,1182
140,200,270,50,0,150,130,0,0,0,0,1,1182,1181
140,190,270,50,0,140,130,0,0,0,0,1,1181,1180
140,180,270,50,0,130,130,0,0,0,0,1,1180,1179
140,170,270,50,0,120,130,0,0,0,0,1,1179,1178
140,160,270,50,0,110,130,0,0,0,0,1,1178,1177
140,150,270,50,0,100,130,0,0,0,0,1,1177,1176
140,140,270,50,0,90,130,0,0,0,0,1,1176,1175
140,130,270,50,0,80,130,0,0,0,0,1,1175,1174
140,120,270,50,0,70,130,0,0,0,0,1,1174,1173
150,120,270,50,0,70,120,0,1,0,0,0,1173,1172
160,120,270,50,0,70,110,0,1,0,0,0,1172,1171
170,120,270,50,0,70,100,0,1,0,0,0,1171,1170
180,120,270,50,0,70,90,0,1,0,0,0,1170,1169
180,110,270,50,0,60,90,0,0,0,0,1,1169,1168
180,100,270,50,0,50,90,0,0,0,0,1,1168,1167
180,90,270,50,0,40,90,0,0,0,0,1,1167,1166
180,80,270,50,0,30,90,0,0,0,0,1,1166,1165
180,70,270,50,0,20,90,0,0,0,0,1,1165,1164
180,60,270,50,0,10,90,0,0,0,0,1,1164,1163
190,60,270,50,0,10,80,0,1,0,0,0,1163,1162
200,60,270,50,0,10,70,0,1,0,0,0,1162,1161
210,60,270,50,0,10,60,0,1,0,0,0,1161,1160
220,60,270,50,0,10,50,0,1,0,0,0,1160,1159
220,50,270,50,0,0,50,0,0,0,0,1,1159,1158
230,50,270,50,0,0,40,0,1,0,0,0,1158,1157
240,50,270,50,0,0,30,0,1,0,0,0,1157,1156
250,50,270,50,0,0,20,0,1,0,0,0,1156,1155
260,50,270,50,0,0,10,0,1,0,0,0,1155,1255
270,50,400,340,0,0,130,290,1,0,0,0,1255,1254
280,50,400,340,0,0,120,290,1,0,0,0,1254,1253
290,50,400,340,0,0,110,290,1,0,0,0,1253,1252
290,60,400,340,0,0,110,280,0,1,0,0,1252,1251
290,70,400,340,0,0,110,270,0,1,0,0,1251,1250
300,70,400,340,0,0,100,270,1,0,0,0,1250,1249
310,70,400,340,0,0,90,270,1,0,0,0,1249,1248
320,70,400,340,0,0,80,270,1,0,0,0,1248,1247
330,70,400,340,0,0,70,270,1,0,0,0,1247,1246
340,70,400,340,0,0,60,270,1,0,0,0,1246,1245
350,70,400,340,0,0,50,270,1,0,0,0,1245,1244
360,70,400,340,0,0,40,270,1,0,0,0,1244,1243
370,70,400,340,0,0,30,270,1,0,0,0,1243,1242
380,70,400,340,0,0,20,270,1,0,0,0,1242,1241
390,70,400,340,0,0,10,270,1,0,0,0,1241,1240
400,70,400,340,0,0,0,270,1,0,0,0,1240,1239
400,80,400,340,0,0,0,260,0,1,0,0,1239,1238
400,90,400,340,0,0,0,250,0,1,0,0,1238,1237
400,100,400,340,0,0,0,240,0,1,0,0,1237,1236
400,110,400,340,0,0,0,230,0,1,0,0,1236,1235
400,120,400,340,0,0,0,220,0,1,0,0,1235,1234
400,130,400,340,0,0,0,210,0,1,0,0,1234,1233
400,140,400,340,0,0,0,200,0,1,0,0,1233,1232
400,150,400,340,0,0,0,190,0,1,0,0,1232,1231
400,160,400,340,0,0,0,180,0,1,0,0,1231,1230
400,170,400,340,0,0,0,170,0,1,0,0,1230,1229
400,180,400,340,0,0,0,160,0,1,0,0,1229,1228
400,190,400,340,0,0,0,150,0,1,0,0,1228,1227
400,200,400,340,0,0,0,140,0,1,0,0,1227,1226
400,210,400,340,0,0,0,130,0,1,0,0,1226,1225
400,220,400,340,0,0,0,120,0,1,0,0,1225,1224
400,230,400,340,0,0,0,110,0,1,0,0,1224,1223
400,240,400,340,0,0,0,100,0,1,0,0,1223,1222
400,250,400,340,0,0,0,90,0,1,0,0,1222,1221
400,260,400,340,0,0,0,80,0,1,0,0,1221,1220
400,270,400,340,0,0,0,70,0,1,0,0,1220,1219
400,280,400,340,0,0,0,60,0,1,0,0,1219,1218
400,290,400,340,0,0,0,50,0,1,0,0,1218,1217
400,300,400,340,0,0,0,40,0,1,0,0,1217,1216
400,310,400,340,0,0,0,30,0,1,0,0,1216,1215
400,320,400,340,0,0,0,20,0,1,0,0,1215,1214
400,330,400,340,0,0,0,10,0,1,0,0,1214,1314
400,340,280,90,120,250,0,0,0,1,0,0,1314,1313
400,350,280,90,120,260,0,0,0,1,0,0,1313,1312
400,360,280,90,120,270,0,0,0,1,0,0,1312,1311
390,360,280,90,110,270,0,0,0,0,1,0,1311,1310
380,360,280,90,100,270,0,0,0,0,1,0,1310,1309
380,350,280,90,100,260,0,0,0,0,0,1,1309,1308
380,340,280,90,100,250,0,0,0,0,0,1,1308,1307
380,330,280,90,100,240,0,0,0,0,0,1,1307,1306
380,320,280,90,100,230,0,0,0,0,0,1,1306,1305
380,310,280,90,100,220,0,0,0,0,0,1,1305,1304
380,300,280,90,100,210,0,0,0,0,0,1,1304,1303
380,290,280,90,100,200,0,0,0,0,0,1,1303,1302
380,280,280,90,100,190,0,0,0,0,0,1,1302,1301
380,270,280,90,100,180,0,0,0,0,0,1,1301,1300
380,260,280,90,100,170,0,0,0,0,0,1,1300,1299
380,250,280,90,100,160,0,0,0,0,0,1,1299,1298
380,240,280,90,100,150,0,0,0,0,0,1,1298,1297
380,230,280,90,100,140,0,0,0,0,0,1,1297,1296
380,220,280,90,100,130,0,0,0,0,0,1,1296,1295
380,210,280,90,100,120,0,0,0,0,0,1,1295,1294
380,200,280,90,100,110,0,0,0,0,0,1,1294,1293
380,190,280,90,100,100,0,0,0,0,0,1,1293,1292
380,180,280,90,100,90,0,0,0,0,0,1,1292,1291
380,170,280,90,100,80,0,0,0,0,0,1,1291,1290
380,160,280,90,100,70,0,0,0,0,0,1,1290,1289
380,150,280,90,100,60,0,0,0,0,0,1,1289,1288
380,140,280,90,100,50,0,0,0,0,0,1,1288,1287
380,130,280,90,100,40,0,0,0,0,0,1,1287,1286
380,120,280,90,100,30,0,0,0,0,0,1,1286,1285
380,110,280,90,100,20,0,0,0,0,0,1,1285,1284
380,100,280,90,100,10,0,0,0,0,0,1,1284,1283
380,90,280,90,100,0,0,0,0,0,0,1,1283,1282
380,80,280,90,100,0,0,10,0,0,0,1,1282,1281
370,80,280,90,90,0,0,10,0,0,1,0,1281,1280
360,80,280,90,80,0,0,10,0,0,1,0,1280,1279
350,80,280,90,70,0,0,10,0,0,1,0,1279,1278
340,80,280,90,60,0,0,10,0,0,1,0,1278,1277
330,80,280,90,50,0,0,10,0,0,1,0,1277,1276
320,80,280,90,40,0,0,10,0,0,1,0,1276,1275
310,80,280,90,30,0,0,10,0,0,1,0,1275,1274
300,80,280,90,20,0,0,10,0,0,1,0,1274,1273
290,80,280,90,10,0,0,10,0,0,1,0,1273,1272
280,80,280,90,0,0,0,10,0,0,1,0,1272,1372
280,90,320,40,0,50,40,0,0,1,0,0,1372,1371
280,100,320,40,0,60,40,0,0,1,0,0,1371,1370
280,110,320,40,0,70,40,0,0,1,0,0,1370,1369
280,120,320,40,0,80,40,0,0,1,0,0,1369,1368
280,130,320,40,0,90,40,0,0,1,0,0,1368,1367
280,140,320,40,0,100,40,0,0,1,0,0,1367,1366
290,140,320,40,0,100,30,0,1,0,0,0,1366,1365
300,140,320,40,0,100,20,0,1,0,0,0,1365,1364
310,140,320,40,0,100,10,0,1,0,0,0,1364,1363
310,130,320,40,0,90,10,0,0,0,0,1,1363,1362
320,130,320,40,0,90,0,0,1,0,0,0,1362,1361
330,130,320,40,10,90,0,0,1,0,0,0,1361,1360
330,120,320,40,10,80,0,0,0,0,0,1,1360,1359
330,110,320,40,10,70,0,0,0,0,0,1,1359,1358
330,100,320,40,10,60,0,0,0,0,0,1,1358,1357
340,100,320,40,20,60,0,0,1,0,0,0,1357,1356
350,100,320,40,30,60,0,0,1,0,0,0,1356,1355
360,100,320,40,40,60,0,0,1,0,0,0,1355,1354
370,100,320,40,50,60,0,0,1,0,0,0,1354,1353
370,90,320,40,50,50,0,0,0,0,0,1,1353,1352
370,80,320,40,50,40,0,0,0,0,0,1,1352,1351
