@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
270,210,270,150,0,1,0,0,0,0,0,1,42,41,60,280,220,150,10,UP
270,200,270,150,0,1,0,0,0,0,0,1,41,40,50,280,210,150,10,UP
270,190,270,150,0,1,0,0,0,0,0,1,40,39,40,280,200,150,10,UP
270,180,270,150,0,1,0,0,0,0,0,1,39,38,30,280,190,150,10,UP
270,170,270,150,0,1,0,0,0,0,0,1,38,37,20,280,180,150,10,UP
270,160,270,150,0,1,0,0,0,0,0,1,37,137,10,280,170,150,10,UP
270,150,110,50,1,1,0,0,0,0,0,1,137,136,260,280,160,150,10,UP
270,140,110,50,1,1,0,0,0,0,0,1,136,135,250,280,150,150,10,LEFT
260,140,110,50,1,1,0,0,0,0,1,0,135,134,240,270,150,10,280,LEFT
250,140,110,50,1,1,0,0,0,0,1,0,134,133,230,260,150,10,280,UP
250,130,110,50,1,1,0,0,0,0,0,1,133,132,220,260,140,170,10,UP
250,120,110,50,1,1,0,0,0,0,0,1,132,131,210,260,130,170,10,UP
250,110,110,50,1,1,0,0,0,0,0,1,131,130,200,260,120,170,10,UP
250,100,110,50,1,1,0,0,0,0,0,1,130,129,190,260,110,170,10,UP
250,90,110,50,1,1,0,0,0,0,0,1,129,128,180,260,100,170,10,UP
250,80,110,50,1,1,0,0,0,0,0,1,128,127,170,260,90,170,10,UP
250,70,110,50,1,1,0,0,0,0,0,1,127,126,160,260,80,170,10,UP
250,60,110,50,1,1,0,0,0,0,0,1,126,125,150,260,70,170,10,UP
250,50,110,50,1,0,0,0,0,0,0,1,125,124,140,260,60,170,10,UP
250,40,110,50,1,0,0,1,0,0,0,1,124,123,150,260,50,170,10,LEFT
240,40,110,50,1,0,0,1,0,0,1,0,123,122,140,250,50,10,380,LEFT
230,40,110,50,1,0,0,1,0,0,1,0,122,121,130,240,50,10,380,LEFT
220,40,110,50,1,0,0,1,0,0,1,0,121,120,120,230,50,10,380,LEFT
210,40,110,50,1,0,0,1,0,0,1,0,120,119,110,220,50,10,380,LEFT
200,40,110,50,1,0,0,1,0,0,1,0,119,118,100,210,50,10,380,LEFT
190,40,110,50,1,0,0,1,0,0,1,0,118,117,90,200,50,10,380,LEFT
180,40,110,50,1,0,0,1,0,0,1,0,117,116,80,190,50,10,380,LEFT
170,40,110,50,1,0,0,1,0,0,1,0,116,115,70,180,50,10,380,LEFT
160,40,110,50,1,0,0,1,0,0,1,0,115,114,60,170,50,10,380,LEFT
150,40,110,50,1,0,0,1,0,0,1,0,114,113,50,160,50,10,380,LEFT
140,40,110,50,1,0,0,1,0,0,1,0,113,112,40,150,50,10,380,LEFT
130,40,110,50,1,0,0,1,0,0,1,0,112,111,30,140,50,10,380,LEFT
120,40,110,50,1,0,0,1,0,0,1,0,111,110,20,130,50,10,380,LEFT
110,40,110,50,0,0,0,1,0,0,1,0,110,210,10,120,50,10,380,DOWN
110,50,160,400,0,0,1,1,0,1,0,0,210,209,400,120,10,310,370,DOWN
110,60,160,400,0,0,1,1,0,1,0,0,209,208,390,120,10,310,360,DOWN
110,70,160,400,0,0,1,1,0,1,0,0,208,207,380,120,10,310,350,DOWN
110,80,160,400,0,0,1,1,0,1,0,0,207,206,370,120,10,310,340,DOWN
110,90,160,400,0,0,1,1,0,1,0,0,206,205,360,120,10,310,330,DOWN
110,100,160,400,0,0,1,1,0,1,0,0,205,204,350,120,10,310,320,DOWN
110,110,160,400,0,0,1,1,0,1,0,0,204,203,340,120,10,310,310,DOWN
110,120,160,400,0,0,1,1,0,1,0,0,203,202,330,120,10,310,300,DOWN
110,130,160,400,0,0,1,1,0,1,0,0,202,201,320,120,10,310,290,DOWN
110,140,160,400,0,0,1,1,0,1,0,0,201,200,310,120,10,310,280,DOWN
110,150,160,400,0,0,1,1,0,1,0,0,200,199,300,120,10,310,270,DOWN
110,160,160,400,0,0,1,1,0,1,0,0,199,198,290,120,10,310,260,RIGHT
120,160,160,400,0,0,1,1,1,0,0,0,198,197,280,10,170,300,260,RIGHT
130,160,160,400,0,0,1,1,1,0,0,0,197,196,270,10,170,290,260,RIGHT
140,160,160,400,0,0,1,1,1,0,0,0,196,195,260,10,170,280,260,UP
140,150,160,400,0,0,1,1,0,0,0,1,195,194,270,150,160,280,10,UP
140,140,160,400,0,0,1,1,0,0,0,1,194,193,280,150,150,280,10,UP
140,130,160,400,0,0,1,1,0,0,0,1,193,192,290,150,140,280,10,UP
140,120,160,400,0,0,1,1,0,0,0,1,192,191,300,150,130,280,10,RIGHT
150,120,160,400,0,0,1,1,1,0,0,0,191,190,290,10,130,270,300,RIGHT
160,120,160,400,0,0,0,1,1,0,0,0,190,189,280,10,130,260,300,UP
160,110,160,400,0,0,0,1,0,0,0,1,189,188,290,170,120,260,10,UP
160,100,160,400,0,0,0,1,0,0,0,1,188,187,300,170,110,260,10,UP
160,90,160,400,0,0,0,1,0,0,0,1,187,186,310,170,100,260,10,UP
160,80,160,400,0,0,0,1,0,0,0,1,186,185,320,170,90,260,10,UP
160,70,160,400,0,0,0,1,0,0,0,1,185,184,330,170,80,260,10,UP
160,60,160,400,0,0,0,1,0,0,0,1,184,183,340,170,70,260,10,UP
160,50,160,400,0,0,0,1,0,0,0,1,183,182,350,170,60,260,10,RIGHT
170,50,160,400,1,0,0,1,1,0,0,0,182,181,360,10,60,250,370,RIGHT
180,50,160,400,1,0,0,1,1,0,0,0,181,180,370,10,60,240,370,DOWN
180,60,160,400,1,0,0,1,0,1,0,0,180,179,360,20,10,240,360,DOWN
180,70,160,400,1,0,0,1,0,1,0,0,179,178,350,190,10,240,350,DOWN
180,80,160,400,1,0,0,1,0,1,0,0,178,177,340,190,10,240,340,DOWN
180,90,160,400,1,0,0,1,0,1,0,0,177,176,330,190,10,240,330,DOWN
180,100,160,400,1,0,0,1,0,1,0,0,176,175,320,190,10,240,320,DOWN
180,110,160,400,1,0,0,1,0,1,0,0,175,174,310,190,10,240,310,DOWN
180,120,160,400,1,0,0,1,0,1,0,0,174,173,300,190,10,240,300,DOWN
180,130,160,400,1,0,0,1,0,1,0,0,173,172,290,190,10,240,290,DOWN
180,140,160,400,1,0,0,1,0,1,0,0,172,171,280,190,10,240,280,DOWN
180,150,160,400,1,0,0,1,0,1,0,0,171,170,270,190,10,240,270,DOWN
180,160,160,400,1,0,0,1,0,1,0,0,170,169,260,190,10,240,260,DOWN
180,170,160,400,1,0,0,1,0,1,0,0,169,168,250,190,10,240,250,DOWN
180,180,160,400,1,0,0,1,0,1,0,0,168,167,240,190,10,240,240,DOWN
180,190,160,400,1,0,0,1,0,1,0,0,167,166,230,190,10,240,230,DOWN
180,200,160,400,1,0,0,1,0,1,0,0,166,165,220,190,10,240,220,DOWN
180,210,160,400,1,0,0,1,0,1,0,0,165,164,210,190,10,240,210,DOWN
180,220,160,400,1,0,0,1,0,1,0,0,164,163,200,190,10,240,200,DOWN
180,230,160,400,1,0,0,1,0,1,0,0,163,162,190,190,10,240,190,DOWN
180,240,160,400,1,0,0,1,0,1,0,0,162,161,180,190,10,240,180,DOWN
180,250,160,400,1,0,0,1,0,1,0,0,161,160,170,190,10,240,170,DOWN
180,260,160,400,1,0,0,1,0,1,0,0,160,159,160,190,10,240,160,DOWN
180,270,160,400,1,0,0,1,0,1,0,0,159,158,150,190,10,240,150,DOWN
180,280,160,400,1,0,0,1,0,1,0,0,158,157,140,190,10,240,140,DOWN
180,290,160,400,1,0,0,1,0,1,0,0,157,156,130,190,10,240,130,DOWN
180,300,160,400,1,0,0,1,0,1,0,0,156,155,120,190,10,240,120,DOWN
180,310,160,400,1,0,0,1,0,1,0,0,155,154,110,190,10,240,110,DOWN
180,320,160,400,1,0,0,1,0,1,0,0,154,153,100,190,10,240,100,DOWN
180,330,160,400,1,0,0,1,0,1,0,0,153,152,90,190,10,240,90,DOWN
180,340,160,400,1,0,0,1,0,1,0,0,152,151,80,190,10,240,80,DOWN
180,350,160,400,1,0,0,1,0,1,0,0,151,150,70,190,10,240,70,DOWN
180,360,160,400,1,0,0,1,0,1,0,0,150,149,60,190,10,240,60,DOWN
180,370,160,400,1,0,0,1,0,1,0,0,149,148,50,190,10,240,50,DOWN
180,380,160,400,1,0,0,1,0,1,0,0,148,147,40,190,10,240,40,DOWN
180,390,160,400,1,0,0,1,0,1,0,0,147,146,30,190,10,240,30,DOWN
180,400,160,400,1,0,0,0,0,1,0,0,146,145,20,190,10,240,20,LEFT
170,400,160,400,1,0,0,0,0,0,1,0,145,245,10,180,410,10,20,LEFT
160,400,40,160,1,1,0,0,0,0,1,0,245,244,360,170,410,10,20,LEFT
150,400,40,160,1,1,0,0,0,0,1,0,244,243,350,160,410,10,20,LEFT
140,400,40,160,1,1,0,0,0,0,1,0,243,242,340,150,410,10,20,UP
140,390,40,160,1,1,0,0,0,0,0,1,242,241,330,150,400,280,10,UP
140,380,40,160,1,1,0,0,0,0,0,1,241,240,320,150,390,280,10,LEFT
130,380,40,160,1,1,0,0,0,0,1,0,240,239,310,140,390,10,40,LEFT
120,380,40,160,1,1,0,0,0,0,1,0,239,238,300,130,390,10,40,LEFT
110,380,40,160,1,1,0,0,0,0,1,0,238,237,290,120,390,10,40,LEFT
100,380,40,160,1,1,0,0,0,0,1,0,237,236,280,110,390,10,40,LEFT
90,380,40,160,1,1,0,0,0,0,1,0,236,235,270,100,390,10,40,UP
90,370,40,160,1,1,0,0,0,0,0,1,235,234,260,100,380,330,10,UP
90,360,40,160,1,1,0,0,0,0,0,1,234,233,250,100,370,330,10,LEFT
80,360,40,160,1,1,0,0,0,0,1,0,233,232,240,90,370,10,60,LEFT
70,360,40,160,1,1,0,0,0,0,1,0,232,231,230,80,370,10,60,UP
70,350,40,160,1,1,0,0,0,0,0,1,231,230,220,80,360,350,10,UP
70,340,40,160,1,1,0,0,0,0,0,1,230,229,210,80,350,350,10,UP
70,330,40,160,1,1,0,0,0,0,0,1,229,228,200,80,340,350,10,LEFT
60,330,40,160,1,1,0,0,0,0,1,0,228,227,190,70,340,10,90,LEFT
50,330,40,160,1,1,0,0,0,0,1,0,227,226,180,60,340,10,90,UP
50,320,40,160,1,1,0,0,0,0,0,1,226,225,170,60,330,370,10,UP
50,310,40,160,1,1,0,0,0,0,0,1,225,224,160,60,320,370,10,UP
50,300,40,160,1,1,0,0,0,0,0,1,224,223,150,60,310,370,10,UP
50,290,40,160,1,1,0,0,0,0,0,1,223,222,140,60,300,370,10,UP
50,280,40,160,1,1,0,0,0,0,0,1,222,221,130,60,290,370,10,UP
50,270,40,160,1,1,0,0,0,0,0,1,221,220,120,60,280,370,10,UP
50,260,40,160,1,1,0,0,0,0,0,1,220,219,110,60,270,370,10,UP
50,250,40,160,1,1,0,0,0,0,0,1,219,218,100,60,260,370,10,UP
50,240,40,160,1,1,0,0,0,0,0,1,218,217,90,60,250,370,10,UP
50,230,40,160,1,1,0,0,0,0,0,1,217,216,80,60,240,370,10,UP
50,220,40,160,1,1,0,0,0,0,0,1,216,215,70,60,230,370,10,UP
50,210,40,160,1,1,0,0,0,0,0,1,215,214,60,60,220,370,10,UP
50,200,40,160,1,1,0,0,0,0,0,1,214,213,50,60,210,370,10,UP
50,190,40,160,1,1,0,0,0,0,0,1,213,212,40,60,200,370,10,UP
50,180,40,160,1,1,0,0,0,0,0,1,212,211,30,60,190,370,10,UP
50,170,40,160,1,1,0,0,0,0,0,1,211,210,20,60,180,370,10,UP
50,160,40,160,1,0,0,0,0,0,0,1,210,209,10,60,170,370,10,UP
50,150,40,160,1,0,0,1,0,0,0,1,209,208,20,60,160,370,10,UP
50,140,40,160,1,0,0,1,0,0,0,1,208,207,30,60,150,370,10,LEFT
40,140,40,160,0,0,0,1,0,0,1,0,207,206,20,50,150,10,280,UP
40,130,40,160,0,0,0,1,0,0,0,1,206,205,30,50,140,380,10,UP
40,120,40,160,0,0,0,1,0,0,0,1,205,204,40,50,130,380,10,UP
40,110,40,160,0,0,0,1,0,0,0,1,204,203,50,50,120,380,10,UP
40,100,40,160,0,0,0,1,0,0,0,1,203,202,60,50,110,380,10,LEFT
30,100,40,160,0,0,1,1,0,0,1,0,202,201,70,40,110,10,320,DOWN
30,110,40,160,0,0,1,1,0,1,1,0,201,200,60,40,10,10,310,DOWN
30,120,40,160,0,0,1,1,0,1,1,0,200,199,50,40,10,10,300,DOWN
30,130,40,160,0,0,1,1,0,1,0,0,199,198,40,40,10,390,290,DOWN
30,140,40,160,0,0,1,1,0,1,0,0,198,197,30,40,10,390,280,DOWN
30,150,40,160,0,0,1,1,0,1,0,0,197,196,20,40,10,390,270,RIGHT
40,150,40,160,0,0,0,1,1,0,0,0,196,195,10,10,160,380,270,RIGHT
50,150,40,160,1,0,0,1,1,0,0,0,195,194,20,10,160,370,270,RIGHT
60,150,40,160,1,0,0,1,1,0,0,0,194,193,30,10,160,360,270,RIGHT
70,150,40,160,1,0,0,1,1,0,0,0,193,192,40,10,160,350,270,RIGHT
80,150,40,160,1,0,0,1,1,0,0,0,192,191,50,10,160,340,270,RIGHT
90,150,40,160,1,0,0,1,1,0,0,0,191,190,60,10,160,330,270,DOWN
90,160,40,160,1,0,0,0,0,1,0,0,190,189,50,100,10,330,260,LEFT
80,160,40,160,1,0,0,0,0,1,1,0,189,188,40,90,10,10,260,LEFT
70,160,40,160,1,0,0,0,0,1,1,0,188,187,30,80,10,10,260,LEFT
60,160,40,160,1,0,0,0,0,0,1,0,187,186,20,70,170,10,260,LEFT
50,160,40,160,1,0,0,0,0,0,1,0,186,286,10,60,170,10,260,LEFT
40,160,90,110,0,1,1,0,0,0,1,0,286,285,100,50,170,10,260,LEFT
30,160,90,110,0,1,1,0,0,0,1,0,285,284,110,40,170,10,260,DOWN
30,170,90,110,0,1,1,0,0,1,0,0,284,283,120,40,10,390,250,DOWN
30,180,90,110,0,1,1,0,0,1,0,0,283,282,130,40,10,390,240,DOWN
30,190,90,110,0,1,1,0,0,1,0,0,282,281,140,40,10,390,230,RIGHT
40,190,90,110,0,1,1,0,1,0,0,0,281,280,130,10,30,380,230,RIGHT
50,190,90,110,0,1,1,0,1,0,0,0,280,279,120,10,200,370,230,UP
50,180,90,110,0,1,1,0,0,0,0,1,279,278,110,20,190,370,10,UP
50,170,90,110,0,1,1,0,0,0,0,1,278,277,100,20,180,370,10,UP
50,160,90,110,0,1,1,0,0,0,0,1,277,276,90,60,170,370,10,UP
50,150,90,110,0,1,1,0,0,0,0,1,276,275,80,60,160,370,10,UP
50,140,90,110,0,1,1,0,0,0,0,1,275,274,70,60,150,370,10,UP
50,130,90,110,0,1,1,0,0,0,0,1,274,273,60,60,140,370,10,UP
50,120,90,110,0,1,1,0,0,0,0,1,273,272,50,60,130,370,10,UP
50,110,90,110,0,0,1,0,0,0,0,1,272,271,40,60,120,370,10,RIGHT
60,110,90,110,0,0,1,0,1,0,0,0,271,270,30,10,120,360,310,RIGHT
70,110,90,110,0,0,1,0,1,0,0,0,270,269,20,10,120,350,310,RIGHT
80,110,90,110,0,0,1,0,1,0,0,0,269,369,10,10,120,340,310,RIGHT
90,110,90,160,0,0,0,1,1,0,0,0,369,368,50,10,120,330,310,RIGHT
100,110,90,160,1,0,0,1,1,0,0,0,368,367,60,10,120,320,310,RIGHT
110,110,90,160,1,0,0,1,1,0,0,0,367,366,70,10,120,310,310,RIGHT
120,110,90,160,1,0,0,1,1,0,0,0,366,365,80,10,120,300,310,RIGHT
130,110,90,160,1,0,0,1,1,0,0,0,365,364,90,10,120,290,310,DOWN
130,120,90,160,1,0,0,1,0,1,0,0,364,363,80,140,10,290,300,DOWN
130,130,90,160,1,0,0,1,0,1,0,0,363,362,70,140,10,290,290,DOWN
130,140,90,160,1,0,0,1,0,1,0,0,362,361,60,140,10,290,280,DOWN
130,150,90,160,1,0,0,1,0,1,0,0,361,360,50,140,10,290,270,DOWN
130,160,90,160,1,0,0,0,0,1,0,0,360,359,40,140,10,290,260,DOWN
130,170,90,160,1,1,0,0,0,1,0,0,359,358,50,140,10,290,250,LEFT
120,170,90,160,1,1,0,0,0,0,1,0,358,357,40,130,180,10,250,LEFT
110,170,90,160,1,1,0,0,0,0,1,0,357,356,30,120,180,10,250,LEFT
100,170,90,160,1,1,0,0,0,0,1,0,356,355,20,110,180,10,250,LEFT
90,170,90,160,0,1,0,0,0,0,1,0,355,455,10,100,180,10,250,UP
90,160,200,280,0,0,1,1,0,0,0,1,455,454,230,100,170,40,10,UP
90,150,200,280,0,0,1,1,0,0,0,1,454,453,240,100,160,40,10,UP
90,140,200,280,0,0,1,1,0,0,0,1,453,452,250,100,150,330,10,UP
90,130,200,280,0,0,1,1,0,0,0,1,452,451,260,100,140,330,10,RIGHT
100,130,200,280,0,0,1,1,1,0,0,0,451,450,250,10,140,320,40,RIGHT
110,130,200,280,0,0,1,1,1,0,0,0,450,449,240,10,140,310,40,DOWN
110,140,200,280,0,0,1,1,0,1,0,0,449,448,230,20,10,310,280,DOWN
110,150,200,280,0,0,1,1,0,1,0,0,448,447,220,20,10,310,270,DOWN
110,160,200,280,0,0,1,1,0,1,0,0,447,446,210,20,10,310,260,DOWN
110,170,200,280,0,0,1,1,0,1,0,0,446,445,200,120,10,310,250,RIGHT
120,170,200,280,0,0,1,1,1,0,0,0,445,444,190,10,180,300,250,RIGHT
130,170,200,280,0,0,1,1,1,0,0,0,444,443,180,10,180,290,250,RIGHT
140,170,200,280,0,0,1,1,1,0,0,0,443,442,170,10,180,280,250,DOWN
140,180,200,280,0,0,1,1,0,1,0,0,442,441,160,150,10,280,240,DOWN
140,190,200,280,0,0,1,1,0,1,0,0,441,440,150,150,10,280,230,DOWN
140,200,200,280,0,0,1,1,0,1,0,0,440,439,140,150,10,280,220,DOWN
140,210,200,280,0,0,1,1,0,1,0,0,439,438,130,150,10,280,210,DOWN
140,220,200,280,0,0,1,1,0,1,0,0,438,437,120,150,10,280,200,DOWN
140,230,200,280,0,0,1,1,0,1,0,0,437,436,110,150,10,280,190,DOWN
140,240,200,280,0,0,1,1,0,1,0,0,436,435,100,150,10,280,180,DOWN
140,250,200,280,0,0,1,1,0,1,0,0,435,434,90,150,10,280,170,DOWN
140,260,200,280,0,0,1,1,0,1,0,0,434,433,80,150,10,280,160,DOWN
140,270,200,280,0,0,1,1,0,1,0,0,433,432,70,150,10,280,150,DOWN
140,280,200,280,0,0,1,0,0,1,0,0,432,431,60,150,10,280,140,RIGHT
150,280,200,280,0,0,1,0,1,0,0,0,431,430,50,10,290,270,140,RIGHT
160,280,200,280,0,0,1,0,1,0,0,0,430,429,40,10,290,260,140,RIGHT
170,280,200,280,0,0,1,0,1,0,0,0,429,428,30,10,290,250,140,RIGHT
180,280,200,280,0,0,1,0,1,0,0,0,428,427,20,10,290,240,140,RIGHT
190,280,200,280,0,0,1,0,1,0,0,0,427,527,10,10,290,230,140,RIGHT
200,280,40,240,1,1,0,0,1,0,0,0,527,526,200,10,290,220,140,RIGHT
210,280,40,240,1,1,0,0,1,0,0,0,526,525,210,10,290,210,140,UP
210,270,40,240,1,1,0,0,0,0,0,1,525,524,200,70,280,210,10,UP
210,260,40,240,1,1,0,0,0,0,0,1,524,523,190,220,270,210,10,LEFT
200,260,40,240,1,1,0,0,0,0,1,0,523,522,180,210,270,10,20,LEFT
190,260,40,240,1,1,0,0,0,0,1,0,522,521,170,200,270,10,20,LEFT
180,260,40,240,1,1,0,0,0,0,1,0,521,520,160,190,270,10,20,LEFT
170,260,40,240,1,1,0,0,0,0,1,0,520,519,150,180,270,10,160,LEFT
160,260,40,240,1,1,0,0,0,0,1,0,519,518,140,170,270,10,160,LEFT
150,260,40,240,1,1,0,0,0,0,1,0,518,517,130,160,270,10,160,LEFT
140,260,40,240,1,1,0,0,0,0,1,0,517,516,120,150,270,10,160,LEFT
130,260,40,240,1,1,0,0,0,0,1,0,516,515,110,140,270,10,160,LEFT
120,260,40,240,1,1,0,0,0,0,1,0,515,514,100,130,270,10,160,LEFT
110,260,40,240,1,1,0,0,0,0,1,0,514,513,90,120,270,10,160,LEFT
100,260,40,240,1,1,0,0,0,0,1,0,513,512,80,110,270,10,160,LEFT
90,260,40,240,1,1,0,0,0,0,1,0,512,511,70,100,270,10,160,LEFT
80,260,40,240,1,1,0,0,0,0,1,0,511,510,60,90,270,10,160,LEFT
70,260,40,240,1,1,0,0,0,0,1,0,510,509,50,80,270,10,160,LEFT
60,260,40,240,1,1,0,0,0,0,1,0,509,508,40,70,270,10,160,LEFT
50,260,40,240,1,1,0,0,0,0,1,0,508,507,30,60,270,10,160,LEFT
40,260,40,240,0,1,0,0,0,0,1,0,507,506,20,50,270,10,160,UP
40,250,40,240,0,1,0,0,0,0,0,1,506,606,10,50,260,380,10,UP
40,240,260,410,0,0,1,1,0,0,0,1,606,605,390,50,250,380,10,UP
40,230,260,410,0,0,1,1,0,0,0,1,605,604,400,50,240,380,10,UP
40,220,260,410,0,0,1,1,0,0,0,1,604,603,410,50,230,380,10,UP
40,210,260,410,0,0,1,1,0,0,0,1,603,602,420,50,220,380,10,RIGHT
50,210,260,410,0,0,1,1,1,0,0,0,602,601,410,10,220,370,50,RIGHT
60,210,260,410,0,0,1,1,1,0,0,0,601,600,400,10,220,360,50,RIGHT
70,210,260,410,0,0,1,1,1,0,0,0,600,599,390,10,220,350,210,RIGHT
80,210,260,410,0,0,1,1,1,0,0,0,599,598,380,10,220,340,210,DOWN
80,220,260,410,0,0,1,1,0,1,0,0,598,597,370,40,10,340,200,DOWN
80,230,260,410,0,0,1,1,0,1,0,0,597,596,360,40,10,340,190,DOWN
80,240,260,410,0,0,1,1,0,1,0,0,596,595,350,40,10,340,180,DOWN
80,250,260,410,0,0,1,1,0,1,0,0,595,594,340,90,10,340,170,DOWN
80,260,260,410,0,0,1,1,0,1,0,0,594,593,330,90,10,340,160,DOWN
80,270,260,410,0,0,1,1,0,1,0,0,593,592,320,90,10,340,150,DOWN
80,280,260,410,0,0,1,1,0,1,0,0,592,591,310,90,10,340,140,DOWN
80,290,260,410,0,0,1,1,0,1,0,0,591,590,300,90,10,340,130,DOWN
80,300,260,410,0,0,1,1,0,1,0,0,590,589,290,90,10,340,120,DOWN
80,310,260,410,0,0,1,1,0,1,0,0,589,588,280,90,10,340,110,DOWN
80,320,260,410,0,0,1,1,0,1,0,0,588,587,270,90,10,340,100,DOWN
80,330,260,410,0,0,1,1,0,1,0,0,587,586,260,90,10,340,90,DOWN
80,340,260,410,0,0,1,1,0,1,0,0,586,585,250,90,10,340,80,DOWN
80,350,260,410,0,0,1,1,0,1,0,0,585,584,240,90,10,340,70,DOWN
80,360,260,410,0,0,1,1,0,1,0,0,584,583,230,90,10,340,60,DOWN
80,370,260,410,0,0,1,1,0,1,0,0,583,582,220,90,10,340,50,DOWN
80,380,260,410,0,0,1,1,0,1,0,0,582,581,210,90,10,340,40,DOWN
80,390,260,410,0,0,1,1,0,1,0,0,581,580,200,90,10,340,30,RIGHT
90,390,260,410,0,0,1,1,1,0,0,0,580,579,190,10,400,330,30,RIGHT
100,390,260,410,0,0,1,1,1,0,0,0,579,578,180,10,400,320,30,RIGHT
110,390,260,410,0,0,1,1,1,0,0,0,578,577,170,10,400,310,30,RIGHT
120,390,260,410,0,0,1,1,1,0,0,0,577,576,160,10,400,300,30,DOWN
120,400,260,410,0,0,1,1,0,1,0,0,576,575,150,130,10,300,20,RIGHT
130,400,260,410,0,0,1,1,1,0,0,0,575,574,140,10,410,290,20,RIGHT
140,400,260,410,0,0,1,1,1,0,0,0,574,573,130,10,410,280,20,RIGHT
150,400,260,410,0,0,1,1,1,0,0,0,573,572,120,10,410,270,20,RIGHT
160,400,260,410,0,0,1,1,1,0,0,0,572,571,110,10,410,260,20,RIGHT
170,400,260,410,0,0,1,1,1,0,0,0,571,570,100,10,410,250,20,RIGHT
180,400,260,410,0,0,1,1,1,0,0,0,570,569,90,10,410,240,20,RIGHT
190,400,260,410,0,0,1,1,1,0,0,0,569,568,80,10,410,230,20,RIGHT
200,400,260,410,0,0,1,1,1,0,0,0,568,567,70,10,410,220,20,RIGHT
210,400,260,410,0,0,1,1,1,0,0,0,567,566,60,10,410,210,20,RIGHT
220,400,260,410,0,0,1,1,1,0,0,0,566,565,50,10,410,200,20,RIGHT
230,400,260,410,0,0,1,1,1,0,0,0,565,564,40,10,410,190,20,RIGHT
240,400,260,410,0,0,1,1,1,0,0,0,564,563,30,10,410,180,20,RIGHT
250,400,260,410,0,0,1,1,1,0,0,0,563,562,20,10,410,170,20,RIGHT
260,400,260,410,0,0,0,1,1,0,0,0,562,561,10,10,410,160,20,RIGHT
270,400,260,410,1,0,0,1,1,0,0,0,561,560,20,10,410,150,20,LEFT
100,50,40,20,1,1,0,0,1,0,0,0,0,-1,90,10,60,320,370,RIGHT
110,50,40,20,1,1,0,0,1,0,0,0,-1,-2,100,10,60,310,370,RIGHT
120,50,40,20,1,1,0,0,1,0,0,0,-2,-3,110,10,60,300,370,RIGHT
130,50,40,20,1,1,0,0,1,0,0,0,-3,-4,120,10,60,290,370,RIGHT
140,50,40,20,1,1,0,0,1,0,0,0,-4,-5,130,10,60,280,370,RIGHT
150,50,40,20,1,1,0,0,1,0,0,0,-5,-6,140,10,60,270,370,RIGHT
160,50,40,20,1,1,0,0,1,0,0,0,-6,-7,150,10,60,260,370,RIGHT
170,50,40,20,1,1,0,0,1,0,0,0,-7,-8,160,10,60,250,370,UP
170,40,40,20,1,1,0,0,0,0,0,1,-8,-9,150,180,50,250,10,UP
170,30,40,20,1,1,0,0,0,0,0,1,-9,-10,140,180,40,250,10,UP
170,20,40,20,1,0,0,0,0,0,0,1,-10,-11,130,180,30,250,10,UP
170,10,40,20,1,0,0,1,0,0,0,1,-11,-12,140,180,20,250,10,UP
170,0,40,20,1,0,0,1,0,1,0,1,-12,-13,150,180,10,250,10,LEFT
160,0,40,20,1,0,0,1,0,1,1,0,-13,-14,140,170,10,10,420,LEFT
150,0,40,20,1,0,0,1,0,1,1,0,-14,-15,130,160,10,10,420,LEFT
140,0,40,20,1,0,0,1,0,1,1,0,-15,-16,120,150,10,10,420,LEFT
130,0,40,20,1,0,0,1,0,1,1,0,-16,-17,110,140,10,10,420,LEFT
120,0,40,20,1,0,0,1,0,1,1,0,-17,-18,100,130,10,10,420,LEFT
110,0,40,20,1,0,0,1,0,1,1,0,-18,-19,90,120,10,10,420,LEFT
100,0,40,20,1,0,0,1,0,1,1,0,-19,-20,80,110,10,10,420,LEFT
90,0,40,20,1,0,0,1,0,1,1,0,-20,-21,70,100,10,10,420,LEFT
80,0,40,20,1,0,0,1,0,1,1,0,-21,-22,60,90,10,10,420,LEFT
70,0,40,20,1,0,0,1,0,1,1,0,-22,-23,50,80,10,10,420,LEFT
60,0,40,20,1,0,0,1,0,1,1,0,-23,-24,40,70,10,10,420,LEFT
50,0,40,20,1,0,0,1,0,1,1,0,-24,-25,30,60,10,10,420,DOWN
50,10,40,20,1,0,0,1,0,1,0,0,-25,-26,20,60,10,370,410,DOWN
50,20,40,20,1,0,0,0,0,1,0,0,-26,-27,10,60,10,370,400,DOWN
50,30,40,20,1,1,0,0,0,1,0,0,-27,-28,20,60,10,370,390,DOWN
50,40,40,20,1,1,0,0,0,1,0,0,-28,-29,30,60,10,370,380,DOWN
50,50,40,20,1,1,0,0,0,1,0,0,-29,-30,40,60,10,370,370,DOWN
