@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,130,350,120,0,10,110,0,0,1,0,0,1593,1592,120,DOWN
240,140,350,120,0,20,110,0,0,1,0,0,1592,1591,130,RIGHT
250,140,350,120,0,20,100,0,1,0,0,0,1591,1590,120,RIGHT
260,140,350,120,0,20,90,0,1,0,0,0,1590,1589,110,RIGHT
270,140,350,120,0,20,80,0,1,0,0,0,1589,1588,100,RIGHT
280,140,350,120,0,20,70,0,1,0,0,0,1588,1587,90,RIGHT
290,140,350,120,0,20,60,0,1,0,0,0,1587,1586,80,RIGHT
300,140,350,120,0,20,50,0,1,0,0,0,1586,1585,70,UP
300,130,350,120,0,10,50,0,0,0,0,1,1585,1584,60,UP
300,120,350,120,0,0,50,0,0,0,0,1,1584,1583,50,UP
300,110,350,120,0,0,50,10,0,0,0,1,1583,1582,60,UP
300,100,350,120,0,0,50,20,0,0,0,1,1582,1581,70,RIGHT
310,100,350,120,0,0,40,20,1,0,0,0,1581,1580,60,RIGHT
320,100,350,120,0,0,30,20,1,0,0,0,1580,1579,50,RIGHT
330,100,350,120,0,0,20,20,1,0,0,0,1579,1578,40,RIGHT
340,100,350,120,0,0,10,20,1,0,0,0,1578,1577,30,RIGHT
350,100,350,120,0,0,0,20,1,0,0,0,1577,1576,20,DOWN
350,110,350,120,0,0,0,10,0,1,0,0,1576,1676,10,DOWN
350,120,160,10,190,110,0,0,0,1,0,0,1676,1675,300,DOWN
350,130,160,10,190,120,0,0,0,1,0,0,1675,1674,310,DOWN
350,140,160,10,190,130,0,0,0,1,0,0,1674,1673,320,DOWN
350,150,160,10,190,140,0,0,0,1,0,0,1673,1672,330,DOWN
350,160,160,10,190,150,0,0,0,1,0,0,1672,1671,340,LEFT
340,160,160,10,180,150,0,0,0,0,1,0,1671,1670,330,LEFT
330,160,160,10,170,150,0,0,0,0,1,0,1670,1669,320,LEFT
320,160,160,10,160,150,0,0,0,0,1,0,1669,1668,310,LEFT
310,160,160,10,150,150,0,0,0,0,1,0,1668,1667,300,LEFT
300,160,160,10,140,150,0,0,0,0,1,0,1667,1666,290,LEFT
290,160,160,10,130,150,0,0,0,0,1,0,1666,1665,280,LEFT
280,160,160,10,120,150,0,0,0,0,1,0,1665,1664,270,LEFT
270,160,160,10,110,150,0,0,0,0,1,0,1664,1663,260,LEFT
260,160,160,10,100,150,0,0,0,0,1,0,1663,1662,250,LEFT
250,160,160,10,90,150,0,0,0,0,1,0,1662,1661,240,LEFT
240,160,160,10,80,150,0,0,0,0,1,0,1661,1660,230,UP
240,150,160,10,80,140,0,0,0,0,0,1,1660,1659,220,UP
240,140,160,10,80,130,0,0,0,0,0,1,1659,1658,210,UP
240,130,160,10,80,120,0,0,0,0,0,1,1658,1657,200,UP
240,120,160,10,80,110,0,0,0,0,0,1,1657,1656,190,UP
240,110,160,10,80,100,0,0,0,0,0,1,1656,1655,180,UP
240,100,160,10,80,90,0,0,0,0,0,1,1655,1654,170,UP
240,90,160,10,80,80,0,0,0,0,0,1,1654,1653,160,UP
240,80,160,10,80,70,0,0,0,0,0,1,1653,1652,150,UP
240,70,160,10,80,60,0,0,0,0,0,1,1652,1651,140,UP
240,60,160,10,80,50,0,0,0,0,0,1,1651,1650,130,UP
240,50,160,10,80,40,0,0,0,0,0,1,1650,1649,120,UP
240,40,160,10,80,30,0,0,0,0,0,1,1649,1648,110,UP
240,30,160,10,80,20,0,0,0,0,0,1,1648,1647,100,UP
240,20,160,10,80,10,0,0,0,0,0,1,1647,1646,90,LEFT
230,20,160,10,70,10,0,0,0,0,1,0,1646,1645,80,LEFT
220,20,160,10,60,10,0,0,0,0,1,0,1645,1644,70,LEFT
210,20,160,10,50,10,0,0,0,0,1,0,1644,1643,60,UP
210,10,160,10,50,0,0,0,0,0,0,1,1643,1642,50,LEFT
200,10,160,10,40,0,0,0,0,0,1,0,1642,1641,40,LEFT
190,10,160,10,30,0,0,0,0,0,1,0,1641,1640,30,LEFT
180,10,160,10,20,0,0,0,0,0,1,0,1640,1639,20,LEFT
170,10,160,10,10,0,0,0,0,0,1,0,1639,1739,10,LEFT
160,10,40,350,120,0,0,340,0,0,1,0,1739,1738,460,LEFT
150,10,40,350,110,0,0,340,0,0,1,0,1738,1737,450,LEFT
140,10,40,350,100,0,0,340,0,0,1,0,1737,1736,440,DOWN
140,20,40,350,100,0,0,330,0,1,0,0,1736,1735,430,DOWN
140,30,40,350,100,0,0,320,0,1,0,0,1735,1734,420,DOWN
140,40,40,350,100,0,0,310,0,1,0,0,1734,1733,410,LEFT
130,40,40,350,90,0,0,310,0,0,1,0,1733,1732,400,LEFT
120,40,40,350,80,0,0,310,0,0,1,0,1732,1731,390,LEFT
110,40,40,350,70,0,0,310,0,0,1,0,1731,1730,380,LEFT
100,40,40,350,60,0,0,310,0,0,1,0,1730,1729,370,LEFT
90,40,40,350,50,0,0,310,0,0,1,0,1729,1728,360,LEFT
80,40,40,350,40,0,0,310,0,0,1,0,1728,1727,350,LEFT
70,40,40,350,30,0,0,310,0,0,1,0,1727,1726,340,LEFT
60,40,40,350,20,0,0,310,0,0,1,0,1726,1725,330,LEFT
50,40,40,350,10,0,0,310,0,0,1,0,1725,1724,320,LEFT
40,40,40,350,0,0,0,310,0,0,1,0,1724,1723,310,LEFT
30,40,40,350,0,0,10,310,0,0,1,0,1723,1722,320,DOWN
30,50,40,350,0,0,10,300,0,1,0,0,1722,1721,310,DOWN
30,60,40,350,0,0,10,290,0,1,0,0,1721,1720,300,DOWN
30,70,40,350,0,0,10,280,0,1,0,0,1720,1719,290,DOWN
30,80,40,350,0,0,10,270,0,1,0,0,1719,1718,280,DOWN
30,90,40,350,0,0,10,260,0,1,0,0,1718,1717,270,DOWN
30,100,40,350,0,0,10,250,0,1,0,0,1717,1716,260,DOWN
30,110,40,350,0,0,10,240,0,1,0,0,1716,1715,250,DOWN
30,120,40,350,0,0,10,230,0,1,0,0,1715,1714,240,DOWN
30,130,40,350,0,0,10,220,0,1,0,0,1714,1713,230,DOWN
30,140,40,350,0,0,10,210,0,1,0,0,1713,1712,220,DOWN
30,150,40,350,0,0,10,200,0,1,0,0,1712,1711,210,DOWN
30,160,40,350,0,0,10,190,0,1,0,0,1711,1710,200,DOWN
30,170,40,350,0,0,10,180,0,1,0,0,1710,1709,190,DOWN
30,180,40,350,0,0,10,170,0,1,0,0,1709,1708,180,DOWN
30,190,40,350,0,0,10,160,0,1,0,0,1708,1707,170,DOWN
30,200,40,350,0,0,10,150,0,1,0,0,1707,1706,160,DOWN
30,210,40,350,0,0,10,140,0,1,0,0,1706,1705,150,DOWN
30,220,40,350,0,0,10,130,0,1,0,0,1705,1704,140,DOWN
30,230,40,350,0,0,10,120,0,1,0,0,1704,1703,130,DOWN
30,240,40,350,0,0,10,110,0,1,0,0,1703,1702,120,DOWN
30,250,40,350,0,0,10,100,0,1,0,0,1702,1701,110,DOWN
30,260,40,350,0,0,10,90,0,1,0,0,1701,1700,100,DOWN
30,270,40,350,0,0,10,80,0,1,0,0,1700,1699,90,DOWN
30,280,40,350,0,0,10,70,0,1,0,0,1699,1698,80,DOWN
30,290,40,350,0,0,10,60,0,1,0,0,1698,1697,70,DOWN
30,300,40,350,0,0,10,50,0,1,0,0,1697,1696,60,DOWN
30,310,40,350,0,0,10,40,0,1,0,0,1696,1695,50,DOWN
30,320,40,350,0,0,10,30,0,1,0,0,1695,1694,40,DOWN
30,330,40,350,0,0,10,20,0,1,0,0,1694,1693,30,DOWN
30,340,40,350,0,0,10,10,0,1,0,0,1693,1692,20,RIGHT
40,340,40,350,0,0,0,10,1,0,0,0,1692,1691,10,RIGHT
50,340,40,350,10,0,0,10,1,0,0,0,1691,1690,20,RIGHT
60,340,40,350,20,0,0,10,1,0,0,0,1690,1689,30,RIGHT
70,340,40,350,30,0,0,10,1,0,0,0,1689,1688,40,RIGHT
80,340,40,350,40,0,0,10,1,0,0,0,1688,1687,50,RIGHT
90,340,40,350,50,0,0,10,1,0,0,0,1687,1686,60,DOWN
90,350,40,350,50,0,0,0,0,1,0,0,1686,1685,50,LEFT
80,350,40,350,40,0,0,0,0,1,1,0,1685,1684,40,LEFT
70,350,40,350,30,0,0,0,0,1,1,0,1684,1683,30,LEFT
60,350,40,350,20,0,0,0,0,1,1,0,1683,1682,20,LEFT
50,350,40,350,10,0,0,0,0,1,1,0,1682,1782,10,LEFT
40,350,250,20,0,330,210,0,0,1,1,0,1782,1781,540,LEFT
30,350,250,20,0,330,220,0,0,1,1,0,1781,1780,550,LEFT
20,350,250,20,0,330,230,0,0,0,1,0,1780,1779,560,UP
20,340,250,20,0,320,230,0,0,0,1,1,1779,1778,550,UP
20,330,250,20,0,310,230,0,0,0,1,1,1778,1777,540,UP
20,320,250,20,0,300,230,0,0,0,1,1,1777,1776,530,UP
20,310,250,20,0,290,230,0,0,0,1,1,1776,1775,520,UP
20,300,250,20,0,280,230,0,0,0,1,1,1775,1774,510,UP
20,290,250,20,0,270,230,0,0,0,1,1,1774,1773,500,UP
20,280,250,20,0,260,230,0,0,0,1,1,1773,1772,490,UP
20,270,250,20,0,250,230,0,0,0,1,1,1772,1771,480,UP
20,260,250,20,0,240,230,0,0,0,0,1,1771,1770,470,UP
20,250,250,20,0,230,230,0,0,0,0,1,1770,1769,460,UP
20,240,250,20,0,220,230,0,0,0,0,1,1769,1768,450,UP
20,230,250,20,0,210,230,0,0,0,0,1,1768,1767,440,UP
20,220,250,20,0,200,230,0,0,0,0,1,1767,1766,430,UP
20,210,250,20,0,190,230,0,0,0,0,1,1766,1765,420,UP
20,200,250,20,0,180,230,0,0,0,0,1,1765,1764,410,UP
20,190,250,20,0,170,230,0,0,0,0,1,1764,1763,400,UP
20,180,250,20,0,160,230,0,0,0,0,1,1763,1762,390,UP
20,170,250,20,0,150,230,0,0,0,0,1,1762,1761,380,UP
20,160,250,20,0,140,230,0,0,0,0,1,1761,1760,370,UP
20,150,250,20,0,130,230,0,0,0,0,1,1760,1759,360,UP
20,140,250,20,0,120,230,0,0,0,0,1,1759,1758,350,UP
20,130,250,20,0,110,230,0,0,0,0,1,1758,1757,340,UP
20,120,250,20,0,100,230,0,0,0,0,1,1757,1756,330,UP
20,110,250,20,0,90,230,0,0,0,0,1,1756,1755,320,UP
20,100,250,20,0,80,230,0,0,0,0,1,1755,1754,310,UP
20,90,250,20,0,70,230,0,0,0,0,1,1754,1753,300,UP
20,80,250,20,0,60,230,0,0,0,0,1,1753,1752,290,UP
20,70,250,20,0,50,230,0,0,0,0,1,1752,1751,280,UP
20,60,250,20,0,40,230,0,0,0,0,1,1751,1750,270,UP
20,50,250,20,0,30,230,0,0,0,0,1,1750,1749,260,UP
20,40,250,20,0,20,230,0,0,0,0,1,1749,1748,250,UP
20,30,250,20,0,10,230,0,0,0,0,1,1748,1747,240,UP
20,20,250,20,0,0,230,0,0,0,0,1,1747,1746,230,RIGHT
30,20,250,20,0,0,220,0,1,0,0,0,1746,1745,220,RIGHT
40,20,250,20,0,0,210,0,1,0,0,0,1745,1744,210,RIGHT
50,20,250,20,0,0,200,0,1,0,0,0,1744,1743,200,RIGHT
60,20,250,20,0,0,190,0,1,0,0,0,1743,1742,190,RIGHT
70,20,250,20,0,0,180,0,1,0,0,0,1742,1741,180,RIGHT
80,20,250,20,0,0,170,0,1,0,0,0,1741,1740,170,RIGHT
90,20,250,20,0,0,160,0,1,0,0,0,1740,1739,160,RIGHT
100,20,250,20,0,0,150,0,1,0,0,0,1739,1738,150,RIGHT
110,20,250,20,0,0,140,0,1,0,0,0,1738,1737,140,RIGHT
120,20,250,20,0,0,130,0,1,0,0,0,1737,1736,130,RIGHT
130,20,250,20,0,0,120,0,1,0,0,0,1736,1735,120,RIGHT
140,20,250,20,0,0,110,0,1,0,0,0,1735,1734,110,RIGHT
150,20,250,20,0,0,100,0,1,0,0,0,1734,1733,100,RIGHT
160,20,250,20,0,0,90,0,1,0,0,0,1733,1732,90,RIGHT
170,20,250,20,0,0,80,0,1,0,0,0,1732,1731,80,RIGHT
180,20,250,20,0,0,70,0,1,0,0,0,1731,1730,70,RIGHT
190,20,250,20,0,0,60,0,1,0,0,0,1730,1729,60,RIGHT
200,20,250,20,0,0,50,0,1,0,0,0,1729,1728,50,RIGHT
210,20,250,20,0,0,40,0,1,0,0,0,1728,1727,40,RIGHT
220,20,250,20,0,0,30,0,1,0,0,0,1727,1726,30,RIGHT
230,20,250,20,0,0,20,0,1,0,0,0,1726,1725,20,RIGHT
240,20,250,20,0,0,10,0,1,0,0,0,1725,1825,10,RIGHT
250,20,290,170,0,0,40,150,1,0,0,0,1825,1824,190,RIGHT
260,20,290,170,0,0,30,150,1,0,0,0,1824,1823,180,RIGHT
270,20,290,170,0,0,20,150,1,0,0,0,1823,1822,170,RIGHT
280,20,290,170,0,0,10,150,1,0,0,0,1822,1821,160,RIGHT
290,20,290,170,0,0,0,150,1,0,0,0,1821,1820,150,RIGHT
300,20,290,170,10,0,0,150,1,0,0,0,1820,1819,160,DOWN
300,30,290,170,10,0,0,140,0,1,0,0,1819,1818,150,DOWN
300,40,290,170,10,0,0,130,0,1,0,0,1818,1817,140,DOWN
300,50,290,170,10,0,0,120,0,1,0,0,1817,1816,130,DOWN
300,60,290,170,10,0,0,110,0,1,0,0,1816,1815,120,DOWN
300,70,290,170,10,0,0,100,0,1,0,0,1815,1814,110,DOWN
300,80,290,170,10,0,0,90,0,1,0,0,1814,1813,100,DOWN
300,90,290,170,10,0,0,80,0,1,0,0,1813,1812,90,DOWN
300,100,290,170,10,0,0,70,0,1,0,0,1812,1811,80,DOWN
300,110,290,170,10,0,0,60,0,1,0,0,1811,1810,70,DOWN
300,120,290,170,10,0,0,50,0,1,0,0,1810,1809,60,DOWN
300,130,290,170,10,0,0,40,0,1,0,0,1809,1808,50,DOWN
300,140,290,170,10,0,0,30,0,1,0,0,1808,1807,40,DOWN
300,150,290,170,10,0,0,20,0,1,0,0,1807,1806,30,DOWN
300,160,290,170,10,0,0,10,0,1,0,0,1806,1805,20,DOWN
300,170,290,170,10,0,0,0,0,1,0,0,1805,1804,10,DOWN
300,180,290,170,10,10,0,0,0,1,0,0,1804,1803,20,LEFT
290,180,290,170,0,10,0,0,0,0,1,0,1803,1802,10,LEFT
280,180,290,170,0,10,10,0,0,0,1,0,1802,1801,20,LEFT
270,180,290,170,0,10,20,0,0,0,1,0,1801,1800,30,LEFT
260,180,290,170,0,10,30,0,0,0,1,0,1800,1799,40,LEFT
250,180,290,170,0,10,40,0,0,0,1,0,1799,1798,50,LEFT
240,180,290,170,0,10,50,0,0,0,1,0,1798,1797,60,LEFT
230,180,290,170,0,10,60,0,0,0,1,0,1797,1796,70,LEFT
220,180,290,170,0,10,70,0,0,0,1,0,1796,1795,80,LEFT
210,180,290,170,0,10,80,0,0,0,1,0,1795,1794,90,LEFT
200,180,290,170,0,10,90,0,0,0,1,0,1794,1793,100,RIGHT
100,50,290,390,0,0,190,340,1,0,0,0,0,-1,530,RIGHT
110,50,290,390,0,0,180,340,1,0,0,0,-1,-2,520,RIGHT
120,50,290,390,0,0,170,340,1,0,0,0,-2,-3,510,RIGHT
130,50,290,390,0,0,160,340,1,0,0,0,-3,-4,500,RIGHT
140,50,290,390,0,0,150,340,1,0,0,0,-4,-5,490,RIGHT
150,50,290,390,0,0,140,340,1,0,0,0,-5,-6,480,RIGHT
160,50,290,390,0,0,130,340,1,0,0,0,-6,-7,470,RIGHT
170,50,290,390,0,0,120,340,1,0,0,0,-7,-8,460,RIGHT
180,50,290,390,0,0,110,340,1,0,0,0,-8,-9,450,RIGHT
190,50,290,390,0,0,100,340,1,0,0,0,-9,-10,440,RIGHT
200,50,290,390,0,0,90,340,1,0,0,0,-10,-11,430,RIGHT
210,50,290,390,0,0,80,340,1,0,0,0,-11,-12,420,RIGHT
220,50,290,390,0,0,70,340,1,0,0,0,-12,-13,410,RIGHT
230,50,290,390,0,0,60,340,1,0,0,0,-13,-14,400,RIGHT
240,50,290,390,0,0,50,340,1,0,0,0,-14,-15,390,RIGHT
250,50,290,390,0,0,40,340,1,0,0,0,-15,-16,380,RIGHT
260,50,290,390,0,0,30,340,1,0,0,0,-16,-17,370,RIGHT
270,50,290,390,0,0,20,340,1,0,0,0,-17,-18,360,RIGHT
280,50,290,390,0,0,10,340,1,0,0,0,-18,-19,350,RIGHT
290,50,290,390,0,0,0,340,1,0,0,0,-19,-20,340,RIGHT
300,50,290,390,10,0,0,340,1,0,0,0,-20,-21,350,RIGHT
310,50,290,390,20,0,0,340,1,0,0,0,-21,-22,360,RIGHT
320,50,290,390,30,0,0,340,1,0,0,0,-22,-23,370,RIGHT
330,50,290,390,40,0,0,340,1,0,0,0,-23,-24,380,RIGHT
340,50,290,390,50,0,0,340,1,0,0,0,-24,-25,390,RIGHT
350,50,290,390,60,0,0,340,1,0,0,0,-25,-26,400,RIGHT
360,50,290,390,70,0,0,340,1,0,0,0,-26,-27,410,RIGHT
370,50,290,390,80,0,0,340,1,0,0,0,-27,-28,420,RIGHT
380,50,290,390,90,0,0,340,1,0,0,0,-28,-29,430,RIGHT
390,50,290,390,100,0,0,340,1,0,0,0,-29,-30,440,RIGHT
400,50,290,390,110,0,0,340,1,0,0,0,-30,-31,450,RIGHT
410,50,290,390,120,0,0,340,1,0,1,0,-31,-32,460,RIGHT
100,50,340,110,0,0,240,60,1,0,0,0,0,-1,300,RIGHT
110,50,340,110,0,0,230,60,1,0,0,0,-1,-2,290,RIGHT
120,50,340,110,0,0,220,60,1,0,0,0,-2,-3,280,RIGHT
130,50,340,110,0,0,210,60,1,0,0,0,-3,-4,270,RIGHT
140,50,340,110,0,0,200,60,1,0,0,0,-4,-5,260,RIGHT
150,50,340,110,0,0,190,60,1,0,0,0,-5,-6,250,RIGHT
160,50,340,110,0,0,180,60,1,0,0,0,-6,-7,240,RIGHT
170,50,340,110,0,0,170,60,1,0,0,0,-7,-8,230,RIGHT
180,50,340,110,0,0,160,60,1,0,0,0,-8,-9,220,RIGHT
190,50,340,110,0,0,150,60,1,0,0,0,-9,-10,210,RIGHT
200,50,340,110,0,0,140,60,1,0,0,0,-10,-11,200,RIGHT
210,50,340,110,0,0,130,60,1,0,0,0,-11,-12,190,RIGHT
220,50,340,110,0,0,120,60,1,0,0,0,-12,-13,180,RIGHT
230,50,340,110,0,0,110,60,1,0,0,0,-13,-14,170,RIGHT
240,50,340,110,0,0,100,60,1,0,0,0,-14,-15,160,RIGHT
250,50,340,110,0,0,90,60,1,0,0,0,-15,-16,150,RIGHT
260,50,340,110,0,0,80,60,1,0,0,0,-16,-17,140,RIGHT
270,50,340,110,0,0,70,60,1,0,0,0,-17,-18,130,RIGHT
280,50,340,110,0,0,60,60,1,0,0,0,-18,-19,120,RIGHT
290,50,340,110,0,0,50,60,1,0,0,0,-19,-20,110,RIGHT
300,50,340,110,0,0,40,60,1,0,0,0,-20,-21,100,RIGHT
310,50,340,110,0,0,30,60,1,0,0,0,-21,-22,90,RIGHT
320,50,340,110,0,0,20,60,1,0,0,0,-22,-23,80,RIGHT
330,50,340,110,0,0,10,60,1,0,0,0,-23,-24,70,DOWN
330,60,340,110,0,0,10,50,0,1,0,0,-24,-25,60,DOWN
330,70,340,110,0,0,10,40,0,1,0,0,-25,-26,50,DOWN
330,80,340,110,0,0,10,30,0,1,0,0,-26,-27,40,DOWN
330,90,340,110,0,0,10,20,0,1,0,0,-27,-28,30,DOWN
330,100,340,110,0,0,10,10,0,1,0,0,-28,-29,20,DOWN
330,110,340,110,0,0,10,0,0,1,0,0,-29,-30,10,DOWN
330,120,340,110,0,10,10,0,0,1,0,0,-30,-31,20,DOWN
330,130,340,110,0,20,10,0,0,1,0,0,-31,-32,30,DOWN
330,140,340,110,0,30,10,0,0,1,0,0,-32,-33,40,DOWN
330,150,340,110,0,40,10,0,0,1,0,0,-33,-34,50,DOWN
330,160,340,110,0,50,10,0,0,1,0,0,-34,-35,60,DOWN
330,170,340,110,0,60,10,0,0,1,0,0,-35,-36,70,DOWN
330,180,340,110,0,70,10,0,0,1,0,0,-36,-37,80,DOWN
330,190,340,110,0,80,10,0,0,1,0,0,-37,-38,90,DOWN
330,200,340,110,0,90,10,0,0,1,0,0,-38,-39,100,RIGHT
340,200,340,110,0,90,0,0,1,0,0,0,-39,-40,90,RIGHT
350,200,340,110,10,90,0,0,1,0,0,0,-40,-41,100,UP
350,190,340,110,10,80,0,0,0,0,0,1,-41,-42,90,UP
350,180,340,110,10,70,0,0,0,0,0,1,-42,-43,80,UP
350,170,340,110,10,60,0,0,0,0,0,1,-43,-44,70,UP
350,160,340,110,10,50,0,0,0,0,0,1,-44,-45,60,UP
350,150,340,110,10,40,0,0,0,0,0,1,-45,-46,50,UP
350,140,340,110,10,30,0,0,0,0,0,1,-46,-47,40,UP
350,130,340,110,10,20,0,0,0,0,0,1,-47,-48,30,UP
350,120,340,110,10,10,0,0,0,0,0,1,-48,-49,20,UP
350,110,340,110,10,0,0,0,0,0,0,1,-49,51,10,LEFT
340,110,90,330,250,0,0,220,0,0,1,0,51,50,470,LEFT
330,110,90,330,240,0,0,220,0,0,1,0,50,49,460,LEFT
320,110,90,330,230,0,0,220,0,0,1,0,49,48,450,LEFT
310,110,90,330,220,0,0,220,0,0,1,0,48,47,440,LEFT
300,110,90,330,210,0,0,220,0,0,1,0,47,46,430,LEFT
290,110,90,330,200,0,0,220,0,0,1,0,46,45,420,LEFT
280,110,90,330,190,0,0,220,0,0,1,0,45,44,410,LEFT
270,110,90,330,180,0,0,220,0,0,1,0,44,43,400,LEFT
260,110,90,330,170,0,0,220,0,0,1,0,43,42,390,LEFT
250,110,90,330,160,0,0,220,0,0,1,0,42,41,380,LEFT
240,110,90,330,150,0,0,220,0,0,1,0,41,40,370,LEFT
230,110,90,330,140,0,0,220,0,0,1,0,40,39,360,LEFT
220,110,90,330,130,0,0,220,0,0,1,0,39,38,350,LEFT
210,110,90,330,120,0,0,220,0,0,1,0,38,37,340,LEFT
200,110,90,330,110,0,0,220,0,0,1,0,37,36,330,LEFT
190,110,90,330,100,0,0,220,0,0,1,0,36,35,320,LEFT
180,110,90,330,90,0,0,220,0,0,1,0,35,34,310,LEFT
170,110,90,330,80,0,0,220,0,0,1,0,34,33,300,LEFT
160,110,90,330,70,0,0,220,0,0,1,0,33,32,290,LEFT
150,110,90,330,60,0,0,220,0,0,1,0,32,31,280,LEFT
140,110,90,330,50,0,0,220,0,0,1,0,31,30,270,LEFT
130,110,90,330,40,0,0,220,0,0,1,0,30,29,260,LEFT
120,110,90,330,30,0,0,220,0,0,1,0,29,28,250,LEFT
110,110,90,330,20,0,0,220,0,0,1,0,28,27,240,LEFT
100,110,90,330,10,0,0,220,0,0,1,0,27,26,230,LEFT
90,110,90,330,0,0,0,220,0,0,1,0,26,25,220,DOWN
90,120,90,330,0,0,0,210,0,1,0,0,25,24,210,DOWN
90,130,90,330,0,0,0,200,0,1,0,0,24,23,200,DOWN
90,140,90,330,0,0,0,190,0,1,0,0,23,22,190,DOWN
90,150,90,330,0,0,0,180,0,1,0,0,22,21,180,DOWN
90,160,90,330,0,0,0,170,0,1,0,0,21,20,170,DOWN
90,170,90,330,0,0,0,160,0,1,0,0,20,19,160,DOWN
90,180,90,330,0,0,0,150,0,1,0,0,19,18,150,DOWN
90,190,90,330,0,0,0,140,0,1,0,0,18,17,140,DOWN
90,200,90,330,0,0,0,130,0,1,0,0,17,16,130,DOWN
90,210,90,330,0,0,0,120,0,1,0,0,16,15,120,DOWN
90,220,90,330,0,0,0,110,0,1,0,0,15,14,110,DOWN
90,230,90,330,0,0,0,100,0,1,0,0,14,13,100,DOWN
90,240,90,330,0,0,0,90,0,1,0,0,13,12,90,DOWN
90,250,90,330,0,0,0,80,0,1,0,0,12,11,80,DOWN
90,260,90,330,0,0,0,70,0,1,0,0,11,10,70,DOWN
90,270,90,330,0,0,0,60,0,1,0,0,10,9,60,DOWN
90,280,90,330,0,0,0,50,0,1,0,0,9,8,50,DOWN
90,290,90,330,0,0,0,40,0,1,0,0,8,7,40,DOWN
90,300,90,330,0,0,0,30,0,1,0,0,7,6,30,DOWN
90,310,90,330,0,0,0,20,0,1,0,0,6,5,20,DOWN
90,320,90,330,0,0,0,10,0,1,0,0,5,4,10,RIGHT
100,320,90,330,10,0,0,10,1,0,0,0,4,3,20,RIGHT
110,320,90,330,20,0,0,10,1,0,0,0,3,2,30,RIGHT
120,320,90,330,30,0,0,10,1,0,0,0,2,1,40,RIGHT
130,320,90,330,40,0,0,10,1,0,0,0,1,0,50,RIGHT
140,320,90,330,50,0,0,10,1,0,0,0,0,-1,60,RIGHT
150,320,90,330,60,0,0,10,1,0,0,0,-1,-2,70,DOWN
150,330,90,330,60,0,0,0,0,1,0,0,-2,-3,60,LEFT
140,330,90,330,50,0,0,0,0,0,1,0,-3,-4,50,LEFT
130,330,90,330,40,0,0,0,0,0,1,0,-4,-5,40,LEFT
120,330,90,330,30,0,0,0,0,0,1,0,-5,-6,30,LEFT
110,330,90,330,20,0,0,0,0,0,1,0,-6,-7,20,LEFT
100,330,90,330,10,0,0,0,0,0,1,0,-7,93,10,LEFT
90,330,270,120,0,210,180,0,0,0,1,0,93,92,390,LEFT
80,330,270,120,0,210,190,0,0,0,1,0,92,91,400,LEFT
70,330,270,120,0,210,200,0,0,0,1,0,91,90,410,UP
70,320,270,120,0,200,200,0,0,0,0,1,90,89,400,UP
70,310,270,120,0,190,200,0,0,0,0,1,89,88,390,RIGHT
80,310,270,120,0,190,190,0,1,0,0,0,88,87,380,RIGHT
90,310,270,120,0,190,180,0,1,0,0,0,87,86,370,RIGHT
100,310,270,120,0,190,170,0,1,0,0,0,86,85,360,UP
100,300,270,120,0,180,170,0,0,0,0,1,85,84,350,UP
100,290,270,120,0,170,170,0,0,0,0,1,84,83,340,UP
100,280,270,120,0,160,170,0,0,0,0,1,83,82,330,RIGHT
110,280,270,120,0,160,160,0,1,0,0,0,82,81,320,RIGHT
120,280,270,120,0,160,150,0,1,0,0,0,81,80,310,UP
120,270,270,120,0,150,150,0,0,0,0,1,80,79,300,UP
120,260,270,120,0,140,150,0,0,0,0,1,79,78,290,UP
120,250,270,120,0,130,150,0,0,0,0,1,78,77,280,UP
120,240,270,120,0,120,150,0,0,0,0,1,77,76,270,UP
120,230,270,120,0,110,150,0,0,0,0,1,76,75,260,UP
120,220,270,120,0,100,150,0,0,0,0,1,75,74,250,UP
120,210,270,120,0,90,150,0,0,0,0,1,74,73,240,UP
120,200,270,120,0,80,150,0,0,0,0,1,73,72,230,UP
120,190,270,120,0,70,150,0,0,0,0,1,72,71,220,UP
120,180,270,120,0,60,150,0,0,0,0,1,71,70,210,UP
120,170,270,120,0,50,150,0,0,0,0,1,70,69,200,UP
120,160,270,120,0,40,150,0,0,0,0,1,69,68,190,UP
120,150,270,120,0,30,150,0,0,0,0,1,68,67,180,UP
120,140,270,120,0,20,150,0,0,0,0,1,67,66,170,UP
120,130,270,120,0,10,150,0,0,0,0,1,66,65,160,RIGHT
130,130,270,120,0,10,140,0,1,0,0,0,65,64,150,RIGHT
140,130,270,120,0,10,130,0,1,0,0,0,64,63,140,RIGHT
150,130,270,120,0,10,120,0,1,0,0,0,63,62,130,RIGHT
160,130,270,120,0,10,110,0,1,0,0,0,62,61,120,RIGHT
170,130,270,120,0,10,100,0,1,0,0,0,61,60,110,UP
