@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
170,80,50,40,1,1,0,0,0,0,1,0,197,196,160,180,90,10,340,LEFT
160,80,50,40,1,1,0,0,0,0,1,0,196,195,150,170,90,10,340,LEFT
150,80,50,40,1,1,0,0,0,0,1,0,195,194,140,160,90,10,340,LEFT
140,80,50,40,1,1,0,0,0,0,1,0,194,193,130,150,90,10,340,LEFT
130,80,50,40,1,1,0,0,0,0,1,0,193,192,120,140,90,10,340,LEFT
120,80,50,40,1,1,0,0,0,0,1,0,192,191,110,130,90,10,340,LEFT
110,80,50,40,1,1,0,0,0,0,1,0,191,190,100,120,90,10,340,LEFT
100,80,50,40,1,1,0,0,0,0,1,0,190,189,90,110,90,10,340,LEFT
90,80,50,40,1,1,0,0,0,0,1,0,189,188,80,100,90,10,340,LEFT
80,80,50,40,1,1,0,0,0,0,1,0,188,187,70,90,90,10,340,LEFT
70,80,50,40,1,1,0,0,0,0,1,0,187,186,60,80,90,10,340,LEFT
60,80,50,40,1,1,0,0,0,0,1,0,186,185,50,70,90,10,340,LEFT
50,80,50,40,0,1,0,0,0,0,1,0,185,184,40,60,90,10,340,UP
50,70,50,40,0,1,0,0,0,0,0,1,184,183,30,60,80,370,10,UP
50,60,50,40,0,1,0,0,0,0,0,1,183,182,20,60,70,370,10,UP
50,50,50,40,0,1,0,0,0,0,0,1,182,282,10,60,60,370,10,UP
50,40,80,140,0,0,1,1,0,0,0,1,282,281,130,60,50,370,10,RIGHT
60,40,80,140,0,0,1,1,1,0,0,0,281,280,120,10,50,360,380,RIGHT
70,40,80,140,0,0,1,1,1,0,0,0,280,279,110,10,50,350,380,RIGHT
90,40,80,140,1,0,0,1,1,0,0,0,278,277,110,10,50,330,380,DOWN
90,50,80,140,1,0,0,1,0,1,0,0,277,276,100,100,10,330,370,DOWN
90,60,80,140,1,0,0,1,0,1,0,0,276,275,90,100,10,330,360,DOWN
90,70,80,140,1,0,0,1,0,1,0,0,275,274,80,100,10,330,350,DOWN
90,80,80,140,1,0,0,1,0,1,0,0,274,273,70,100,10,330,340,DOWN
90,90,80,140,1,0,0,1,0,1,0,0,273,272,60,100,10,330,330,DOWN
90,100,80,140,1,0,0,1,0,1,0,0,272,271,50,100,10,330,320,DOWN
90,110,80,140,1,0,0,1,0,1,0,0,271,270,40,100,10,330,310,DOWN
90,120,80,140,1,0,0,1,0,1,0,0,270,269,30,100,10,330,300,DOWN
90,130,80,140,1,0,0,1,0,1,0,0,269,268,20,100,10,330,290,LEFT
70,130,80,140,0,0,1,1,0,0,1,0,267,266,20,80,140,10,290,DOWN
70,190,80,140,0,1,1,0,0,1,0,0,261,260,60,80,10,350,230,RIGHT
80,190,80,140,0,1,0,0,1,0,0,0,260,259,50,10,200,340,230,UP
80,180,80,140,0,1,0,0,1,0,0,1,259,258,40,10,190,340,10,UP
80,170,80,140,0,1,0,0,1,0,0,1,258,257,30,10,180,340,10,UP
80,160,80,140,0,1,0,0,0,0,0,1,257,256,20,90,170,340,10,UP
80,150,80,140,0,1,0,0,0,0,0,1,256,356,10,90,160,340,10,UP
80,130,310,180,0,0,1,1,0,0,0,1,355,354,280,90,140,340,10,RIGHT
90,130,310,180,0,0,1,1,1,0,0,0,354,353,270,10,140,330,290,RIGHT
100,130,310,180,0,0,1,1,1,0,0,0,353,352,260,10,140,320,290,RIGHT
110,130,310,180,0,0,1,1,1,0,0,0,352,351,250,10,140,310,290,RIGHT
120,130,310,180,0,0,1,1,1,0,0,0,351,350,240,10,140,300,290,RIGHT
130,130,310,180,0,0,1,1,1,0,0,0,350,349,230,10,140,290,290,DOWN
130,140,310,180,0,0,1,1,0,1,0,0,349,348,220,140,10,290,280,DOWN
130,150,310,180,0,0,1,1,0,1,0,0,348,347,210,140,10,290,270,DOWN
130,160,310,180,0,0,1,1,0,1,0,0,347,346,200,140,10,290,260,DOWN
130,170,310,180,0,0,1,1,0,1,0,0,346,345,190,140,10,290,250,RIGHT
140,170,310,180,0,0,1,1,1,0,0,0,345,344,180,10,180,280,250,RIGHT
150,170,310,180,0,0,1,1,1,0,0,0,344,343,170,10,180,270,250,RIGHT
160,170,310,180,0,0,1,1,1,0,0,0,343,342,160,10,180,260,250,RIGHT
170,170,310,180,0,0,1,1,1,0,0,0,342,341,150,10,180,250,250,RIGHT
180,170,310,180,0,0,1,1,1,0,0,0,341,340,140,10,180,240,250,DOWN
180,190,310,180,0,1,1,0,0,1,0,0,339,338,140,190,10,240,230,RIGHT
190,190,310,180,0,1,1,0,1,0,0,0,338,337,130,10,200,230,230,RIGHT
200,190,310,180,0,1,1,0,1,0,0,0,337,336,120,10,200,220,230,RIGHT
210,190,310,180,0,1,1,0,1,0,0,0,336,335,110,10,200,210,230,RIGHT
220,190,310,180,0,1,1,0,1,0,0,0,335,334,100,10,200,200,230,RIGHT
230,190,310,180,0,1,1,0,1,0,0,0,334,333,90,10,200,190,230,RIGHT
240,190,310,180,0,1,1,0,1,0,0,0,333,332,80,10,200,180,230,RIGHT
250,190,310,180,0,1,1,0,1,0,0,0,332,331,70,10,200,170,230,RIGHT
260,190,310,180,0,1,1,0,1,0,0,0,331,330,60,10,200,160,230,RIGHT
270,190,310,180,0,1,1,0,1,0,0,0,330,329,50,10,200,150,230,RIGHT
280,190,310,180,0,1,1,0,1,0,0,0,329,328,40,10,200,140,230,RIGHT
290,190,310,180,0,1,1,0,1,0,0,0,328,327,30,10,200,130,230,UP
290,180,310,180,0,0,1,0,0,0,0,1,327,326,20,300,190,130,10,RIGHT
300,180,310,180,0,0,1,0,1,0,0,0,326,426,10,10,190,120,240,RIGHT
350,180,230,110,1,1,0,0,1,0,0,0,422,421,190,10,190,70,240,UP
350,170,230,110,1,1,0,0,0,0,0,1,421,420,180,360,180,70,10,LEFT
340,170,230,110,1,1,0,0,0,0,1,1,420,419,170,350,180,10,10,LEFT
330,170,230,110,1,1,0,0,0,0,1,1,419,418,160,340,180,10,10,LEFT
320,170,230,110,1,1,0,0,0,0,1,1,418,417,150,330,180,10,10,LEFT
310,170,230,110,1,1,0,0,0,0,1,0,417,416,140,320,180,10,250,LEFT
300,170,230,110,1,1,0,0,0,0,1,0,416,415,130,310,180,10,250,LEFT
290,170,230,110,1,1,0,0,0,0,1,0,415,414,120,300,180,10,250,LEFT
280,170,230,110,1,1,0,0,0,0,1,0,414,413,110,290,180,10,250,LEFT
270,170,230,110,1,1,0,0,0,0,1,0,413,412,100,280,180,10,250,LEFT
260,170,230,110,1,1,0,0,0,0,1,0,412,411,90,270,180,10,250,LEFT
250,170,230,110,1,1,0,0,0,0,1,0,411,410,80,260,180,10,250,LEFT
240,170,230,110,1,1,0,0,0,0,1,0,410,409,70,250,180,10,250,UP
240,160,230,110,1,1,0,0,0,0,0,1,409,408,60,250,170,180,10,UP
240,150,230,110,1,1,0,0,0,0,0,1,408,407,50,250,160,180,10,UP
240,140,230,110,1,1,0,0,0,0,0,1,407,406,40,250,150,180,10,UP
240,130,230,110,1,1,0,0,0,0,0,1,406,405,30,250,140,180,10,UP
240,120,230,110,1,1,0,0,0,0,0,1,405,404,20,250,130,180,10,LEFT
190,120,230,110,0,1,1,0,0,0,1,0,400,399,50,200,130,10,300,UP
190,110,230,110,0,0,1,0,0,0,0,1,399,398,40,200,120,230,10,RIGHT
200,110,230,110,0,0,1,0,1,0,0,1,398,397,30,10,120,220,10,RIGHT
210,110,230,110,0,0,1,0,1,0,0,1,397,396,20,10,120,210,10,RIGHT
220,110,230,110,0,0,1,0,1,0,0,1,396,496,10,10,120,200,10,RIGHT
260,110,200,20,1,1,0,0,1,0,0,0,493,492,150,10,120,160,310,UP
260,100,200,20,1,1,0,0,0,0,0,1,492,491,140,270,110,160,10,LEFT
250,100,200,20,1,1,0,0,0,0,1,1,491,490,130,260,110,10,10,LEFT
240,100,200,20,1,1,0,0,0,0,1,1,490,489,120,250,110,10,10,LEFT
230,100,200,20,1,1,0,0,0,0,1,1,489,488,110,240,110,10,10,LEFT
220,100,200,20,1,1,0,0,0,0,1,0,488,487,100,230,110,10,320,LEFT
210,100,200,20,1,1,0,0,0,0,1,0,487,486,90,220,110,10,320,LEFT
200,100,200,20,0,1,0,0,0,0,1,0,486,485,80,210,110,10,320,UP
200,90,200,20,0,1,0,0,0,0,0,1,485,484,70,210,100,220,10,UP
200,80,200,20,0,1,0,0,0,0,0,1,484,483,60,210,90,220,10,UP
200,70,200,20,0,1,0,0,0,0,0,1,483,482,50,210,80,220,10,UP
200,60,200,20,0,1,0,0,0,0,0,1,482,481,40,210,70,220,10,UP
200,50,200,20,0,1,0,0,0,0,0,1,481,480,30,210,60,220,10,UP
200,40,200,20,0,1,0,0,0,0,0,1,480,479,20,210,50,220,10,UP
200,30,200,20,0,1,0,0,0,0,0,1,479,579,10,210,40,220,10,UP
200,20,380,90,0,0,1,1,0,0,0,1,579,578,250,210,30,220,10,RIGHT
210,20,380,90,0,0,1,1,1,0,0,0,578,577,240,10,30,210,400,RIGHT
220,20,380,90,0,0,1,1,1,0,0,0,577,576,230,10,30,200,400,RIGHT
230,20,380,90,0,0,1,1,1,0,0,0,576,575,220,10,30,190,400,RIGHT
240,20,380,90,0,0,1,1,1,0,0,0,575,574,210,10,30,180,400,RIGHT
250,20,380,90,0,0,1,1,1,0,0,0,574,573,200,10,30,170,400,DOWN
250,30,380,90,0,0,1,1,0,1,0,0,573,572,190,50,10,170,390,DOWN
250,40,380,90,0,0,1,1,0,1,0,0,572,571,180,50,10,170,380,DOWN
250,50,380,90,0,0,1,1,0,1,0,0,571,570,170,260,10,170,370,DOWN
250,60,380,90,0,0,1,1,0,1,0,0,570,569,160,260,10,170,360,DOWN
250,70,380,90,0,0,1,1,0,1,0,0,569,568,150,260,10,170,350,DOWN
250,80,380,90,0,0,1,1,0,1,0,0,568,567,140,260,10,170,340,RIGHT
260,80,380,90,0,0,1,1,1,0,0,0,567,566,130,10,90,160,340,RIGHT
270,80,380,90,0,0,1,1,1,0,0,0,566,565,120,10,90,150,340,RIGHT
280,80,380,90,0,0,1,1,1,0,0,0,565,564,110,10,90,140,340,RIGHT
290,80,380,90,0,0,1,1,1,0,0,0,564,563,100,10,90,130,340,RIGHT
300,80,380,90,0,0,1,1,1,0,0,0,563,562,90,10,90,120,340,RIGHT
310,80,380,90,0,0,1,1,1,0,0,0,562,561,80,10,90,110,340,RIGHT
320,80,380,90,0,0,1,1,1,0,0,0,561,560,70,10,90,100,340,RIGHT
330,80,380,90,0,0,1,1,1,0,0,0,560,559,60,10,90,90,340,RIGHT
340,80,380,90,0,0,1,1,1,0,0,0,559,558,50,10,90,80,340,RIGHT
350,80,380,90,0,0,1,1,1,0,0,0,558,557,40,10,90,70,340,RIGHT
360,80,380,90,0,0,1,1,1,0,0,0,557,556,30,10,90,60,340,RIGHT
370,80,380,90,0,0,1,1,1,0,0,0,556,555,20,10,90,50,340,RIGHT
380,80,380,90,0,0,0,1,1,0,0,0,555,655,10,10,90,40,340,DOWN
380,90,100,210,1,0,0,1,0,1,0,0,655,654,400,390,10,40,330,LEFT
370,90,100,210,1,0,0,1,0,1,1,0,654,653,390,380,10,10,330,LEFT
360,90,100,210,1,0,0,1,0,1,1,0,653,652,380,370,10,10,330,LEFT
350,90,100,210,1,0,0,1,0,1,1,0,652,651,370,360,10,10,330,LEFT
340,90,100,210,1,0,0,1,0,1,1,0,651,650,360,350,10,10,330,LEFT
330,90,100,210,1,0,0,1,0,0,1,0,650,649,350,340,100,10,330,LEFT
320,90,100,210,1,0,0,1,0,0,1,0,649,648,340,330,100,10,330,LEFT
310,90,100,210,1,0,0,1,0,0,1,0,648,647,330,320,100,10,330,LEFT
300,90,100,210,1,0,0,1,0,0,1,0,647,646,320,310,100,10,330,LEFT
290,90,100,210,1,0,0,1,0,0,1,0,646,645,310,300,100,10,330,LEFT
280,90,100,210,1,0,0,1,0,0,1,0,645,644,300,290,100,10,330,LEFT
270,90,100,210,1,0,0,1,0,0,1,0,644,643,290,280,100,10,330,LEFT
260,90,100,210,1,0,0,1,0,0,1,0,643,642,280,270,100,10,330,LEFT
250,90,100,210,1,0,0,1,0,0,1,0,642,641,270,260,100,10,330,LEFT
240,90,100,210,1,0,0,1,0,0,1,0,641,640,260,250,100,10,330,LEFT
230,90,100,210,1,0,0,1,0,0,1,0,640,639,250,240,100,10,330,LEFT
220,90,100,210,1,0,0,1,0,0,1,0,639,638,240,230,100,10,330,LEFT
210,90,100,210,1,0,0,1,0,0,1,0,638,637,230,220,100,10,330,LEFT
200,90,100,210,1,0,0,1,0,0,1,0,637,636,220,210,100,10,330,LEFT
190,90,100,210,1,0,0,1,0,0,1,0,636,635,210,200,100,10,330,LEFT
180,90,100,210,1,0,0,1,0,0,1,0,635,634,200,190,100,10,330,LEFT
170,90,100,210,1,0,0,1,0,0,1,0,634,633,190,180,100,10,330,LEFT
160,90,100,210,1,0,0,1,0,0,1,0,633,632,180,170,100,10,330,LEFT
150,90,100,210,1,0,0,1,0,0,1,0,632,631,170,160,100,10,330,LEFT
140,90,100,210,1,0,0,1,0,0,1,0,631,630,160,150,100,10,330,LEFT
130,90,100,210,1,0,0,1,0,0,1,0,630,629,150,140,100,10,330,LEFT
120,90,100,210,1,0,0,1,0,0,1,0,629,628,140,130,100,10,330,LEFT
110,90,100,210,1,0,0,1,0,0,1,0,628,627,130,120,100,10,330,LEFT
100,90,100,210,0,0,0,1,0,0,1,0,627,626,120,110,100,10,330,DOWN
100,100,100,210,0,0,0,1,0,1,0,0,626,625,110,110,10,320,320,DOWN
100,110,100,210,0,0,0,1,0,1,0,0,625,624,100,110,10,320,310,DOWN
100,120,100,210,0,0,0,1,0,1,0,0,624,623,90,110,10,320,300,DOWN
100,130,100,210,0,0,0,1,0,1,0,0,623,622,80,110,10,320,290,DOWN
100,140,100,210,0,0,0,1,0,1,0,0,622,621,70,110,10,320,280,DOWN
100,150,100,210,0,0,0,1,0,1,0,0,621,620,60,110,10,320,270,DOWN
100,160,100,210,0,0,0,1,0,1,0,0,620,619,50,110,10,320,260,DOWN
100,170,100,210,0,0,0,1,0,1,0,0,619,618,40,110,10,320,250,DOWN
100,180,100,210,0,0,0,1,0,1,0,0,618,617,30,110,10,320,240,DOWN
100,190,100,210,0,0,0,1,0,1,0,0,617,616,20,110,10,320,230,DOWN
100,200,100,210,0,0,0,1,0,1,0,0,616,716,10,110,10,320,220,DOWN
100,210,280,150,0,1,1,0,0,1,0,0,716,715,240,110,10,320,210,RIGHT
110,210,280,150,0,1,1,0,1,0,0,0,715,714,230,10,220,310,210,RIGHT
120,210,280,150,0,1,1,0,1,0,0,0,714,713,220,10,220,300,210,RIGHT
130,210,280,150,0,1,1,0,1,0,0,0,713,712,210,10,220,290,210,RIGHT
140,210,280,150,0,1,1,0,1,0,0,0,712,711,200,10,220,280,210,RIGHT
150,210,280,150,0,1,1,0,1,0,0,0,711,710,190,10,220,270,210,RIGHT
160,210,280,150,0,1,1,0,1,0,0,0,710,709,180,10,220,260,210,RIGHT
170,210,280,150,0,1,1,0,1,0,0,0,709,708,170,10,220,250,210,RIGHT
180,210,280,150,0,1,1,0,1,0,0,0,708,707,160,10,220,240,210,RIGHT
190,210,280,150,0,1,1,0,1,0,0,0,707,706,150,10,220,230,210,RIGHT
200,210,280,150,0,1,1,0,1,0,0,0,706,705,140,10,220,220,210,RIGHT
210,210,280,150,0,1,1,0,1,0,0,0,705,704,130,10,220,210,210,RIGHT
220,210,280,150,0,1,1,0,1,0,0,0,704,703,120,10,220,200,210,RIGHT
230,210,280,150,0,1,1,0,1,0,0,0,703,702,110,10,220,190,210,RIGHT
240,210,280,150,0,1,1,0,1,0,0,0,702,701,100,10,220,180,210,RIGHT
250,210,280,150,0,1,1,0,1,0,0,0,701,700,90,10,220,170,210,RIGHT
260,210,280,150,0,1,1,0,1,0,0,0,700,699,80,10,220,160,210,RIGHT
270,210,280,150,0,1,1,0,1,0,0,0,699,698,70,10,220,150,210,RIGHT
280,210,280,150,0,1,0,0,1,0,0,0,698,697,60,10,220,140,210,UP
280,200,280,150,0,1,0,0,0,0,0,1,697,696,50,290,210,140,10,UP
280,190,280,150,0,1,0,0,0,0,0,1,696,695,40,290,200,140,10,UP
280,180,280,150,0,1,0,0,0,0,0,1,695,694,30,290,190,140,10,UP
280,170,280,150,0,1,0,0,0,0,0,1,694,693,20,290,180,140,10,UP
280,160,280,150,0,1,0,0,0,0,0,1,693,793,10,290,170,140,10,UP
280,150,270,180,1,0,0,1,0,0,0,1,793,792,40,290,160,140,10,LEFT
210,150,270,180,0,0,1,1,0,0,1,0,786,785,90,220,160,10,270,DOWN
210,160,270,180,0,0,1,1,0,1,0,0,785,784,80,220,10,70,260,DOWN
210,170,270,180,0,0,1,1,0,1,0,0,784,783,70,220,10,70,250,DOWN
210,180,270,180,0,0,1,0,0,1,0,0,783,782,60,220,10,210,240,RIGHT
220,180,270,180,0,0,1,0,1,0,0,0,782,781,50,10,30,200,240,RIGHT
230,180,270,180,0,0,1,0,1,0,0,0,781,780,40,10,30,190,240,RIGHT
240,180,270,180,0,0,1,0,1,0,0,0,780,779,30,10,30,180,240,RIGHT
250,180,270,180,0,0,1,0,1,0,0,0,779,778,20,10,30,170,240,RIGHT
260,180,270,180,0,0,1,0,1,0,0,0,778,878,10,10,190,160,240,RIGHT
300,200,20,120,1,1,0,0,0,1,0,0,873,872,360,310,10,120,220,LEFT
290,200,20,120,1,1,0,0,0,0,1,0,872,871,350,300,20,10,220,LEFT
280,200,20,120,1,1,0,0,0,0,1,0,871,870,340,290,20,10,220,LEFT
270,200,20,120,1,1,0,0,0,0,1,0,870,869,330,280,20,10,220,LEFT
260,200,20,120,1,1,0,0,0,0,1,0,869,868,320,270,20,10,220,LEFT
250,200,20,120,1,1,0,0,0,0,1,0,868,867,310,260,20,10,220,LEFT
240,200,20,120,1,1,0,0,0,0,1,0,867,866,300,250,210,10,220,LEFT
230,200,20,120,1,1,0,0,0,0,1,0,866,865,290,240,210,10,220,LEFT
220,200,20,120,1,1,0,0,0,0,1,0,865,864,280,230,210,10,220,LEFT
210,200,20,120,1,1,0,0,0,0,1,0,864,863,270,220,210,10,220,LEFT
200,200,20,120,1,1,0,0,0,0,1,0,863,862,260,210,210,10,220,LEFT
190,200,20,120,1,1,0,0,0,0,1,0,862,861,250,200,210,10,220,LEFT
180,200,20,120,1,1,0,0,0,0,1,0,861,860,240,190,210,10,220,LEFT
170,200,20,120,1,1,0,0,0,0,1,0,860,859,230,180,210,10,220,LEFT
160,200,20,120,1,1,0,0,0,0,1,0,859,858,220,170,210,10,220,LEFT
150,200,20,120,1,1,0,0,0,0,1,0,858,857,210,160,210,10,220,LEFT
140,200,20,120,1,1,0,0,0,0,1,0,857,856,200,150,210,10,220,LEFT
130,200,20,120,1,1,0,0,0,0,1,0,856,855,190,140,210,10,220,LEFT
120,200,20,120,1,1,0,0,0,0,1,0,855,854,180,130,210,10,220,LEFT
110,200,20,120,1,1,0,0,0,0,1,0,854,853,170,120,210,10,220,LEFT
100,200,20,120,1,1,0,0,0,0,1,0,853,852,160,110,210,10,220,LEFT
90,200,20,120,1,1,0,0,0,0,1,0,852,851,150,100,210,10,220,LEFT
80,200,20,120,1,1,0,0,0,0,1,0,851,850,140,90,210,10,220,LEFT
70,200,20,120,1,1,0,0,0,0,1,0,850,849,130,80,210,10,220,LEFT
60,200,20,120,1,1,0,0,0,0,1,0,849,848,120,70,210,10,220,LEFT
50,200,20,120,1,1,0,0,0,0,1,0,848,847,110,60,210,10,220,LEFT
40,200,20,120,1,1,0,0,0,0,1,0,847,846,100,50,210,10,220,LEFT
30,200,20,120,1,1,0,0,0,0,1,0,846,845,90,40,210,10,220,LEFT
20,200,20,120,0,1,0,0,0,0,1,0,845,844,80,30,210,10,220,UP
20,190,20,120,0,1,0,0,0,0,0,1,844,843,70,30,200,400,10,UP
20,180,20,120,0,1,0,0,0,0,0,1,843,842,60,30,190,400,10,UP
20,170,20,120,0,1,0,0,0,0,0,1,842,841,50,30,180,400,10,UP
20,160,20,120,0,1,0,0,0,0,0,1,841,840,40,30,170,400,10,UP
20,150,20,120,0,1,0,0,0,0,0,1,840,839,30,30,160,400,10,UP
20,140,20,120,0,1,0,0,0,0,0,1,839,838,20,30,150,400,10,UP
20,130,20,120,0,1,0,0,0,0,0,1,838,938,10,30,140,400,10,UP
20,120,270,50,0,1,1,0,0,0,0,1,938,937,320,30,130,400,10,RIGHT
30,120,270,50,0,1,1,0,1,0,0,0,937,936,310,10,130,390,80,RIGHT
40,120,270,50,0,1,1,0,1,0,0,0,936,935,300,10,130,380,80,RIGHT
50,120,270,50,0,1,1,0,1,0,0,0,935,934,290,10,130,370,80,RIGHT
60,120,270,50,0,1,1,0,1,0,0,0,934,933,280,10,130,360,300,RIGHT
70,120,270,50,0,1,1,0,1,0,0,0,933,932,270,10,130,350,300,RIGHT
80,120,270,50,0,1,1,0,1,0,0,0,932,931,260,10,130,340,300,RIGHT
90,120,270,50,0,1,1,0,1,0,0,0,931,930,250,10,130,330,300,RIGHT
100,120,270,50,0,1,1,0,1,0,0,0,930,929,240,10,130,320,300,RIGHT
110,120,270,50,0,1,1,0,1,0,0,0,929,928,230,10,130,310,300,RIGHT
120,120,270,50,0,1,1,0,1,0,0,0,928,927,220,10,130,300,300,RIGHT
130,120,270,50,0,1,1,0,1,0,0,0,927,926,210,10,130,290,300,RIGHT
140,120,270,50,0,1,1,0,1,0,0,0,926,925,200,10,130,280,300,RIGHT
150,120,270,50,0,1,1,0,1,0,0,0,925,924,190,10,130,270,300,RIGHT
160,120,270,50,0,1,1,0,1,0,0,0,924,923,180,10,130,260,300,RIGHT
170,120,270,50,0,1,1,0,1,0,0,0,923,922,170,10,130,250,300,RIGHT
180,120,270,50,0,1,1,0,1,0,0,0,922,921,160,10,130,240,300,RIGHT
190,120,270,50,0,1,1,0,1,0,0,0,921,920,150,10,130,230,300,RIGHT
200,120,270,50,0,1,1,0,1,0,0,0,920,919,140,10,130,220,300,RIGHT
210,120,270,50,0,1,1,0,1,0,0,0,919,918,130,10,130,210,300,RIGHT
220,120,270,50,0,1,1,0,1,0,0,0,918,917,120,10,130,200,300,RIGHT
230,120,270,50,0,1,1,0,1,0,0,0,917,916,110,10,130,190,300,RIGHT
240,120,270,50,0,1,1,0,1,0,0,0,916,915,100,10,130,180,300,RIGHT
250,120,270,50,0,1,1,0,1,0,0,0,915,914,90,10,130,170,300,RIGHT
260,120,270,50,0,1,1,0,1,0,0,0,914,913,80,10,130,160,300,RIGHT
270,120,270,50,0,1,0,0,1,0,0,0,913,912,70,10,130,150,300,UP
270,110,270,50,0,1,0,0,0,0,0,1,912,911,60,280,120,150,10,UP
270,100,270,50,0,1,0,0,0,0,0,1,911,910,50,280,110,150,10,UP
270,90,270,50,0,1,0,0,0,0,0,1,910,909,40,280,100,150,10,UP
270,80,270,50,0,1,0,0,0,0,0,1,909,908,30,280,90,150,10,UP
270,70,270,50,0,1,0,0,0,0,0,1,908,907,20,280,80,150,10,UP
270,60,270,50,0,1,0,0,0,0,0,1,907,1007,10,280,70,150,10,UP
270,50,360,60,0,0,1,1,0,0,0,1,1007,1006,100,280,60,150,10,RIGHT
280,50,360,60,0,0,1,1,1,0,0,0,1006,1005,90,10,60,140,370,RIGHT
290,50,360,60,0,0,1,1,1,0,0,0,1005,1004,80,10,60,130,370,RIGHT
300,50,360,60,0,0,1,1,1,0,0,0,1004,1003,70,10,60,120,370,RIGHT
310,50,360,60,0,0,1,1,1,0,0,0,1003,1002,60,10,60,110,370,RIGHT
320,50,360,60,0,0,1,1,1,0,0,0,1002,1001,50,10,60,100,370,RIGHT
330,50,360,60,0,0,1,1,1,0,0,0,1001,1000,40,10,60,90,370,RIGHT
340,50,360,60,0,0,1,1,1,0,0,0,1000,999,30,10,60,80,370,RIGHT
350,50,360,60,0,0,1,1,1,0,0,0,999,998,20,10,60,70,370,RIGHT
360,50,360,60,0,0,0,1,1,0,0,0,998,1098,10,10,60,60,370,DOWN
360,60,240,140,1,0,0,1,0,1,0,0,1098,1097,200,90,10,60,360,DOWN
360,70,240,140,1,0,0,1,0,1,0,0,1097,1096,190,90,10,60,350,DOWN
360,80,240,140,1,0,0,1,0,1,0,0,1096,1095,180,90,10,60,340,DOWN
360,90,240,140,1,0,0,1,0,1,0,0,1095,1094,170,370,10,60,330,DOWN
360,100,240,140,1,0,0,1,0,1,0,0,1094,1093,160,370,10,60,320,DOWN
360,110,240,140,1,0,0,1,0,1,0,0,1093,1092,150,370,10,60,310,DOWN
360,120,240,140,1,0,0,1,0,1,0,0,1092,1091,140,370,10,60,300,DOWN
360,130,240,140,1,0,0,1,0,1,0,0,1091,1090,130,370,10,60,290,DOWN
360,140,240,140,1,0,0,0,0,1,0,0,1090,1089,120,370,10,60,280,LEFT
350,140,240,140,1,0,0,0,0,0,1,0,1089,1088,110,360,90,10,280,LEFT
340,140,240,140,1,0,0,0,0,0,1,0,1088,1087,100,350,90,10,280,LEFT
330,140,240,140,1,0,0,0,0,0,1,0,1087,1086,90,340,90,10,280,LEFT
320,140,240,140,1,0,0,0,0,0,1,0,1086,1085,80,330,150,10,280,LEFT
310,140,240,140,1,0,0,0,0,0,1,0,1085,1084,70,320,150,10,280,LEFT
300,140,240,140,1,0,0,0,0,0,1,0,1084,1083,60,310,150,10,280,LEFT
290,140,240,140,1,0,0,0,0,0,1,0,1083,1082,50,300,150,10,280,LEFT
280,140,240,140,1,0,0,0,0,0,1,0,1082,1081,40,290,150,10,280,LEFT
270,140,240,140,1,0,0,0,0,0,1,0,1081,1080,30,280,150,10,280,LEFT
260,140,240,140,1,0,0,0,0,0,1,0,1080,1079,20,270,150,10,280,LEFT
250,140,240,140,1,0,0,0,0,0,1,0,1079,1179,10,260,150,10,280,LEFT
200,140,270,180,0,0,1,1,0,0,1,0,1175,1174,110,210,150,10,280,DOWN
200,150,270,180,0,0,1,1,0,1,0,0,1174,1173,100,210,10,220,270,DOWN
200,160,270,180,0,0,1,1,0,1,0,0,1173,1172,90,210,10,220,260,DOWN
200,170,270,180,0,0,1,1,0,1,0,0,1172,1171,80,210,10,220,250,RIGHT
210,170,270,180,0,0,1,1,1,0,0,0,1171,1170,70,10,30,210,250,RIGHT
220,170,270,180,0,0,1,1,1,0,0,0,1170,1169,60,10,30,200,250,RIGHT
230,170,270,180,0,0,1,1,1,0,0,0,1169,1168,50,10,30,190,250,RIGHT
240,170,270,180,0,0,1,1,1,0,0,0,1168,1167,40,10,30,180,250,RIGHT
250,170,270,180,0,0,1,1,1,0,0,0,1167,1166,30,10,30,170,250,RIGHT
260,170,270,180,0,0,1,1,1,0,0,0,1166,1165,20,10,30,160,250,RIGHT
270,170,270,180,0,0,0,1,1,0,0,0,1165,1265,10,10,30,150,250,DOWN
270,180,10,330,1,0,0,1,0,1,0,0,1265,1264,410,280,10,150,240,DOWN
270,190,10,330,1,0,0,1,0,1,0,0,1264,1263,400,280,10,150,230,DOWN
270,200,10,330,1,0,0,1,0,1,0,0,1263,1262,390,280,10,150,220,DOWN
270,210,10,330,1,0,0,1,0,1,0,0,1262,1261,380,280,10,150,210,DOWN
270,220,10,330,1,0,0,1,0,1,0,0,1261,1260,370,280,10,150,200,DOWN
270,230,10,330,1,0,0,1,0,1,0,0,1260,1259,360,280,10,150,190,DOWN
