@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
290,330,290,380,0,0,0,1,0,1,0,0,1357,1356,50,300,10,130,90,DOWN
290,340,290,380,0,0,0,1,0,1,0,0,1356,1355,40,300,10,130,80,DOWN
290,350,290,380,0,0,0,1,0,1,0,0,1355,1354,30,300,10,130,70,DOWN
290,360,290,380,0,0,0,1,0,1,0,0,1354,1353,20,300,10,130,60,DOWN
290,370,290,380,0,0,0,1,0,1,0,0,1353,1453,10,300,10,130,50,DOWN
290,380,180,40,1,1,0,0,0,1,0,0,1453,1452,450,300,10,130,40,LEFT
280,380,180,40,1,1,0,0,0,0,1,0,1452,1451,440,290,390,10,40,LEFT
270,380,180,40,1,1,0,0,0,0,1,0,1451,1450,430,280,390,10,40,LEFT
260,380,180,40,1,1,0,0,0,0,1,0,1450,1449,420,270,390,10,40,LEFT
250,380,180,40,1,1,0,0,0,0,1,0,1449,1448,410,260,390,10,40,LEFT
240,380,180,40,1,1,0,0,0,0,1,0,1448,1447,400,250,390,10,40,LEFT
230,380,180,40,1,1,0,0,0,0,1,0,1447,1446,390,240,390,10,40,LEFT
220,380,180,40,1,1,0,0,0,0,1,0,1446,1445,380,230,390,10,40,LEFT
210,380,180,40,1,1,0,0,0,0,1,0,1445,1444,370,220,390,10,40,LEFT
200,380,180,40,1,1,0,0,0,0,1,0,1444,1443,360,210,390,10,40,LEFT
190,380,180,40,1,1,0,0,0,0,1,0,1443,1442,350,200,390,10,40,LEFT
180,380,180,40,0,1,0,0,0,0,1,0,1442,1441,340,190,390,10,40,UP
180,370,180,40,0,1,0,0,0,0,0,1,1441,1440,330,190,380,110,10,UP
180,360,180,40,0,1,0,0,0,0,0,1,1440,1439,320,190,370,110,10,UP
180,350,180,40,0,1,0,0,0,0,0,1,1439,1438,310,190,360,110,10,UP
180,340,180,40,0,1,0,0,0,0,0,1,1438,1437,300,190,350,110,10,UP
180,330,180,40,0,1,0,0,0,0,0,1,1437,1436,290,190,340,240,10,UP
180,320,180,40,0,1,0,0,0,0,0,1,1436,1435,280,190,330,240,10,UP
180,310,180,40,0,1,0,0,0,0,0,1,1435,1434,270,190,320,240,10,UP
180,300,180,40,0,1,0,0,0,0,0,1,1434,1433,260,190,310,240,10,UP
180,290,180,40,0,1,0,0,0,0,0,1,1433,1432,250,190,300,240,10,UP
180,280,180,40,0,1,0,0,0,0,0,1,1432,1431,240,190,290,240,10,UP
180,270,180,40,0,1,0,0,0,0,0,1,1431,1430,230,190,280,240,10,UP
180,260,180,40,0,1,0,0,0,0,0,1,1430,1429,220,190,270,240,10,UP
180,250,180,40,0,1,0,0,0,0,0,1,1429,1428,210,190,260,240,10,UP
180,240,180,40,0,1,0,0,0,0,0,1,1428,1427,200,190,250,240,10,UP
180,230,180,40,0,1,0,0,0,0,0,1,1427,1426,190,190,240,240,10,UP
180,220,180,40,0,1,0,0,0,0,0,1,1426,1425,180,190,230,240,10,UP
180,210,180,40,0,1,0,0,0,0,0,1,1425,1424,170,190,220,240,10,UP
180,200,180,40,0,1,0,0,0,0,0,1,1424,1423,160,190,210,240,10,UP
180,190,180,40,0,1,0,0,0,0,0,1,1423,1422,150,190,200,240,10,UP
180,180,180,40,0,1,0,0,0,0,0,1,1422,1421,140,190,190,240,10,UP
180,170,180,40,0,1,0,0,0,0,0,1,1421,1420,130,190,180,240,10,UP
180,160,180,40,0,1,0,0,0,0,0,1,1420,1419,120,190,170,240,10,UP
180,150,180,40,0,1,0,0,0,0,0,1,1419,1418,110,190,160,240,10,UP
180,140,180,40,0,1,0,0,0,0,0,1,1418,1417,100,190,150,240,10,UP
180,130,180,40,0,1,0,0,0,0,0,1,1417,1416,90,190,140,240,10,UP
180,120,180,40,0,1,0,0,0,0,0,1,1416,1415,80,190,130,240,10,UP
180,110,180,40,0,1,0,0,0,0,0,1,1415,1414,70,190,120,240,10,UP
180,100,180,40,0,1,0,0,0,0,0,1,1414,1413,60,190,110,240,10,UP
180,90,180,40,0,1,0,0,0,0,0,1,1413,1412,50,190,100,240,10,UP
180,80,180,40,0,1,0,0,0,0,0,1,1412,1411,40,190,90,240,10,UP
180,70,180,40,0,1,0,0,0,0,0,1,1411,1410,30,190,80,240,10,UP
180,60,180,40,0,1,0,0,0,0,0,1,1410,1409,20,190,70,240,10,UP
180,50,180,40,0,1,0,0,0,0,0,1,1409,1509,10,190,60,240,10,UP
180,40,10,20,1,1,0,0,0,0,0,1,1509,1508,190,190,50,240,10,UP
180,30,10,20,1,1,0,0,0,0,0,1,1508,1507,180,190,40,240,10,UP
180,20,10,20,1,0,0,0,0,0,0,1,1507,1506,170,190,30,240,10,LEFT
170,20,10,20,1,0,0,0,0,0,1,0,1506,1505,160,180,30,10,400,LEFT
160,20,10,20,1,0,0,0,0,0,1,0,1505,1504,150,170,30,10,400,LEFT
150,20,10,20,1,0,0,0,0,0,1,0,1504,1503,140,160,30,10,400,LEFT
140,20,10,20,1,0,0,0,0,0,1,0,1503,1502,130,150,30,10,400,LEFT
130,20,10,20,1,0,0,0,0,0,1,0,1502,1501,120,140,30,10,400,LEFT
120,20,10,20,1,0,0,0,0,0,1,0,1501,1500,110,130,30,10,400,LEFT
110,20,10,20,1,0,0,0,0,0,1,0,1500,1499,100,120,30,10,400,LEFT
100,20,10,20,1,0,0,0,0,0,1,0,1499,1498,90,110,30,10,400,LEFT
90,20,10,20,1,0,0,0,0,0,1,0,1498,1497,80,100,30,10,400,LEFT
80,20,10,20,1,0,0,0,0,0,1,0,1497,1496,70,90,30,10,400,LEFT
70,20,10,20,1,0,0,0,0,0,1,0,1496,1495,60,80,30,10,400,LEFT
60,20,10,20,1,0,0,0,0,0,1,0,1495,1494,50,70,30,10,400,LEFT
50,20,10,20,1,0,0,0,0,0,1,0,1494,1493,40,60,30,10,400,LEFT
40,20,10,20,1,0,0,0,0,0,1,0,1493,1492,30,50,30,10,400,LEFT
30,20,10,20,1,0,0,0,0,0,1,0,1492,1491,20,40,30,10,400,LEFT
20,20,10,20,1,0,0,0,0,0,1,0,1491,1591,10,30,30,10,400,LEFT
10,20,220,340,0,0,1,1,0,0,1,0,1591,1590,530,20,30,10,400,DOWN
10,30,220,340,0,0,1,1,0,1,0,0,1590,1589,520,20,10,170,390,DOWN
10,40,220,340,0,0,1,1,0,1,0,0,1589,1588,510,20,10,170,380,DOWN
10,50,220,340,0,0,1,1,0,1,0,0,1588,1587,500,20,10,410,370,DOWN
10,60,220,340,0,0,1,1,0,1,0,0,1587,1586,490,20,10,410,360,DOWN
10,70,220,340,0,0,1,1,0,1,0,0,1586,1585,480,20,10,410,350,DOWN
10,80,220,340,0,0,1,1,0,1,0,0,1585,1584,470,20,10,410,340,DOWN
10,90,220,340,0,0,1,1,0,1,0,0,1584,1583,460,20,10,410,330,DOWN
10,100,220,340,0,0,1,1,0,1,0,0,1583,1582,450,20,10,410,320,DOWN
10,110,220,340,0,0,1,1,0,1,0,0,1582,1581,440,20,10,410,310,DOWN
10,120,220,340,0,0,1,1,0,1,0,0,1581,1580,430,20,10,410,300,DOWN
10,130,220,340,0,0,1,1,0,1,0,0,1580,1579,420,20,10,410,290,DOWN
10,140,220,340,0,0,1,1,0,1,0,0,1579,1578,410,20,10,410,280,DOWN
10,150,220,340,0,0,1,1,0,1,0,0,1578,1577,400,20,10,410,270,DOWN
10,160,220,340,0,0,1,1,0,1,0,0,1577,1576,390,20,10,410,260,DOWN
10,170,220,340,0,0,1,1,0,1,0,0,1576,1575,380,20,10,410,250,DOWN
10,180,220,340,0,0,1,1,0,1,0,0,1575,1574,370,20,10,410,240,DOWN
10,190,220,340,0,0,1,1,0,1,0,0,1574,1573,360,20,10,410,230,DOWN
10,200,220,340,0,0,1,1,0,1,0,0,1573,1572,350,20,10,410,220,DOWN
10,210,220,340,0,0,1,1,0,1,0,0,1572,1571,340,20,10,410,210,DOWN
10,220,220,340,0,0,1,1,0,1,0,0,1571,1570,330,20,10,410,200,DOWN
10,230,220,340,0,0,1,1,0,1,0,0,1570,1569,320,20,10,410,190,DOWN
10,240,220,340,0,0,1,1,0,1,0,0,1569,1568,310,20,10,410,180,DOWN
10,250,220,340,0,0,1,1,0,1,0,0,1568,1567,300,20,10,410,170,DOWN
10,260,220,340,0,0,1,1,0,1,0,0,1567,1566,290,20,10,410,160,DOWN
10,270,220,340,0,0,1,1,0,1,0,0,1566,1565,280,20,10,410,150,DOWN
10,280,220,340,0,0,1,1,0,1,0,0,1565,1564,270,20,10,410,140,DOWN
10,290,220,340,0,0,1,1,0,1,0,0,1564,1563,260,20,10,410,130,DOWN
10,300,220,340,0,0,1,1,0,1,0,0,1563,1562,250,20,10,410,120,DOWN
10,310,220,340,0,0,1,1,0,1,0,0,1562,1561,240,20,10,410,110,DOWN
10,320,220,340,0,0,1,1,0,1,0,0,1561,1560,230,20,10,410,100,DOWN
10,330,220,340,0,0,1,1,0,1,0,0,1560,1559,220,20,10,410,90,DOWN
10,340,220,340,0,0,1,0,0,1,0,0,1559,1558,210,20,10,410,80,RIGHT
20,340,220,340,0,0,1,0,1,0,0,0,1558,1557,200,10,350,400,80,RIGHT
30,340,220,340,0,0,1,0,1,0,0,0,1557,1556,190,10,350,390,80,RIGHT
40,340,220,340,0,0,1,0,1,0,0,0,1556,1555,180,10,350,380,80,RIGHT
50,340,220,340,0,0,1,0,1,0,0,0,1555,1554,170,10,350,370,80,RIGHT
60,340,220,340,0,0,1,0,1,0,0,0,1554,1553,160,10,350,360,80,RIGHT
70,340,220,340,0,0,1,0,1,0,0,0,1553,1552,150,10,350,350,80,RIGHT
80,340,220,340,0,0,1,0,1,0,0,0,1552,1551,140,10,350,340,80,RIGHT
90,340,220,340,0,0,1,0,1,0,0,0,1551,1550,130,10,350,330,80,RIGHT
100,340,220,340,0,0,1,0,1,0,0,0,1550,1549,120,10,350,320,80,RIGHT
110,340,220,340,0,0,1,0,1,0,0,0,1549,1548,110,10,350,310,80,RIGHT
120,340,220,340,0,0,1,0,1,0,0,0,1548,1547,100,10,350,300,80,RIGHT
130,340,220,340,0,0,1,0,1,0,0,0,1547,1546,90,10,350,290,80,RIGHT
140,340,220,340,0,0,1,0,1,0,0,0,1546,1545,80,10,350,280,80,RIGHT
150,340,220,340,0,0,1,0,1,0,0,0,1545,1544,70,10,350,270,80,RIGHT
160,340,220,340,0,0,1,0,1,0,0,0,1544,1543,60,10,350,260,80,RIGHT
170,340,220,340,0,0,1,0,1,0,0,0,1543,1542,50,10,350,250,80,RIGHT
180,340,220,340,0,0,1,0,1,0,0,0,1542,1541,40,10,350,240,80,RIGHT
190,340,220,340,0,0,1,0,1,0,0,0,1541,1540,30,10,350,230,80,RIGHT
200,340,220,340,0,0,1,0,1,0,0,0,1540,1539,20,10,350,220,80,RIGHT
210,340,220,340,0,0,1,0,1,0,0,0,1539,1639,10,10,350,210,80,RIGHT
220,340,30,190,1,1,0,0,1,0,0,0,1639,1638,340,10,350,200,80,UP
220,330,30,190,1,1,0,0,0,0,0,1,1638,1637,330,210,340,200,10,UP
220,320,30,190,1,1,0,0,0,0,0,1,1637,1636,320,230,330,200,10,UP
220,310,30,190,1,1,0,0,0,0,0,1,1636,1635,310,230,320,200,10,UP
220,300,30,190,1,1,0,0,0,0,0,1,1635,1634,300,230,310,200,10,UP
220,290,30,190,1,1,0,0,0,0,0,1,1634,1633,290,230,300,200,10,UP
220,280,30,190,1,1,0,0,0,0,0,1,1633,1632,280,230,290,200,10,UP
220,270,30,190,1,1,0,0,0,0,0,1,1632,1631,270,230,280,200,10,UP
220,260,30,190,1,1,0,0,0,0,0,1,1631,1630,260,230,270,200,10,UP
220,250,30,190,1,1,0,0,0,0,0,1,1630,1629,250,230,260,200,10,UP
220,240,30,190,1,1,0,0,0,0,0,1,1629,1628,240,230,250,200,10,UP
220,230,30,190,1,1,0,0,0,0,0,1,1628,1627,230,230,240,200,10,UP
220,220,30,190,1,1,0,0,0,0,0,1,1627,1626,220,230,230,200,10,UP
220,210,30,190,1,1,0,0,0,0,0,1,1626,1625,210,230,220,200,10,UP
220,200,30,190,1,1,0,0,0,0,0,1,1625,1624,200,230,210,200,10,UP
220,190,30,190,1,0,0,0,0,0,0,1,1624,1623,190,230,200,200,10,LEFT
210,190,30,190,1,0,0,0,0,0,1,0,1623,1622,180,220,200,10,150,LEFT
200,190,30,190,1,0,0,0,0,0,1,0,1622,1621,170,210,200,10,150,LEFT
190,190,30,190,1,0,0,0,0,0,1,0,1621,1620,160,200,200,10,150,LEFT
180,190,30,190,1,0,0,0,0,0,1,0,1620,1619,150,190,200,10,150,LEFT
170,190,30,190,1,0,0,0,0,0,1,0,1619,1618,140,180,200,10,230,LEFT
160,190,30,190,1,0,0,0,0,0,1,0,1618,1617,130,170,200,10,230,LEFT
150,190,30,190,1,0,0,0,0,0,1,0,1617,1616,120,160,200,10,230,LEFT
140,190,30,190,1,0,0,0,0,0,1,0,1616,1615,110,150,200,10,230,LEFT
130,190,30,190,1,0,0,0,0,0,1,0,1615,1614,100,140,200,10,230,LEFT
120,190,30,190,1,0,0,0,0,0,1,0,1614,1613,90,130,200,10,230,LEFT
110,190,30,190,1,0,0,0,0,0,1,0,1613,1612,80,120,200,10,230,LEFT
100,190,30,190,1,0,0,0,0,0,1,0,1612,1611,70,110,200,10,230,LEFT
90,190,30,190,1,0,0,0,0,0,1,0,1611,1610,60,100,200,10,230,LEFT
80,190,30,190,1,0,0,0,0,0,1,0,1610,1609,50,90,200,10,230,LEFT
70,190,30,190,1,0,0,0,0,0,1,0,1609,1608,40,80,200,10,230,LEFT
60,190,30,190,1,0,0,0,0,0,1,0,1608,1607,30,70,200,10,230,LEFT
50,190,30,190,1,0,0,0,0,0,1,0,1607,1606,20,60,200,10,230,LEFT
40,190,30,190,1,0,0,0,0,0,1,0,1606,1706,10,50,200,10,230,LEFT
30,190,100,230,0,0,1,1,0,0,1,0,1706,1705,110,40,200,10,230,DOWN
30,200,100,230,0,0,1,1,0,1,0,0,1705,1704,100,40,10,190,220,DOWN
30,210,100,230,0,0,1,1,0,1,0,0,1704,1703,90,40,10,190,210,DOWN
30,220,100,230,0,0,1,1,0,1,0,0,1703,1702,80,40,10,390,200,DOWN
30,230,100,230,0,0,1,0,0,1,0,0,1702,1701,70,40,10,390,190,RIGHT
40,230,100,230,0,0,1,0,1,0,0,0,1701,1700,60,10,40,380,190,RIGHT
50,230,100,230,0,0,1,0,1,0,0,0,1700,1699,50,10,40,370,190,RIGHT
60,230,100,230,0,0,1,0,1,0,0,0,1699,1698,40,10,40,360,190,RIGHT
70,230,100,230,0,0,1,0,1,0,0,0,1698,1697,30,10,40,350,190,RIGHT
80,230,100,230,0,0,1,0,1,0,0,0,1697,1696,20,10,40,340,190,RIGHT
90,230,100,230,0,0,1,0,1,0,0,0,1696,1796,10,10,40,330,190,RIGHT
100,230,210,250,0,0,1,1,1,0,0,0,1796,1795,130,10,40,320,190,RIGHT
110,230,210,250,0,0,1,1,1,0,0,0,1795,1794,120,10,40,310,190,RIGHT
120,230,210,250,0,0,1,1,1,0,0,0,1794,1793,110,10,40,300,190,RIGHT
130,230,210,250,0,0,1,1,1,0,0,0,1793,1792,100,10,40,290,190,RIGHT
140,230,210,250,0,0,1,1,1,0,0,0,1792,1791,90,10,240,280,190,RIGHT
150,230,210,250,0,0,1,1,1,0,0,0,1791,1790,80,10,240,270,190,RIGHT
160,230,210,250,0,0,1,1,1,0,0,0,1790,1789,70,10,240,260,190,RIGHT
170,230,210,250,0,0,1,1,1,0,0,0,1789,1788,60,10,240,250,190,RIGHT
180,230,210,250,0,0,1,1,1,0,0,0,1788,1787,50,10,240,240,190,RIGHT
190,230,210,250,0,0,1,1,1,0,0,0,1787,1786,40,10,240,230,190,RIGHT
200,230,210,250,0,0,1,1,1,0,0,0,1786,1785,30,10,240,220,190,RIGHT
210,230,210,250,0,0,0,1,1,0,0,0,1785,1784,20,10,240,210,190,DOWN
210,240,210,250,0,0,0,1,0,1,0,0,1784,1884,10,220,10,210,180,DOWN
210,250,180,370,1,0,0,1,0,1,0,0,1884,1883,150,220,10,210,170,DOWN
210,260,180,370,1,0,0,1,0,1,0,0,1883,1882,140,220,10,210,160,DOWN
210,270,180,370,1,0,0,1,0,1,0,0,1882,1881,130,220,10,210,150,DOWN
210,280,180,370,1,0,0,1,0,1,0,0,1881,1880,120,220,10,210,140,DOWN
210,290,180,370,1,0,0,1,0,1,0,0,1880,1879,110,220,10,210,130,DOWN
210,300,180,370,1,0,0,1,0,1,0,0,1879,1878,100,220,10,210,120,DOWN
210,310,180,370,1,0,0,1,0,1,0,0,1878,1877,90,220,10,210,110,DOWN
210,320,180,370,1,0,0,1,0,1,0,0,1877,1876,80,220,10,210,100,DOWN
210,330,180,370,1,0,0,1,0,1,0,0,1876,1875,70,220,10,210,90,DOWN
210,340,180,370,1,0,0,1,0,1,0,0,1875,1874,60,220,10,210,80,DOWN
210,350,180,370,1,0,0,1,0,1,0,0,1874,1873,50,220,10,210,70,DOWN
210,360,180,370,1,0,0,1,0,1,0,0,1873,1872,40,220,10,210,60,DOWN
210,370,180,370,1,0,0,0,0,1,0,0,1872,1871,30,220,10,210,50,LEFT
200,370,180,370,1,0,0,0,0,0,1,0,1871,1870,20,210,140,10,50,LEFT
190,370,180,370,1,0,0,0,0,0,1,0,1870,1970,10,200,140,10,50,LEFT
180,370,10,250,1,1,0,0,0,0,1,0,1970,1969,290,190,140,10,50,LEFT
170,370,10,250,1,1,0,0,0,0,1,0,1969,1968,280,180,140,10,50,LEFT
160,370,10,250,1,1,0,0,0,0,1,0,1968,1967,270,170,140,10,50,LEFT
150,370,10,250,1,1,0,0,0,0,1,0,1967,1966,260,160,140,10,50,LEFT
140,370,10,250,1,1,0,0,0,0,1,0,1966,1965,250,150,380,10,50,LEFT
130,370,10,250,1,1,0,0,0,0,1,0,1965,1964,240,140,380,10,50,LEFT
120,370,10,250,1,1,0,0,0,0,1,0,1964,1963,230,130,380,10,50,LEFT
110,370,10,250,1,1,0,0,0,0,1,0,1963,1962,220,120,380,10,50,LEFT
100,370,10,250,1,1,0,0,0,0,1,0,1962,1961,210,110,380,10,50,LEFT
90,370,10,250,1,1,0,0,0,0,1,0,1961,1960,200,100,380,10,50,LEFT
80,370,10,250,1,1,0,0,0,0,1,0,1960,1959,190,90,380,10,50,LEFT
70,370,10,250,1,1,0,0,0,0,1,0,1959,1958,180,80,380,10,50,LEFT
60,370,10,250,1,1,0,0,0,0,1,0,1958,1957,170,70,380,10,50,LEFT
50,370,10,250,1,1,0,0,0,0,1,0,1957,1956,160,60,380,10,50,LEFT
40,370,10,250,1,1,0,0,0,0,1,0,1956,1955,150,50,380,10,50,LEFT
30,370,10,250,1,1,0,0,0,0,1,0,1955,1954,140,40,380,10,50,LEFT
20,370,10,250,1,1,0,0,0,0,1,0,1954,1953,130,30,380,10,50,LEFT
10,370,10,250,0,1,0,0,0,0,1,0,1953,1952,120,20,380,10,50,UP
10,360,10,250,0,1,0,0,0,0,0,1,1952,1951,110,20,370,200,10,UP
10,350,10,250,0,1,0,0,0,0,0,1,1951,1950,100,20,360,200,10,UP
10,340,10,250,0,1,0,0,0,0,0,1,1950,1949,90,20,350,200,10,UP
10,330,10,250,0,1,0,0,0,0,0,1,1949,1948,80,20,340,410,10,UP
10,320,10,250,0,1,0,0,0,0,0,1,1948,1947,70,20,330,410,10,UP
10,310,10,250,0,1,0,0,0,0,0,1,1947,1946,60,20,320,410,10,UP
10,300,10,250,0,1,0,0,0,0,0,1,1946,1945,50,20,310,410,10,UP
10,290,10,250,0,1,0,0,0,0,0,1,1945,1944,40,20,300,410,10,UP
10,280,10,250,0,1,0,0,0,0,0,1,1944,1943,30,20,290,410,10,UP
10,270,10,250,0,1,0,0,0,0,0,1,1943,1942,20,20,280,410,10,UP
10,260,10,250,0,1,0,0,0,0,0,1,1942,2042,10,20,270,410,10,UP
10,250,90,150,0,1,1,0,0,0,0,1,2042,2041,180,20,260,410,10,UP
10,240,90,150,0,1,1,0,0,0,0,1,2041,2040,170,20,250,410,10,UP
10,230,90,150,0,1,1,0,0,0,0,1,2040,2039,160,20,240,410,10,UP
10,220,90,150,0,1,1,0,0,0,0,1,2039,2038,150,20,230,410,10,UP
10,210,90,150,0,1,1,0,0,0,0,1,2038,2037,140,20,220,410,10,UP
10,200,90,150,0,1,1,0,0,0,0,1,2037,2036,130,20,210,410,10,UP
10,190,90,150,0,1,1,0,0,0,0,1,2036,2035,120,20,200,410,10,UP
10,180,90,150,0,1,1,0,0,0,0,1,2035,2034,110,20,190,410,10,UP
10,170,90,150,0,1,1,0,0,0,0,1,2034,2033,100,20,180,410,10,UP
10,160,90,150,0,1,1,0,0,0,0,1,2033,2032,90,20,170,410,10,UP
10,150,90,150,0,0,1,0,0,0,0,1,2032,2031,80,20,160,410,10,RIGHT
20,150,90,150,0,0,1,0,1,0,0,0,2031,2030,70,10,160,400,220,RIGHT
30,150,90,150,0,0,1,0,1,0,0,0,2030,2029,60,10,160,390,220,RIGHT
40,150,90,150,0,0,1,0,1,0,0,0,2029,2028,50,10,160,380,220,RIGHT
50,150,90,150,0,0,1,0,1,0,0,0,2028,2027,40,10,160,370,270,RIGHT
60,150,90,150,0,0,1,0,1,0,0,0,2027,2026,30,10,160,360,270,RIGHT
70,150,90,150,0,0,1,0,1,0,0,0,2026,2025,20,10,160,350,270,RIGHT
80,150,90,150,0,0,1,0,1,0,0,0,2025,2125,10,10,160,340,270,RIGHT
90,150,180,20,0,1,1,0,1,0,0,0,2125,2124,220,10,160,330,270,RIGHT
100,150,180,20,0,1,1,0,1,0,0,0,2124,2123,210,10,160,320,270,RIGHT
110,150,180,20,0,1,1,0,1,0,0,0,2123,2122,200,10,160,310,270,RIGHT
120,150,180,20,0,1,1,0,1,0,0,0,2122,2121,190,10,160,300,270,RIGHT
130,150,180,20,0,1,1,0,1,0,0,0,2121,2120,180,10,160,290,270,RIGHT
140,150,180,20,0,1,1,0,1,0,0,0,2120,2119,170,10,160,280,270,RIGHT
150,150,180,20,0,1,1,0,1,0,0,0,2119,2118,160,10,160,270,270,RIGHT
160,150,180,20,0,1,1,0,1,0,0,0,2118,2117,150,10,160,260,270,RIGHT
170,150,180,20,0,1,1,0,1,0,0,0,2117,2116,140,10,160,250,270,RIGHT
180,150,180,20,0,1,0,0,1,0,0,0,2116,2115,130,10,160,240,270,UP
180,140,180,20,0,1,0,0,0,0,0,1,2115,2114,120,190,150,240,10,UP
180,130,180,20,0,1,0,0,0,0,0,1,2114,2113,110,190,140,240,10,UP
180,120,180,20,0,1,0,0,0,0,0,1,2113,2112,100,190,130,240,10,UP
180,110,180,20,0,1,0,0,0,0,0,1,2112,2111,90,190,120,240,10,UP
180,100,180,20,0,1,0,0,0,0,0,1,2111,2110,80,190,110,240,10,UP
180,90,180,20,0,1,0,0,0,0,0,1,2110,2109,70,190,100,240,10,UP
180,80,180,20,0,1,0,0,0,0,0,1,2109,2108,60,190,90,240,10,UP
180,70,180,20,0,1,0,0,0,0,0,1,2108,2107,50,190,80,240,10,UP
180,60,180,20,0,1,0,0,0,0,0,1,2107,2106,40,190,70,240,10,UP
180,50,180,20,0,1,0,0,0,0,0,1,2106,2105,30,190,60,240,10,UP
180,40,180,20,0,1,0,0,0,0,0,1,2105,2104,20,190,50,240,10,UP
180,30,180,20,0,1,0,0,0,0,0,1,2104,2204,10,190,40,240,10,UP
180,20,210,310,0,0,1,1,0,0,0,1,2204,2203,320,190,30,240,10,RIGHT
190,20,210,310,0,0,1,1,1,0,0,0,2203,2202,310,10,30,230,400,RIGHT
200,20,210,310,0,0,1,1,1,0,0,0,2202,2201,300,10,30,220,400,RIGHT
210,20,210,310,0,0,0,1,1,0,0,0,2201,2200,290,10,30,210,400,DOWN
210,30,210,310,0,0,0,1,0,1,0,0,2200,2199,280,30,10,210,390,DOWN
210,40,210,310,0,0,0,1,0,1,0,0,2199,2198,270,30,10,210,380,DOWN
210,50,210,310,0,0,0,1,0,1,0,0,2198,2197,260,30,10,210,370,DOWN
210,60,210,310,0,0,0,1,0,1,0,0,2197,2196,250,30,10,210,360,DOWN
210,70,210,310,0,0,0,1,0,1,0,0,2196,2195,240,30,10,210,350,DOWN
210,80,210,310,0,0,0,1,0,1,0,0,2195,2194,230,30,10,210,340,DOWN
210,90,210,310,0,0,0,1,0,1,0,0,2194,2193,220,30,10,210,330,DOWN
210,100,210,310,0,0,0,1,0,1,0,0,2193,2192,210,30,10,210,320,DOWN
210,110,210,310,0,0,0,1,0,1,0,0,2192,2191,200,30,10,210,310,DOWN
210,120,210,310,0,0,0,1,0,1,0,0,2191,2190,190,30,10,210,300,DOWN
210,130,210,310,0,0,0,1,0,1,0,0,2190,2189,180,30,10,210,290,DOWN
210,140,210,310,0,0,0,1,0,1,0,0,2189,2188,170,30,10,210,280,DOWN
210,150,210,310,0,0,0,1,0,1,0,0,2188,2187,160,30,10,210,270,DOWN
210,160,210,310,0,0,0,1,0,1,0,0,2187,2186,150,220,10,210,260,DOWN
210,170,210,310,0,0,0,1,0,1,0,0,2186,2185,140,220,10,210,250,DOWN
210,180,210,310,0,0,0,1,0,1,0,0,2185,2184,130,220,10,210,240,DOWN
210,190,210,310,0,0,0,1,0,1,0,0,2184,2183,120,220,10,210,230,DOWN
210,200,210,310,0,0,0,1,0,1,0,0,2183,2182,110,220,10,210,220,DOWN
210,210,210,310,0,0,0,1,0,1,0,0,2182,2181,100,220,10,210,210,DOWN
210,220,210,310,0,0,0,1,0,1,0,0,2181,2180,90,220,10,210,200,DOWN
210,230,210,310,0,0,0,1,0,1,0,0,2180,2179,80,220,10,210,190,DOWN
210,240,210,310,0,0,0,1,0,1,0,0,2179,2178,70,220,10,210,180,DOWN
210,250,210,310,0,0,0,1,0,1,0,0,2178,2177,60,220,10,210,170,DOWN
210,260,210,310,0,0,0,1,0,1,0,0,2177,2176,50,220,10,210,160,DOWN
210,270,210,310,0,0,0,1,0,1,0,0,2176,2175,40,220,10,210,150,DOWN
210,280,210,310,0,0,0,1,0,1,0,0,2175,2174,30,220,10,210,140,DOWN
210,290,210,310,0,0,0,1,0,1,0,0,2174,2173,20,220,10,210,130,DOWN
210,300,210,310,0,0,0,1,0,1,0,0,2173,2273,10,220,10,210,120,DOWN
210,310,390,260,0,1,1,0,0,1,0,0,2273,2272,230,220,10,210,110,RIGHT
220,310,390,260,0,1,1,0,1,0,0,0,2272,2271,220,10,320,200,110,RIGHT
230,310,390,260,0,1,1,0,1,0,0,0,2271,2270,210,10,320,190,110,RIGHT
240,310,390,260,0,1,1,0,1,0,0,0,2270,2269,200,10,320,180,110,RIGHT
250,310,390,260,0,1,1,0,1,0,0,0,2269,2268,190,10,320,170,110,RIGHT
260,310,390,260,0,1,1,0,1,0,0,0,2268,2267,180,10,320,160,110,RIGHT
270,310,390,260,0,1,1,0,1,0,0,0,2267,2266,170,10,320,150,110,RIGHT
280,310,390,260,0,1,1,0,1,0,0,0,2266,2265,160,10,320,140,110,RIGHT
290,310,390,260,0,1,1,0,1,0,0,0,2265,2264,150,10,320,130,110,RIGHT
300,310,390,260,0,1,1,0,1,0,0,0,2264,2263,140,10,320,120,110,RIGHT
310,310,390,260,0,1,1,0,1,0,0,0,2263,2262,130,10,320,110,110,RIGHT
