@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
120,50,140,380,0,0,1,1,0,0,1,1,LEFT
110,50,140,380,0,0,1,1,0,0,1,1,LEFT
100,50,140,380,0,0,1,1,0,0,1,1,LEFT
90,50,140,380,0,0,1,1,0,0,1,1,LEFT
80,50,140,380,0,0,1,1,0,0,1,1,LEFT
70,50,140,380,0,0,1,1,0,0,1,1,LEFT
60,50,140,380,0,0,1,1,0,0,1,1,LEFT
50,50,140,380,0,0,1,1,0,0,1,1,LEFT
40,50,140,380,0,0,1,1,0,0,1,1,LEFT
30,50,140,380,0,0,1,1,0,0,1,0,DOWN
30,60,140,380,0,0,1,1,0,1,1,0,DOWN
30,70,140,380,0,0,1,1,0,1,1,0,DOWN
30,80,140,380,0,0,1,1,0,1,1,0,DOWN
30,90,140,380,0,0,1,1,0,1,1,0,DOWN
30,100,140,380,0,0,1,1,0,1,1,0,DOWN
30,110,140,380,0,0,1,1,0,1,1,0,DOWN
30,120,140,380,0,0,1,1,0,1,1,0,DOWN
30,130,140,380,0,0,1,1,0,1,1,0,DOWN
30,140,140,380,0,0,1,1,0,1,1,0,DOWN
30,150,140,380,0,0,1,1,0,1,1,0,DOWN
30,160,140,380,0,0,1,1,0,1,1,0,DOWN
30,170,140,380,0,0,1,1,0,1,1,0,DOWN
30,180,140,380,0,0,1,1,0,1,1,0,DOWN
30,190,140,380,0,0,1,1,0,1,1,0,DOWN
30,200,140,380,0,0,1,1,0,1,1,0,DOWN
30,210,140,380,0,0,1,1,0,1,1,0,DOWN
30,220,140,380,0,0,1,1,0,1,1,0,DOWN
30,230,140,380,0,0,1,1,0,1,0,0,DOWN
30,240,140,380,0,0,1,1,0,1,0,0,DOWN
30,250,140,380,0,0,1,1,0,1,0,0,RIGHT
40,250,140,380,0,0,1,1,1,0,1,0,DOWN
40,260,140,380,0,0,1,1,0,1,0,0,DOWN
40,270,140,380,0,0,1,1,0,1,0,0,DOWN
40,280,140,380,0,0,1,1,0,1,0,0,DOWN
40,290,140,380,0,0,1,1,0,1,0,0,DOWN
40,300,140,380,0,0,1,1,0,1,0,0,DOWN
40,310,140,380,0,0,1,1,0,1,0,0,DOWN
40,320,140,380,0,0,1,1,0,1,0,0,DOWN
40,330,140,380,0,0,1,1,0,1,0,0,DOWN
40,340,140,380,0,0,1,1,0,1,0,0,DOWN
40,350,140,380,0,0,1,1,0,1,0,0,DOWN
40,360,140,380,0,0,1,1,0,1,0,0,RIGHT
50,360,140,380,0,0,1,1,1,0,0,0,RIGHT
60,360,140,380,0,0,1,1,1,0,0,0,RIGHT
70,360,140,380,0,0,1,1,1,1,1,0,DOWN
70,370,140,380,0,0,1,1,0,1,1,0,DOWN
70,380,140,380,0,0,1,0,0,1,0,0,RIGHT
80,380,140,380,0,0,1,0,1,1,0,0,RIGHT
90,380,140,380,0,0,1,0,1,1,0,0,RIGHT
100,380,140,380,0,0,1,0,1,1,0,0,RIGHT
110,380,140,380,0,0,1,0,1,1,0,0,RIGHT
120,380,140,380,0,0,1,0,1,1,0,0,RIGHT
130,380,140,380,0,0,1,0,1,1,0,0,RIGHT
130,390,310,20,0,1,1,0,0,1,1,0,LEFT
120,390,310,20,0,1,1,0,0,1,1,0,LEFT
110,390,310,20,0,1,1,0,0,1,1,0,LEFT
100,390,310,20,0,1,1,0,0,1,1,0,LEFT
90,390,310,20,0,1,1,0,0,1,1,0,LEFT
80,390,310,20,0,1,1,0,0,1,1,0,LEFT
70,390,310,20,0,1,1,0,0,1,1,0,LEFT
60,390,310,20,0,1,1,0,0,0,1,0,UP
60,380,310,20,0,1,1,0,0,0,1,1,UP
60,370,310,20,0,1,1,0,0,1,1,1,LEFT
50,370,310,20,0,1,1,0,0,1,1,0,LEFT
40,370,310,20,0,1,1,0,0,1,1,0,LEFT
30,370,310,20,0,1,1,0,0,0,1,0,UP
30,360,310,20,0,1,1,0,0,0,1,1,UP
30,350,310,20,0,1,1,0,0,0,1,1,UP
30,340,310,20,0,1,1,0,0,0,1,1,UP
30,330,310,20,0,1,1,0,0,0,1,1,UP
30,320,310,20,0,1,1,0,0,0,1,1,UP
30,310,310,20,0,1,1,0,0,0,1,1,UP
30,300,310,20,0,1,1,0,0,0,1,1,UP
30,290,310,20,0,1,1,0,0,0,1,1,UP
30,280,310,20,0,1,1,0,0,0,1,1,UP
30,270,310,20,0,1,1,0,0,0,1,1,UP
30,260,310,20,0,1,1,0,0,1,1,1,LEFT
20,260,310,20,0,1,1,0,0,0,1,0,UP
20,250,310,20,0,1,1,0,0,0,1,1,UP
20,240,310,20,0,1,1,0,0,0,1,1,UP
20,230,310,20,0,1,1,0,0,0,1,1,UP
20,220,310,20,0,1,1,0,0,0,1,1,UP
20,210,310,20,0,1,1,0,0,0,1,1,UP
20,200,310,20,0,1,1,0,0,0,1,1,UP
20,190,310,20,0,1,1,0,0,0,1,1,UP
20,180,310,20,0,1,1,0,0,0,1,1,UP
20,170,310,20,0,1,1,0,0,0,1,1,UP
20,160,310,20,0,1,1,0,0,0,1,1,UP
20,150,310,20,0,1,1,0,0,0,1,1,UP
20,140,310,20,0,1,1,0,0,0,1,1,UP
20,130,310,20,0,1,1,0,0,0,1,1,UP
20,120,310,20,0,1,1,0,0,0,1,1,UP
20,110,310,20,0,1,1,0,0,0,1,1,UP
20,100,310,20,0,1,1,0,0,0,1,1,UP
20,90,310,20,0,1,1,0,0,0,1,1,UP
20,80,310,20,0,1,1,0,0,0,1,1,UP
20,70,310,20,0,1,1,0,0,0,1,1,UP
20,60,310,20,0,1,1,0,0,0,1,1,UP
20,50,310,20,0,1,1,0,0,0,1,1,UP
20,40,310,20,0,1,1,0,0,0,0,1,RIGHT
30,40,310,20,0,1,1,0,1,0,0,1,RIGHT
40,40,310,20,0,1,1,0,1,0,0,1,RIGHT
50,40,310,20,0,1,1,0,1,0,0,1,UP
50,30,310,20,0,1,1,0,0,0,0,1,RIGHT
60,30,310,20,0,1,1,0,1,0,0,0,RIGHT
70,30,310,20,0,1,1,0,1,0,0,0,RIGHT
80,30,310,20,0,1,1,0,1,0,0,0,UP
80,20,310,20,0,0,1,0,0,0,0,1,RIGHT
90,20,310,20,0,0,1,0,1,0,0,0,RIGHT
100,20,310,20,0,0,1,0,1,0,0,0,RIGHT
110,20,310,20,0,0,1,0,1,0,0,0,RIGHT
120,20,310,20,0,0,1,0,1,0,0,0,RIGHT
130,20,310,20,0,0,1,0,1,0,0,0,RIGHT
140,20,310,20,0,0,1,0,1,0,0,0,RIGHT
150,20,310,20,0,0,1,0,1,0,0,0,RIGHT
160,20,310,20,0,0,1,0,1,0,0,0,RIGHT
170,20,310,20,0,0,1,0,1,0,0,0,RIGHT
180,20,310,20,0,0,1,0,1,0,0,0,RIGHT
190,20,310,20,0,0,1,0,1,0,0,0,RIGHT
200,20,310,20,0,0,1,0,1,0,0,0,RIGHT
210,20,310,20,0,0,1,0,1,0,0,0,RIGHT
220,20,310,20,0,0,1,0,1,0,0,0,RIGHT
230,20,310,20,0,0,1,0,1,0,0,0,RIGHT
240,20,310,20,0,0,1,0,1,0,0,0,RIGHT
250,20,310,20,0,0,1,0,1,0,0,0,RIGHT
260,20,310,20,0,0,1,0,1,0,0,0,RIGHT
270,20,310,20,0,0,1,0,1,0,0,0,RIGHT
280,20,310,20,0,0,1,0,1,0,0,0,RIGHT
290,20,310,20,0,0,1,0,1,0,0,0,RIGHT
300,20,310,20,0,0,1,0,1,0,0,0,RIGHT
310,20,130,400,1,0,0,1,1,0,0,0,DOWN
310,30,130,400,1,0,0,1,0,1,0,0,DOWN
310,40,130,400,1,0,0,1,0,1,0,0,DOWN
310,50,130,400,1,0,0,1,0,1,0,0,DOWN
310,60,130,400,1,0,0,1,0,1,0,0,DOWN
310,70,130,400,1,0,0,1,0,1,0,0,DOWN
310,80,130,400,1,0,0,1,0,1,0,0,DOWN
310,90,130,400,1,0,0,1,0,1,0,0,DOWN
310,100,130,400,1,0,0,1,0,1,0,0,DOWN
310,110,130,400,1,0,0,1,0,1,0,0,DOWN
310,120,130,400,1,0,0,1,0,1,0,0,DOWN
310,130,130,400,1,0,0,1,0,1,0,0,DOWN
310,140,130,400,1,0,0,1,0,1,0,0,DOWN
310,150,130,400,1,0,0,1,0,1,0,0,DOWN
310,160,130,400,1,0,0,1,0,1,0,0,DOWN
310,170,130,400,1,0,0,1,0,1,0,0,DOWN
310,180,130,400,1,0,0,1,0,1,0,0,DOWN
310,190,130,400,1,0,0,1,0,1,0,0,DOWN
310,200,130,400,1,0,0,1,1,1,0,1,RIGHT
320,200,130,400,1,0,0,1,1,0,0,1,RIGHT
330,200,130,400,1,0,0,1,1,0,0,1,RIGHT
340,200,130,400,1,0,0,1,1,0,0,0,DOWN
340,210,130,400,1,0,0,1,1,1,0,0,DOWN
340,220,130,400,1,0,0,1,1,1,0,1,RIGHT
350,220,130,400,1,0,0,1,1,0,0,1,RIGHT
360,220,130,400,1,0,0,1,1,0,0,0,DOWN
360,230,130,400,1,0,0,1,1,1,0,1,RIGHT
370,230,130,400,1,0,0,1,1,0,0,0,DOWN
370,240,130,400,1,0,0,1,1,1,0,0,DOWN
370,250,130,400,1,0,0,1,1,1,0,1,RIGHT
380,250,130,400,1,0,0,1,1,0,0,1,RIGHT
390,250,130,400,1,0,0,1,1,0,0,0,DOWN
390,260,130,400,1,0,0,1,1,1,0,1,RIGHT
400,260,130,400,1,0,0,1,1,0,0,1,RIGHT
410,260,130,400,1,0,0,1,1,0,1,0,DOWN
410,270,130,400,1,0,0,1,1,1,1,0,DOWN
410,280,130,400,1,0,0,1,1,1,1,0,DOWN
410,290,130,400,1,0,0,1,0,1,1,0,DOWN
410,300,130,400,1,0,0,1,0,1,1,0,DOWN
410,310,130,400,1,0,0,1,0,1,1,0,DOWN
410,320,130,400,1,0,0,1,0,1,1,0,DOWN
410,330,130,400,1,0,0,1,0,1,1,0,LEFT
400,330,130,400,1,0,0,1,0,0,1,0,DOWN
400,340,130,400,1,0,0,1,0,1,0,0,LEFT
390,340,130,400,1,0,0,1,0,0,1,0,DOWN
390,350,130,400,1,0,0,1,0,1,0,0,LEFT
380,350,130,400,1,0,0,1,0,0,1,0,DOWN
380,360,130,400,1,0,0,1,0,1,0,0,LEFT
370,360,130,400,1,0,0,1,0,0,1,0,DOWN
370,370,130,400,1,0,0,1,0,1,0,0,DOWN
370,380,130,400,1,0,0,1,0,1,0,0,DOWN
370,390,130,400,1,0,0,1,0,1,0,0,LEFT
360,390,130,400,1,0,0,1,0,0,1,0,LEFT
350,390,130,400,1,0,0,1,0,0,1,0,LEFT
340,390,130,400,1,0,0,1,0,0,1,0,LEFT
330,390,130,400,1,0,0,1,0,0,1,0,LEFT
320,390,130,400,1,0,0,1,0,0,1,0,LEFT
310,390,130,400,1,0,0,1,0,0,1,0,DOWN
310,400,130,400,1,0,0,0,0,1,0,0,LEFT
300,400,130,400,1,0,0,0,0,0,1,0,LEFT
290,400,130,400,1,0,0,0,0,0,1,0,LEFT
280,400,130,400,1,0,0,0,0,0,1,0,LEFT
270,400,130,400,1,0,0,0,0,0,1,0,LEFT
260,400,130,400,1,0,0,0,0,0,1,0,LEFT
250,400,130,400,1,0,0,0,0,0,1,0,LEFT
240,400,130,400,1,0,0,0,0,0,1,0,LEFT
230,400,130,400,1,0,0,0,0,0,1,0,LEFT
220,400,130,400,1,0,0,0,0,0,1,0,LEFT
210,400,130,400,1,0,0,0,0,0,1,0,LEFT
200,400,130,400,1,0,0,0,0,0,1,0,LEFT
190,400,130,400,1,0,0,0,0,0,1,0,LEFT
180,400,130,400,1,0,0,0,0,0,1,0,LEFT
170,400,130,400,1,0,0,0,0,0,1,0,LEFT
160,400,130,400,1,0,0,0,0,0,1,0,LEFT
150,390,130,400,1,0,0,1,1,0,0,1,UP
150,380,130,400,1,0,0,1,1,0,0,1,UP
150,370,130,400,1,0,0,1,0,0,0,1,LEFT
140,370,130,400,1,0,0,1,0,0,1,1,LEFT
130,370,130,400,0,0,0,1,0,0,1,1,UP
130,360,130,400,0,0,0,1,0,0,0,1,UP
130,350,130,400,0,0,0,1,0,0,0,1,UP
130,340,130,400,0,0,0,1,0,0,0,1,UP
130,330,130,400,0,0,0,1,0,0,0,1,UP
130,320,130,400,0,0,0,1,0,0,0,1,UP
130,310,130,400,0,0,0,1,0,0,0,1,UP
130,300,130,400,0,0,0,1,0,0,0,1,UP
130,290,130,400,0,0,0,1,0,0,0,1,UP
130,280,130,400,0,0,0,1,0,0,0,1,UP
130,270,130,400,0,0,0,1,0,0,0,1,UP
130,260,130,400,0,0,0,1,0,0,0,1,UP
130,250,130,400,0,0,0,1,0,0,0,1,UP
130,240,130,400,0,0,0,1,0,0,0,1,UP
130,230,130,400,0,0,0,1,0,0,0,1,UP
130,220,130,400,0,0,0,1,0,0,0,1,UP
130,210,130,400,0,0,0,1,0,0,0,1,UP
130,200,130,400,0,0,0,1,0,0,0,1,UP
130,190,130,400,0,0,0,1,0,0,0,1,UP
130,180,130,400,0,0,0,1,0,0,0,1,UP
130,170,130,400,0,0,0,1,0,0,0,1,UP
130,160,130,400,0,0,0,1,0,0,0,1,UP
130,150,130,400,0,0,0,1,0,0,0,1,UP
130,140,130,400,0,0,0,1,0,0,0,1,UP
130,130,130,400,0,0,0,1,0,0,0,1,UP
130,120,130,400,0,0,0,1,0,0,0,1,UP
130,110,130,400,0,0,0,1,0,0,0,1,UP
130,100,130,400,0,0,0,1,0,0,0,1,UP
130,90,130,400,0,0,0,1,0,0,0,1,RIGHT
140,90,130,400,1,0,0,1,1,1,0,0,DOWN
140,100,130,400,1,0,0,1,1,1,0,0,DOWN
140,110,130,400,1,0,0,1,1,1,0,0,DOWN
140,120,130,400,1,0,0,1,1,1,0,0,DOWN
140,130,130,400,1,0,0,1,1,1,0,0,DOWN
140,140,130,400,1,0,0,1,1,1,0,0,DOWN
140,150,130,400,1,0,0,1,1,1,0,0,DOWN
140,160,130,400,1,0,0,1,1,1,0,0,DOWN
140,170,130,400,1,0,0,1,1,1,0,0,DOWN
140,180,130,400,1,0,0,1,1,1,0,0,DOWN
140,190,130,400,1,0,0,1,1,1,0,0,DOWN
140,200,130,400,1,0,0,1,1,1,0,0,DOWN
140,210,130,400,1,0,0,1,1,1,0,0,DOWN
140,220,130,400,1,0,0,1,1,1,0,0,DOWN
140,230,130,400,1,0,0,1,1,1,0,0,DOWN
140,240,130,400,1,0,0,1,1,1,0,0,DOWN
140,250,130,400,1,0,0,1,1,1,0,0,DOWN
140,260,130,400,1,0,0,1,1,1,0,0,DOWN
140,270,130,400,1,0,0,1,1,1,0,0,DOWN
140,280,130,400,1,0,0,1,1,1,0,0,DOWN
140,290,130,400,1,0,0,1,1,1,0,0,DOWN
140,300,130,400,1,0,0,1,1,1,0,0,DOWN
140,310,130,400,1,0,0,1,1,1,0,0,DOWN
140,320,130,400,1,0,0,1,1,1,0,0,DOWN
140,330,130,400,1,0,0,1,1,1,0,0,DOWN
140,340,130,400,1,0,0,1,1,1,0,0,DOWN
140,350,130,400,1,0,0,1,1,1,0,0,DOWN
140,360,130,400,1,0,0,1,1,1,0,1,RIGHT
150,360,130,400,1,0,0,1,1,0,0,1,UP
150,350,130,400,1,0,0,1,1,0,0,1,UP
150,340,130,400,1,0,0,1,1,0,0,1,UP
150,330,130,400,1,0,0,1,1,0,0,1,UP
150,320,130,400,1,0,0,1,1,0,0,1,UP
150,310,130,400,1,0,0,1,1,0,0,1,UP
150,300,130,400,1,0,0,1,1,0,0,1,UP
150,290,130,400,1,0,0,1,1,0,0,1,UP
150,280,130,400,1,0,0,1,1,0,0,1,UP
150,270,130,400,1,0,0,1,1,0,0,1,UP
150,260,130,400,1,0,0,1,1,0,0,1,UP
150,250,130,400,1,0,0,1,1,0,0,1,UP
150,240,130,400,1,0,0,1,1,0,0,1,UP
150,230,130,400,1,0,0,1,1,0,0,1,UP
150,220,130,400,1,0,0,1,1,0,0,1,UP
150,210,130,400,1,0,0,1,1,0,0,1,UP
150,200,130,400,1,0,0,1,1,0,0,1,UP
150,190,130,400,1,0,0,1,1,0,0,1,UP
150,180,130,400,1,0,0,1,1,0,0,1,UP
150,170,130,400,1,0,0,1,1,0,0,1,UP
150,160,130,400,1,0,0,1,1,0,0,1,UP
150,150,130,400,1,0,0,1,1,0,0,1,UP
150,140,130,400,1,0,0,1,1,0,0,1,UP
150,130,130,400,1,0,0,1,1,0,0,1,UP
150,120,130,400,1,0,0,1,1,0,0,1,UP
150,110,130,400,1,0,0,1,1,0,0,1,UP
150,100,130,400,1,0,0,1,1,0,0,1,UP
150,90,130,400,1,0,0,1,1,1,0,1,RIGHT
160,90,130,400,1,0,0,1,1,1,0,0,DOWN
160,100,130,400,1,0,0,1,1,1,0,0,DOWN
160,110,130,400,1,0,0,1,1,1,0,0,DOWN
160,120,130,400,1,0,0,1,1,1,0,0,DOWN
160,130,130,400,1,0,0,1,1,1,0,0,DOWN
160,140,130,400,1,0,0,1,1,1,0,0,DOWN
160,150,130,400,1,0,0,1,1,1,0,0,DOWN
160,160,130,400,1,0,0,1,1,1,0,0,DOWN
160,170,130,400,1,0,0,1,1,1,0,0,DOWN
160,180,130,400,1,0,0,1,1,1,0,0,DOWN
160,190,130,400,1,0,0,1,1,1,0,0,DOWN
160,200,130,400,1,0,0,1,1,1,0,0,DOWN
160,210,130,400,1,0,0,1,1,1,0,0,DOWN
160,220,130,400,1,0,0,1,1,1,0,0,DOWN
160,230,130,400,1,0,0,1,1,1,0,0,DOWN
160,240,130,400,1,0,0,1,1,1,0,0,DOWN
160,250,130,400,1,0,0,1,1,1,0,0,DOWN
160,260,130,400,1,0,0,1,1,1,0,0,DOWN
160,270,130,400,1,0,0,1,1,1,0,0,DOWN
160,280,130,400,1,0,0,1,1,1,0,0,DOWN
160,290,130,400,1,0,0,1,1,1,0,0,DOWN
160,300,130,400,1,0,0,1,1,1,0,0,DOWN
160,310,130,400,1,0,0,1,1,1,0,0,DOWN
160,320,130,400,1,0,0,1,1,1,0,0,DOWN
160,330,130,400,1,0,0,1,1,1,0,0,DOWN
160,340,130,400,1,0,0,1,1,1,0,0,DOWN
160,350,130,400,1,0,0,1,1,1,0,0,DOWN
160,360,130,400,1,0,0,1,1,1,0,0,DOWN
160,370,130,400,1,0,0,1,1,1,0,0,DOWN
160,380,130,400,1,0,0,1,1,1,0,0,DOWN
160,390,130,400,1,0,0,1,1,1,0,1,RIGHT
170,390,130,400,1,0,0,1,1,0,0,1,UP
170,380,130,400,1,0,0,1,1,0,0,1,UP
170,370,130,400,1,0,0,1,1,0,0,1,UP
170,360,130,400,1,0,0,1,1,0,0,1,UP
170,350,130,400,1,0,0,1,1,0,0,1,UP
170,340,130,400,1,0,0,1,1,0,0,1,UP
170,330,130,400,1,0,0,1,1,0,0,1,UP
170,320,130,400,1,0,0,1,1,0,0,1,UP
170,310,130,400,1,0,0,1,1,0,0,1,UP
170,300,130,400,1,0,0,1,1,0,0,1,UP
170,290,130,400,1,0,0,1,1,0,0,1,UP
170,280,130,400,1,0,0,1,1,0,0,1,UP
170,270,130,400,1,0,0,1,1,0,0,1,UP
170,260,130,400,1,0,0,1,1,0,0,1,UP
170,250,130,400,1,0,0,1,1,0,0,1,UP
170,240,130,400,1,0,0,1,1,0,0,1,UP
170,230,130,400,1,0,0,1,1,0,0,1,UP
170,220,130,400,1,0,0,1,1,0,0,1,UP
170,210,130,400,1,0,0,1,1,0,0,1,UP
170,200,130,400,1,0,0,1,1,0,0,1,UP
170,190,130,400,1,0,0,1,1,0,0,1,UP
170,180,130,400,1,0,0,1,1,0,0,1,UP
170,170,130,400,1,0,0,1,1,0,0,1,UP
170,160,130,400,1,0,0,1,1,0,0,1,UP
170,150,130,400,1,0,0,1,1,0,0,1,UP
170,140,130,400,1,0,0,1,1,0,0,1,UP
170,130,130,400,1,0,0,1,1,0,0,1,UP
170,120,130,400,1,0,0,1,1,0,0,1,UP
170,110,130,400,1,0,0,1,1,0,0,1,UP
170,100,130,400,1,0,0,1,1,0,0,1,UP
170,90,130,400,1,0,0,1,1,0,0,1,UP
170,80,130,400,1,0,0,1,0,0,0,1,LEFT
160,80,130,400,1,0,0,1,0,0,1,1,LEFT
150,80,130,400,1,0,0,1,0,0,1,1,LEFT
140,80,130,400,1,0,0,1,0,0,1,1,LEFT
130,80,130,400,0,0,0,1,0,0,1,1,UP
130,70,130,400,0,0,0,1,0,0,0,1,UP
130,60,130,400,0,0,0,1,0,0,0,1,UP
130,50,130,400,0,0,0,1,0,0,0,1,UP
130,40,130,400,0,0,0,1,0,0,0,1,UP
130,30,130,400,0,0,0,1,0,1,0,1,LEFT
120,30,130,400,0,0,1,1,0,1,1,0,DOWN
120,40,130,400,0,0,1,1,0,1,1,0,DOWN
120,50,130,400,0,0,1,1,0,1,1,0,DOWN
120,60,130,400,0,0,1,1,0,1,1,0,DOWN
120,70,130,400,0,0,1,1,0,1,1,0,DOWN
120,80,130,400,0,0,1,1,0,1,1,0,DOWN
120,90,130,400,0,0,1,1,0,1,1,0,DOWN
120,100,130,400,0,0,1,1,0,1,1,0,DOWN
120,110,130,400,0,0,1,1,0,1,1,0,DOWN
120,120,130,400,0,0,1,1,0,1,1,0,DOWN
120,130,130,400,0,0,1,1,0,1,1,0,DOWN
120,140,130,400,0,0,1,1,0,1,1,0,DOWN
120,150,130,400,0,0,1,1,0,1,1,0,DOWN
120,160,130,400,0,0,1,1,0,1,1,0,DOWN
120,170,130,400,0,0,1,1,0,1,1,0,DOWN
120,180,130,400,0,0,1,1,0,1,1,0,DOWN
120,190,130,400,0,0,1,1,0,1,1,0,DOWN
120,200,130,400,0,0,1,1,0,1,1,0,DOWN
120,210,130,400,0,0,1,1,0,1,1,0,DOWN
120,220,130,400,0,0,1,1,0,1,1,0,DOWN
120,230,130,400,0,0,1,1,0,1,1,0,DOWN
120,240,130,400,0,0,1,1,0,1,1,0,DOWN
120,250,130,400,0,0,1,1,0,1,1,0,DOWN
120,260,130,400,0,0,1,1,0,1,1,0,DOWN
120,270,130,400,0,0,1,1,0,1,1,0,DOWN
120,280,130,400,0,0,1,1,0,1,1,0,DOWN
120,290,130,400,0,0,1,1,0,1,1,0,DOWN
120,300,130,400,0,0,1,1,0,1,1,0,DOWN
120,310,130,400,0,0,1,1,0,1,1,0,DOWN
120,320,130,400,0,0,1,1,0,1,1,0,DOWN
120,330,130,400,0,0,1,1,0,1,1,0,DOWN
120,340,130,400,0,0,1,1,0,1,1,0,DOWN
120,350,130,400,0,0,1,1,0,1,1,0,DOWN
120,360,130,400,0,0,1,1,0,1,1,0,DOWN
120,370,130,400,0,0,1,1,0,1,1,0,DOWN
120,380,130,400,0,0,1,1,0,1,0,0,RIGHT
130,380,130,400,0,0,0,1,1,1,0,0,DOWN
130,390,130,400,0,0,0,1,0,1,0,0,DOWN
130,400,270,390,0,1,1,0,0,1,0,0,RIGHT
130,410,270,390,0,1,1,0,0,1,1,1,LEFT
120,410,270,390,0,1,1,0,0,0,1,1,UP
120,400,270,390,0,1,1,0,0,0,1,1,UP
120,390,270,390,0,0,1,0,0,1,1,1,LEFT
110,390,270,390,0,0,1,0,0,0,1,0,UP
110,380,270,390,0,0,1,1,0,0,1,1,UP
110,370,270,390,0,0,1,1,0,0,1,1,UP
110,360,270,390,0,0,1,1,0,0,1,1,UP
110,350,270,390,0,0,1,1,0,0,1,1,UP
110,340,270,390,0,0,1,1,0,0,1,1,UP
110,330,270,390,0,0,1,1,0,0,1,1,UP
110,320,270,390,0,0,1,1,0,0,1,1,UP
110,310,270,390,0,0,1,1,0,0,1,1,UP
110,300,270,390,0,0,1,1,0,0,1,1,UP
110,290,270,390,0,0,1,1,0,0,1,1,UP
110,280,270,390,0,0,1,1,0,0,1,1,UP
110,270,270,390,0,0,1,1,0,0,1,1,UP
110,260,270,390,0,0,1,1,0,0,1,1,UP
110,250,270,390,0,0,1,1,0,0,1,1,UP
110,240,270,390,0,0,1,1,0,0,1,1,UP
110,230,270,390,0,0,1,1,0,0,1,1,UP
110,220,270,390,0,0,1,1,0,0,1,1,UP
110,210,270,390,0,0,1,1,0,0,1,1,UP
110,200,270,390,0,0,1,1,0,0,1,1,UP
110,190,270,390,0,0,1,1,0,0,1,1,UP
110,180,270,390,0,0,1,1,0,0,1,1,UP
110,170,270,390,0,0,1,1,0,0,1,1,UP
110,160,270,390,0,0,1,1,0,0,1,1,UP
110,150,270,390,0,0,1,1,0,0,1,1,UP
110,140,270,390,0,0,1,1,0,0,1,1,UP
110,130,270,390,0,0,1,1,0,0,1,1,UP
110,120,270,390,0,0,1,1,0,0,1,1,UP
110,110,270,390,0,0,1,1,0,0,1,1,UP
110,100,270,390,0,0,1,1,0,0,1,1,UP
110,90,270,390,0,0,1,1,0,0,1,1,UP
110,80,270,390,0,0,1,1,0,0,1,1,UP
110,70,270,390,0,0,1,1,0,0,1,1,UP
110,60,270,390,0,0,1,1,0,0,1,1,UP
110,50,270,390,0,0,1,1,0,0,1,1,UP
110,40,270,390,0,0,1,1,0,0,1,1,UP
110,30,270,390,0,0,1,1,0,0,1,1,UP
110,20,270,390,0,0,1,1,0,0,0,1,RIGHT
120,20,270,390,0,0,1,1,1,0,0,1,RIGHT
130,20,270,390,0,0,1,1,1,0,0,1,RIGHT
140,20,270,390,0,0,1,1,1,0,0,0,RIGHT
150,20,270,390,0,0,1,1,1,0,0,0,DOWN
150,30,270,390,0,0,1,1,0,1,0,0,RIGHT
160,30,270,390,0,0,1,1,1,0,0,0,DOWN
160,40,270,390,0,0,1,1,0,1,0,0,DOWN
160,50,270,390,0,0,1,1,0,1,0,0,RIGHT
170,50,270,390,0,0,1,1,1,0,0,0,DOWN
170,60,270,390,0,0,1,1,0,1,0,0,DOWN
170,70,270,390,0,0,1,1,0,1,0,1,RIGHT
180,70,270,390,0,0,1,1,1,0,0,0,DOWN
180,80,270,390,0,0,1,1,1,1,0,0,DOWN
180,90,270,390,0,0,1,1,1,1,0,0,RIGHT
190,90,270,390,0,0,1,1,1,0,0,0,RIGHT
200,90,270,390,0,0,1,1,1,0,0,0,DOWN
200,100,270,390,0,0,1,1,0,1,0,0,DOWN
200,110,270,390,0,0,1,1,0,1,0,0,RIGHT
210,110,270,390,0,0,1,1,1,0,0,0,DOWN
210,120,270,390,0,0,1,1,0,1,0,0,DOWN
210,130,270,390,0,0,1,1,0,1,0,0,DOWN
210,140,270,390,0,0,1,1,0,1,0,0,RIGHT
220,140,270,390,0,0,1,1,1,0,0,0,DOWN
220,150,270,390,0,0,1,1,0,1,0,0,DOWN
220,160,270,390,0,0,1,1,0,1,0,0,DOWN
220,170,270,390,0,0,1,1,0,1,0,0,RIGHT
230,170,270,390,0,0,1,1,1,0,0,0,RIGHT
240,170,270,390,0,0,1,1,1,0,0,0,DOWN
240,180,270,390,0,0,1,1,0,1,0,0,DOWN
240,190,270,390,0,0,1,1,0,1,0,0,DOWN
240,200,270,390,0,0,1,1,0,1,0,0,DOWN
240,210,270,390,0,0,1,1,0,1,0,0,DOWN
240,220,270,390,0,0,1,1,0,1,0,0,DOWN
240,230,270,390,0,0,1,1,0,1,0,0,RIGHT
250,230,270,390,0,0,1,1,1,0,0,0,DOWN
250,240,270,390,0,0,1,1,0,1,0,0,RIGHT
260,240,270,390,0,0,1,1,1,0,0,0,RIGHT
270,240,270,390,0,0,0,1,1,0,0,0,DOWN
270,250,270,390,0,0,0,1,0,1,0,0,DOWN
