@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
200,120,50,380,1,0,0,1,0,0,1,0,111,110
190,120,50,380,1,0,0,1,0,0,1,0,110,109
180,120,50,380,1,0,0,1,0,0,1,0,109,108
170,120,50,380,1,0,0,1,0,0,1,0,108,107
160,120,50,380,1,0,0,1,0,0,1,0,107,106
150,120,50,380,1,0,0,1,0,0,1,0,106,105
140,120,50,380,1,0,0,1,0,0,1,0,105,104
130,120,50,380,1,0,0,1,0,0,1,0,104,103
120,120,50,380,1,0,0,1,0,0,1,0,103,102
110,120,50,380,1,0,0,1,0,0,1,0,102,101
100,120,50,380,1,0,0,1,0,0,1,0,101,100
90,120,50,380,1,0,0,1,0,0,1,0,100,99
80,120,50,380,1,0,0,1,0,0,1,0,99,98
70,120,50,380,1,0,0,1,0,0,1,0,98,97
60,120,50,380,1,0,0,1,0,0,1,0,97,96
50,120,50,380,0,0,0,1,0,0,1,0,96,95
50,130,50,380,0,0,0,1,0,1,0,0,95,94
50,140,50,380,0,0,0,1,0,1,0,0,94,93
50,150,50,380,0,0,0,1,0,1,0,0,93,92
50,160,50,380,0,0,0,1,0,1,0,0,92,91
50,170,50,380,0,0,0,1,0,1,0,0,91,90
50,180,50,380,0,0,0,1,0,1,0,0,90,89
50,190,50,380,0,0,0,1,0,1,0,0,89,88
50,200,50,380,0,0,0,1,0,1,0,0,88,87
50,210,50,380,0,0,0,1,0,1,0,0,87,86
50,220,50,380,0,0,0,1,0,1,0,0,86,85
50,230,50,380,0,0,0,1,0,1,0,0,85,84
50,240,50,380,0,0,0,1,0,1,0,0,84,83
50,250,50,380,0,0,0,1,0,1,0,0,83,82
50,260,50,380,0,0,0,1,0,1,0,0,82,81
50,270,50,380,0,0,0,1,0,1,0,0,81,80
50,280,50,380,0,0,0,1,0,1,0,0,80,79
50,290,50,380,0,0,0,1,0,1,0,0,79,78
50,300,50,380,0,0,0,1,0,1,0,0,78,77
50,310,50,380,0,0,0,1,0,1,0,0,77,76
50,320,50,380,0,0,0,1,0,1,0,0,76,75
50,330,50,380,0,0,0,1,0,1,0,0,75,74
50,340,50,380,0,0,0,1,0,1,0,0,74,73
50,350,50,380,0,0,0,1,0,1,0,0,73,72
50,360,50,380,0,0,0,1,0,1,0,0,72,71
50,370,50,380,0,0,0,1,0,1,0,0,71,171
50,380,350,30,0,1,1,0,0,1,0,0,171,170
60,380,350,30,0,1,1,0,1,0,0,0,170,169
70,380,350,30,0,1,1,0,1,0,0,0,169,168
80,380,350,30,0,1,1,0,1,0,0,0,168,167
90,380,350,30,0,1,1,0,1,0,0,0,167,166
100,380,350,30,0,1,1,0,1,0,0,0,166,165
110,380,350,30,0,1,1,0,1,0,0,0,165,164
120,380,350,30,0,1,1,0,1,0,0,0,164,163
130,380,350,30,0,1,1,0,1,0,0,0,163,162
140,380,350,30,0,1,1,0,1,0,0,0,162,161
150,380,350,30,0,1,1,0,1,0,0,0,161,160
160,380,350,30,0,1,1,0,1,0,0,0,160,159
170,380,350,30,0,1,1,0,1,0,0,0,159,158
180,380,350,30,0,1,1,0,1,0,0,0,158,157
190,380,350,30,0,1,1,0,1,0,0,0,157,156
200,380,350,30,0,1,1,0,1,0,0,0,156,155
210,380,350,30,0,1,1,0,1,0,0,0,155,154
220,380,350,30,0,1,1,0,1,0,0,0,154,153
230,380,350,30,0,1,1,0,1,0,0,0,153,152
240,380,350,30,0,1,1,0,1,0,0,0,152,151
250,380,350,30,0,1,1,0,1,0,0,0,151,150
260,380,350,30,0,1,1,0,1,0,0,0,150,149
270,380,350,30,0,1,1,0,1,0,0,0,149,148
280,380,350,30,0,1,1,0,1,0,0,0,148,147
290,380,350,30,0,1,1,0,1,0,0,0,147,146
300,380,350,30,0,1,1,0,1,0,0,0,146,145
310,380,350,30,0,1,1,0,1,0,0,0,145,144
320,380,350,30,0,1,1,0,1,0,0,0,144,143
330,380,350,30,0,1,1,0,1,0,0,0,143,142
340,380,350,30,0,1,1,0,1,0,0,0,142,141
350,380,350,30,0,1,0,0,1,0,0,0,141,140
350,370,350,30,0,1,0,0,0,0,0,1,140,139
350,360,350,30,0,1,0,0,0,0,0,1,139,138
350,350,350,30,0,1,0,0,0,0,0,1,138,137
350,340,350,30,0,1,0,0,0,0,0,1,137,136
350,330,350,30,0,1,0,0,0,0,0,1,136,135
350,320,350,30,0,1,0,0,0,0,0,1,135,134
350,310,350,30,0,1,0,0,0,0,0,1,134,133
350,300,350,30,0,1,0,0,0,0,0,1,133,132
350,290,350,30,0,1,0,0,0,0,0,1,132,131
350,280,350,30,0,1,0,0,0,0,0,1,131,130
350,270,350,30,0,1,0,0,0,0,0,1,130,129
350,260,350,30,0,1,0,0,0,0,0,1,129,128
350,250,350,30,0,1,0,0,0,0,0,1,128,127
350,240,350,30,0,1,0,0,0,0,0,1,127,126
350,230,350,30,0,1,0,0,0,0,0,1,126,125
350,220,350,30,0,1,0,0,0,0,0,1,125,124
350,210,350,30,0,1,0,0,0,0,0,1,124,123
350,200,350,30,0,1,0,0,0,0,0,1,123,122
350,190,350,30,0,1,0,0,0,0,0,1,122,121
350,180,350,30,0,1,0,0,0,0,0,1,121,120
350,170,350,30,0,1,0,0,0,0,0,1,120,119
350,160,350,30,0,1,0,0,0,0,0,1,119,118
350,150,350,30,0,1,0,0,0,0,0,1,118,117
350,140,350,30,0,1,0,0,0,0,0,1,117,116
350,130,350,30,0,1,0,0,0,0,0,1,116,115
350,120,350,30,0,1,0,0,0,0,0,1,115,114
350,110,350,30,0,1,0,0,0,0,0,1,114,113
350,100,350,30,0,1,0,0,0,0,0,1,113,112
350,90,350,30,0,1,0,0,0,0,0,1,112,111
350,80,350,30,0,1,0,0,0,0,0,1,111,110
350,70,350,30,0,1,0,0,0,0,0,1,110,109
350,60,350,30,0,1,0,0,0,0,0,1,109,108
350,50,350,30,0,1,0,0,0,0,0,1,108,107
350,40,350,30,0,1,0,0,0,0,0,1,107,207
350,30,230,190,1,0,0,1,0,0,0,1,207,206
340,30,230,190,1,0,0,1,0,0,1,0,206,205
330,30,230,190,1,0,0,1,0,0,1,0,205,204
320,30,230,190,1,0,0,1,0,0,1,0,204,203
310,30,230,190,1,0,0,1,0,0,1,0,203,202
300,30,230,190,1,0,0,1,0,0,1,0,202,201
290,30,230,190,1,0,0,1,0,0,1,0,201,200
280,30,230,190,1,0,0,1,0,0,1,0,200,199
270,30,230,190,1,0,0,1,0,0,1,0,199,198
260,30,230,190,1,0,0,1,0,0,1,0,198,197
250,30,230,190,1,0,0,1,0,0,1,0,197,196
240,30,230,190,1,0,0,1,0,0,1,0,196,195
230,30,230,190,0,0,0,1,0,0,1,0,195,194
230,40,230,190,0,0,0,1,0,1,0,0,194,193
230,50,230,190,0,0,0,1,0,1,0,0,193,192
230,60,230,190,0,0,0,1,0,1,0,0,192,191
230,70,230,190,0,0,0,1,0,1,0,0,191,190
230,80,230,190,0,0,0,1,0,1,0,0,190,189
230,90,230,190,0,0,0,1,0,1,0,0,189,188
230,100,230,190,0,0,0,1,0,1,0,0,188,187
230,110,230,190,0,0,0,1,0,1,0,0,187,186
230,120,230,190,0,0,0,1,0,1,0,0,186,185
230,130,230,190,0,0,0,1,0,1,0,0,185,184
230,140,230,190,0,0,0,1,0,1,0,0,184,183
230,150,230,190,0,0,0,1,0,1,0,0,183,182
230,160,230,190,0,0,0,1,0,1,0,0,182,181
230,170,230,190,0,0,0,1,0,1,0,0,181,180
230,180,230,190,0,0,0,1,0,1,0,0,180,280
230,190,170,50,1,1,0,0,0,1,0,0,280,279
220,190,170,50,1,1,0,0,0,0,1,0,279,278
210,190,170,50,1,1,0,0,0,0,1,0,278,277
200,190,170,50,1,1,0,0,0,0,1,0,277,276
190,190,170,50,1,1,0,0,0,0,1,0,276,275
180,190,170,50,1,1,0,0,0,0,1,0,275,274
170,190,170,50,0,1,0,0,0,0,1,0,274,273
170,180,170,50,0,1,0,0,0,0,0,1,273,272
170,170,170,50,0,1,0,0,0,0,0,1,272,271
170,160,170,50,0,1,0,0,0,0,0,1,271,270
170,150,170,50,0,1,0,0,0,0,0,1,270,269
170,140,170,50,0,1,0,0,0,0,0,1,269,268
170,130,170,50,0,1,0,0,0,0,0,1,268,267
170,120,170,50,0,1,0,0,0,0,0,1,267,266
170,110,170,50,0,1,0,0,0,0,0,1,266,265
170,100,170,50,0,1,0,0,0,0,0,1,265,264
170,90,170,50,0,1,0,0,0,0,0,1,264,263
170,80,170,50,0,1,0,0,0,0,0,1,263,262
170,70,170,50,0,1,0,0,0,0,0,1,262,261
170,60,170,50,0,1,0,0,0,0,0,1,261,361
170,50,330,10,0,1,1,0,0,0,0,1,361,360
170,40,330,10,0,1,1,0,0,0,0,1,360,359
170,30,330,10,0,1,1,0,0,0,0,1,359,358
170,20,330,10,0,1,1,0,0,0,0,1,358,357
170,10,330,10,0,0,1,0,0,0,0,1,357,356
180,10,330,10,0,0,1,0,1,0,0,0,356,355
190,10,330,10,0,0,1,0,1,0,0,0,355,354
200,10,330,10,0,0,1,0,1,0,0,0,354,353
210,10,330,10,0,0,1,0,1,0,0,0,353,352
220,10,330,10,0,0,1,0,1,0,0,0,352,351
230,10,330,10,0,0,1,0,1,0,0,0,351,350
240,10,330,10,0,0,1,0,1,0,0,0,350,349
250,10,330,10,0,0,1,0,1,0,0,0,349,348
260,10,330,10,0,0,1,0,1,0,0,0,348,347
270,10,330,10,0,0,1,0,1,0,0,0,347,346
280,10,330,10,0,0,1,0,1,0,0,0,346,345
290,10,330,10,0,0,1,0,1,0,0,0,345,344
300,10,330,10,0,0,1,0,1,0,0,0,344,343
310,10,330,10,0,0,1,0,1,0,0,0,343,342
320,10,330,10,0,0,1,0,1,0,0,0,342,442
330,10,380,410,0,0,1,1,1,0,0,0,442,441
340,10,380,410,0,0,1,1,1,0,0,0,441,440
350,10,380,410,0,0,1,1,1,0,0,0,440,439
360,10,380,410,0,0,1,1,1,0,0,0,439,438
370,10,380,410,0,0,1,1,1,0,0,0,438,437
380,10,380,410,0,0,0,1,1,0,0,0,437,436
380,20,380,410,0,0,0,1,0,1,0,0,436,435
380,30,380,410,0,0,0,1,0,1,0,0,435,434
380,40,380,410,0,0,0,1,0,1,0,0,434,433
380,50,380,410,0,0,0,1,0,1,0,0,433,432
380,60,380,410,0,0,0,1,0,1,0,0,432,431
380,70,380,410,0,0,0,1,0,1,0,0,431,430
380,80,380,410,0,0,0,1,0,1,0,0,430,429
380,90,380,410,0,0,0,1,0,1,0,0,429,428
380,100,380,410,0,0,0,1,0,1,0,0,428,427
380,110,380,410,0,0,0,1,0,1,0,0,427,426
380,120,380,410,0,0,0,1,0,1,0,0,426,425
380,130,380,410,0,0,0,1,0,1,0,0,425,424
380,140,380,410,0,0,0,1,0,1,0,0,424,423
380,150,380,410,0,0,0,1,0,1,0,0,423,422
380,160,380,410,0,0,0,1,0,1,0,0,422,421
380,170,380,410,0,0,0,1,0,1,0,0,421,420
380,180,380,410,0,0,0,1,0,1,0,0,420,419
380,190,380,410,0,0,0,1,0,1,0,0,419,418
380,200,380,410,0,0,0,1,0,1,0,0,418,417
380,210,380,410,0,0,0,1,0,1,0,0,417,416
380,220,380,410,0,0,0,1,0,1,0,0,416,415
380,230,380,410,0,0,0,1,0,1,0,0,415,414
380,240,380,410,0,0,0,1,0,1,0,0,414,413
380,250,380,410,0,0,0,1,0,1,0,0,413,412
380,260,380,410,0,0,0,1,0,1,0,0,412,411
380,270,380,410,0,0,0,1,0,1,0,0,411,410
380,280,380,410,0,0,0,1,0,1,0,0,410,409
380,290,380,410,0,0,0,1,0,1,0,0,409,408
380,300,380,410,0,0,0,1,0,1,0,0,408,407
380,310,380,410,0,0,0,1,0,1,0,0,407,406
380,320,380,410,0,0,0,1,0,1,0,0,406,405
380,330,380,410,0,0,0,1,0,1,0,0,405,404
380,340,380,410,0,0,0,1,0,1,0,0,404,403
380,350,380,410,0,0,0,1,0,1,0,0,403,402
380,360,380,410,0,0,0,1,0,1,0,0,402,401
380,370,380,410,0,0,0,1,0,1,0,0,401,400
380,380,380,410,0,0,0,1,0,1,0,0,400,399
380,390,380,410,0,0,0,1,0,1,0,0,399,398
380,400,380,410,0,0,0,1,0,1,0,0,398,498
380,410,350,400,1,1,0,0,0,1,0,1,498,497
370,410,350,400,1,1,0,0,0,0,1,1,497,496
370,400,350,400,1,0,0,0,0,0,1,1,496,495
360,400,350,400,1,0,0,0,0,0,1,0,495,595
350,400,280,210,1,1,0,0,0,0,1,0,595,594
340,400,280,210,1,1,0,0,0,0,1,0,594,593
330,400,280,210,1,1,0,0,0,0,1,0,593,592
320,400,280,210,1,1,0,0,0,0,1,0,592,591
310,400,280,210,1,1,0,0,0,0,1,0,591,590
300,400,280,210,1,1,0,0,0,0,1,0,590,589
290,400,280,210,1,1,0,0,0,0,1,0,589,588
280,400,280,210,0,1,0,0,0,0,1,0,588,587
280,390,280,210,0,1,0,0,0,0,0,1,587,586
280,380,280,210,0,1,0,0,0,0,0,1,586,585
280,370,280,210,0,1,0,0,0,0,0,1,585,584
280,360,280,210,0,1,0,0,0,0,0,1,584,583
280,350,280,210,0,1,0,0,0,0,0,1,583,582
280,340,280,210,0,1,0,0,0,0,0,1,582,581
280,330,280,210,0,1,0,0,0,0,0,1,581,580
280,320,280,210,0,1,0,0,0,0,0,1,580,579
280,310,280,210,0,1,0,0,0,0,0,1,579,578
280,300,280,210,0,1,0,0,0,0,0,1,578,577
280,290,280,210,0,1,0,0,0,0,0,1,577,576
280,280,280,210,0,1,0,0,0,0,0,1,576,575
280,270,280,210,0,1,0,0,0,0,0,1,575,574
280,260,280,210,0,1,0,0,0,0,0,1,574,573
280,250,280,210,0,1,0,0,0,0,0,1,573,572
280,240,280,210,0,1,0,0,0,0,0,1,572,571
280,230,280,210,0,1,0,0,0,0,0,1,571,570
280,220,280,210,0,1,0,0,0,0,0,1,570,670
280,210,280,10,0,1,0,0,0,0,0,1,670,669
280,200,280,10,0,1,0,0,0,0,0,1,669,668
280,190,280,10,0,1,0,0,0,0,0,1,668,667
280,180,280,10,0,1,0,0,0,0,0,1,667,666
280,170,280,10,0,1,0,0,0,0,0,1,666,665
280,160,280,10,0,1,0,0,0,0,0,1,665,664
280,150,280,10,0,1,0,0,0,0,0,1,664,663
280,140,280,10,0,1,0,0,0,0,0,1,663,662
280,130,280,10,0,1,0,0,0,0,0,1,662,661
280,120,280,10,0,1,0,0,0,0,0,1,661,660
280,110,280,10,0,1,0,0,0,0,0,1,660,659
280,100,280,10,0,1,0,0,0,0,0,1,659,658
280,90,280,10,0,1,0,0,0,0,0,1,658,657
280,80,280,10,0,1,0,0,0,0,0,1,657,656
280,70,280,10,0,1,0,0,0,0,0,1,656,655
280,60,280,10,0,1,0,0,0,0,0,1,655,654
280,50,280,10,0,1,0,0,0,0,0,1,654,653
280,40,280,10,0,1,0,0,0,0,0,1,653,652
280,30,280,10,0,1,0,0,0,0,0,1,652,651
280,20,280,10,0,1,0,0,0,0,0,1,651,751
280,10,400,180,0,0,1,1,0,0,0,1,751,750
290,10,400,180,0,0,1,1,1,0,0,0,750,749
300,10,400,180,0,0,1,1,1,0,0,0,749,748
310,10,400,180,0,0,1,1,1,0,0,0,748,747
320,10,400,180,0,0,1,1,1,0,0,0,747,746
330,10,400,180,0,0,1,1,1,0,0,0,746,745
340,10,400,180,0,0,1,1,1,0,0,0,745,744
350,10,400,180,0,0,1,1,1,0,0,0,744,743
360,10,400,180,0,0,1,1,1,0,0,0,743,742
370,10,400,180,0,0,1,1,1,0,0,0,742,741
380,10,400,180,0,0,1,1,1,0,0,0,741,740
390,10,400,180,0,0,1,1,1,0,0,0,740,739
400,10,400,180,0,0,0,1,1,0,0,0,739,738
400,20,400,180,0,0,0,1,0,1,0,0,738,737
400,30,400,180,0,0,0,1,0,1,0,0,737,736
400,40,400,180,0,0,0,1,0,1,0,0,736,735
400,50,400,180,0,0,0,1,0,1,0,0,735,734
400,60,400,180,0,0,0,1,0,1,0,0,734,733
400,70,400,180,0,0,0,1,0,1,0,0,733,732
400,80,400,180,0,0,0,1,0,1,0,0,732,731
400,90,400,180,0,0,0,1,0,1,0,0,731,730
400,100,400,180,0,0,0,1,0,1,0,0,730,729
400,110,400,180,0,0,0,1,0,1,0,0,729,728
400,120,400,180,0,0,0,1,0,1,0,0,728,727
400,130,400,180,0,0,0,1,0,1,0,0,727,726
400,140,400,180,0,0,0,1,0,1,0,0,726,725
400,150,400,180,0,0,0,1,0,1,0,0,725,724
400,160,400,180,0,0,0,1,0,1,0,0,724,723
400,170,400,180,0,0,0,1,0,1,0,0,723,823
400,180,80,70,1,1,0,0,0,1,0,0,823,822
390,180,80,70,1,1,0,0,0,0,1,0,822,821
380,180,80,70,1,1,0,0,0,0,1,0,821,820
370,180,80,70,1,1,0,0,0,0,1,0,820,819
360,180,80,70,1,1,0,0,0,0,1,0,819,818
350,180,80,70,1,1,0,0,0,0,1,0,818,817
340,180,80,70,1,1,0,0,0,0,1,0,817,816
330,180,80,70,1,1,0,0,0,0,1,0,816,815
320,180,80,70,1,1,0,0,0,0,1,0,815,814
310,180,80,70,1,1,0,0,0,0,1,0,814,813
300,180,80,70,1,1,0,0,0,0,1,0,813,812
290,180,80,70,1,1,0,0,0,0,1,0,812,811
280,180,80,70,1,1,0,0,0,0,1,0,811,810
270,180,80,70,1,1,0,0,0,0,1,0,810,809
260,180,80,70,1,1,0,0,0,0,1,0,809,808
250,180,80,70,1,1,0,0,0,0,1,0,808,807
240,180,80,70,1,1,0,0,0,0,1,0,807,806
230,180,80,70,1,1,0,0,0,0,1,0,806,805
220,180,80,70,1,1,0,0,0,0,1,0,805,804
210,180,80,70,1,1,0,0,0,0,1,0,804,803
200,180,80,70,1,1,0,0,0,0,1,0,803,802
190,180,80,70,1,1,0,0,0,0,1,0,802,801
180,180,80,70,1,1,0,0,0,0,1,0,801,800
170,180,80,70,1,1,0,0,0,0,1,0,800,799
160,180,80,70,1,1,0,0,0,0,1,0,799,798
150,180,80,70,1,1,0,0,0,0,1,0,798,797
140,180,80,70,1,1,0,0,0,0,1,0,797,796
130,180,80,70,1,1,0,0,0,0,1,0,796,795
120,180,80,70,1,1,0,0,0,0,1,0,795,794
110,180,80,70,1,1,0,0,0,0,1,0,794,793
100,180,80,70,1,1,0,0,0,0,1,0,793,792
90,180,80,70,1,1,0,0,0,0,1,0,792,791
80,180,80,70,0,1,0,0,0,0,1,0,791,790
80,170,80,70,0,1,0,0,0,0,0,1,790,789
80,160,80,70,0,1,0,0,0,0,0,1,789,788
80,150,80,70,0,1,0,0,0,0,0,1,788,787
80,140,80,70,0,1,0,0,0,0,0,1,787,786
80,130,80,70,0,1,0,0,0,0,0,1,786,785
80,120,80,70,0,1,0,0,0,0,0,1,785,784
80,110,80,70,0,1,0,0,0,0,0,1,784,783
80,100,80,70,0,1,0,0,0,0,0,1,783,782
80,90,80,70,0,1,0,0,0,0,0,1,782,781
80,80,80,70,0,1,0,0,0,0,0,1,781,881
80,70,290,340,0,0,1,1,0,0,0,1,881,880
90,70,290,340,0,0,1,1,1,0,0,0,880,879
100,70,290,340,0,0,1,1,1,0,0,0,879,878
110,70,290,340,0,0,1,1,1,0,0,0,878,877
120,70,290,340,0,0,1,1,1,0,0,0,877,876
130,70,290,340,0,0,1,1,1,0,0,0,876,875
140,70,290,340,0,0,1,1,1,0,0,0,875,874
150,70,290,340,0,0,1,1,1,0,0,0,874,873
160,70,290,340,0,0,1,1,1,0,0,0,873,872
170,70,290,340,0,0,1,1,1,0,0,0,872,871
180,70,290,340,0,0,1,1,1,0,0,0,871,870
190,70,290,340,0,0,1,1,1,0,0,0,870,869
200,70,290,340,0,0,1,1,1,0,0,0,869,868
210,70,290,340,0,0,1,1,1,0,0,0,868,867
220,70,290,340,0,0,1,1,1,0,0,0,867,866
230,70,290,340,0,0,1,1,1,0,0,0,866,865
240,70,290,340,0,0,1,1,1,0,0,0,865,864
250,70,290,340,0,0,1,1,1,0,0,0,864,863
260,70,290,340,0,0,1,1,1,0,0,0,863,862
270,70,290,340,0,0,1,1,1,0,0,0,862,861
280,70,290,340,0,0,1,1,1,0,0,0,861,860
290,70,290,340,0,0,0,1,1,0,0,0,860,859
290,80,290,340,0,0,0,1,0,1,0,0,859,858
290,90,290,340,0,0,0,1,0,1,0,0,858,857
290,100,290,340,0,0,0,1,0,1,0,0,857,856
290,110,290,340,0,0,0,1,0,1,0,0,856,855
290,120,290,340,0,0,0,1,0,1,0,0,855,854
290,130,290,340,0,0,0,1,0,1,0,0,854,853
290,140,290,340,0,0,0,1,0,1,0,0,853,852
290,150,290,340,0,0,0,1,0,1,0,0,852,851
290,160,290,340,0,0,0,1,0,1,0,0,851,850
290,170,290,340,0,0,0,1,0,1,0,0,850,849
290,180,290,340,0,0,0,1,0,1,0,0,849,848
290,190,290,340,0,0,0,1,0,1,0,0,848,847
290,200,290,340,0,0,0,1,0,1,0,0,847,846
290,210,290,340,0,0,0,1,0,1,0,0,846,845
290,220,290,340,0,0,0,1,0,1,0,0,845,844
290,230,290,340,0,0,0,1,0,1,0,0,844,843
290,240,290,340,0,0,0,1,0,1,0,0,843,842
290,250,290,340,0,0,0,1,0,1,0,0,842,841
290,260,290,340,0,0,0,1,0,1,0,0,841,840
290,270,290,340,0,0,0,1,0,1,0,0,840,839
290,280,290,340,0,0,0,1,0,1,0,0,839,838
290,290,290,340,0,0,0,1,0,1,0,0,838,837
290,300,290,340,0,0,0,1,0,1,0,0,837,836
290,310,290,340,0,0,0,1,0,1,0,0,836,835
290,320,290,340,0,0,0,1,0,1,0,0,835,834
290,330,290,340,0,0,0,1,0,1,0,0,834,934
290,340,210,310,1,1,0,0,0,1,0,0,934,933
280,340,210,310,1,1,0,0,0,0,1,0,933,932
270,340,210,310,1,1,0,0,0,0,1,0,932,931
260,340,210,310,1,1,0,0,0,0,1,0,931,930
250,340,210,310,1,1,0,0,0,0,1,0,930,929
240,340,210,310,1,1,0,0,0,0,1,0,929,928
230,340,210,310,1,1,0,0,0,0,1,0,928,927
220,340,210,310,1,1,0,0,0,0,1,0,927,926
210,340,210,310,0,1,0,0,0,0,1,0,926,925
210,330,210,310,0,1,0,0,0,0,0,1,925,924
210,320,210,310,0,1,0,0,0,0,0,1,924,1024
210,310,40,200,1,1,0,0,0,0,0,1,1024,1023
210,300,40,200,1,1,0,0,0,0,0,1,1023,1022
210,290,40,200,1,1,0,0,0,0,0,1,1022,1021
210,280,40,200,1,1,0,0,0,0,0,1,1021,1020
210,270,40,200,1,1,0,0,0,0,0,1,1020,1019
210,260,40,200,1,1,0,0,0,0,0,1,1019,1018
210,250,40,200,1,1,0,0,0,0,0,1,1018,1017
210,240,40,200,1,1,0,0,0,0,0,1,1017,1016
210,230,40,200,1,1,0,0,0,0,0,1,1016,1015
210,220,40,200,1,1,0,0,0,0,0,1,1015,1014
210,210,40,200,1,1,0,0,0,0,0,1,1014,1013
210,200,40,200,1,0,0,0,0,0,0,1,1013,1012
200,200,40,200,1,0,0,0,0,0,1,0,1012,1011
190,200,40,200,1,0,0,0,0,0,1,0,1011,1010
180,200,40,200,1,0,0,0,0,0,1,0,1010,1009
170,200,40,200,1,0,0,0,0,0,1,0,1009,1008
160,200,40,200,1,0,0,0,0,0,1,0,1008,1007
150,200,40,200,1,0,0,0,0,0,1,0,1007,1006
140,200,40,200,1,0,0,0,0,0,1,0,1006,1005
130,200,40,200,1,0,0,0,0,0,1,0,1005,1004
120,200,40,200,1,0,0,0,0,0,1,0,1004,1003
110,200,40,200,1,0,0,0,0,0,1,0,1003,1002
100,200,40,200,1,0,0,0,0,0,1,0,1002,1001
90,200,40,200,1,0,0,0,0,0,1,0,1001,1000
80,200,40,200,1,0,0,0,0,0,1,0,1000,999
70,200,40,200,1,0,0,0,0,0,1,0,999,998
60,200,40,200,1,0,0,0,0,0,1,0,998,997
50,200,40,200,1,0,0,0,0,0,1,0,997,1097
40,200,290,10,0,1,1,0,0,0,1,0,1097,1096
40,190,290,10,0,1,1,0,0,0,0,1,1096,1095
40,180,290,10,0,1,1,0,0,0,0,1,1095,1094
40,170,290,10,0,1,1,0,0,0,0,1,1094,1093
40,160,290,10,0,1,1,0,0,0,0,1,1093,1092
40,150,290,10,0,1,1,0,0,0,0,1,1092,1091
40,140,290,10,0,1,1,0,0,0,0,1,1091,1090
40,130,290,10,0,1,1,0,0,0,0,1,1090,1089
40,120,290,10,0,1,1,0,0,0,0,1,1089,1088
40,110,290,10,0,1,1,0,0,0,0,1,1088,1087
40,100,290,10,0,1,1,0,0,0,0,1,1087,1086
40,90,290,10,0,1,1,0,0,0,0,1,1086,1085
40,80,290,10,0,1,1,0,0,0,0,1,1085,1084
40,70,290,10,0,1,1,0,0,0,0,1,1084,1083
40,60,290,10,0,1,1,0,0,0,0,1,1083,1082
40,50,290,10,0,1,1,0,0,0,0,1,1082,1081
40,40,290,10,0,1,1,0,0,0,0,1,1081,1080
40,30,290,10,0,1,1,0,0,0,0,1,1080,1079
40,20,290,10,0,1,1,0,0,0,0,1,1079,1078
40,10,290,10,0,0,1,0,0,0,0,1,1078,1077
50,10,290,10,0,0,1,0,1,0,0,0,1077,1076
60,10,290,10,0,0,1,0,1,0,0,0,1076,1075
70,10,290,10,0,0,1,0,1,0,0,0,1075,1074
80,10,290,10,0,0,1,0,1,0,0,0,1074,1073
90,10,290,10,0,0,1,0,1,0,0,0,1073,1072
100,10,290,10,0,0,1,0,1,0,0,0,1072,1071
110,10,290,10,0,0,1,0,1,0,0,0,1071,1070
120,10,290,10,0,0,1,0,1,0,0,0,1070,1069
130,10,290,10,0,0,1,0,1,0,0,0,1069,1068
140,10,290,10,0,0,1,0,1,0,0,0,1068,1067
150,10,290,10,0,0,1,0,1,0,0,0,1067,1066
160,10,290,10,0,0,1,0,1,0,0,0,1066,1065
170,10,290,10,0,0,1,0,1,0,0,0,1065,1064
180,10,290,10,0,0,1,0,1,0,0,0,1064,1063
190,10,290,10,0,0,1,0,1,0,0,0,1063,1062
200,10,290,10,0,0,1,0,1,0,0,0,1062,1061
210,10,290,10,0,0,1,0,1,0,0,0,1061,1060
220,10,290,10,0,0,1,0,1,0,0,0,1060,1059
230,10,290,10,0,0,1,0,1,0,0,0,1059,1058
240,10,290,10,0,0,1,0,1,0,0,0,1058,1057
250,10,290,10,0,0,1,0,1,0,0,0,1057,1056
260,10,290,10,0,0,1,0,1,0,0,0,1056,1055
270,10,290,10,0,0,1,0,1,0,0,0,1055,1054
280,10,290,10,0,0,1,0,1,0,0,0,1054,1154
290,10,260,230,1,0,0,1,1,0,0,0,1154,1153
290,20,260,230,1,0,0,1,0,1,0,0,1153,1152
290,30,260,230,1,0,0,1,0,1,0,0,1152,1151
290,40,260,230,1,0,0,1,0,1,0,0,1151,1150
290,50,260,230,1,0,0,1,0,1,0,0,1150,1149
290,60,260,230,1,0,0,1,0,1,0,0,1149,1148
290,70,260,230,1,0,0,1,0,1,0,0,1148,1147
290,80,260,230,1,0,0,1,0,1,0,0,1147,1146
290,90,260,230,1,0,0,1,0,1,0,0,1146,1145
290,100,260,230,1,0,0,1,0,1,0,0,1145,1144
290,110,260,230,1,0,0,1,0,1,0,0,1144,1143
290,120,260,230,1,0,0,1,0,1,0,0,1143,1142
290,130,260,230,1,0,0,1,0,1,0,0,1142,1141
290,140,260,230,1,0,0,1,0,1,0,0,1141,1140
290,150,260,230,1,0,0,1,0,1,0,0,1140,1139
